Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2018-11-20,3.3515,3.8565,3.33275,3.727,3.6929672,1692032000.0,0.0,0.0,4.28895,4.142183,4.680225,4.505638,4.916175,4.912823,5.88033,5.557764,6.1589975,5.8889713,6.103739,5.8323183,27.43367,-0.48900965,-0.377741,-0.11126863,5.9336624,4.916175,3.8986876,7.5137253,21.416119,50.370247,7.047184,46.219822,39173386000.0,0.3713323,-82.21897,-25.201946,-29.36606,-32.5613,-243.31708,39.311314,34387632000.0,-773152100.0,-0.4208719,0.029820412,-0.12782243,-0.20771128,0.026028875,0.050261118,-0.0033586428,-0.044935435,21.249195,1697820000.0,21.252611,1963520000.0,21.398005,840708000.0,20.549755,644712000.0,20.284315,0.21047507,0.24458648,0.30676037,0.35060546,0.11203937,0.15715244,0.03474642,-0.10578211,1.0,20.0,324.0,47.0,11.0,4.0,2018.0,22.48,3.048,-0.018317996,NVDA
2018-11-21,3.8655,3.8825,3.59025,3.61775,3.5847154,1025496000.0,0.0,0.0,4.0265503,3.967372,4.507525,4.344204,4.8478003,4.789483,5.818585,5.481685,6.134615,5.8439965,6.0932274,5.8102827,26.496405,-0.5315306,-0.40849894,-0.1230317,6.0109024,4.8478003,3.6846976,10.241753,12.820764,51.901157,7.152752,43.58137,38147890000.0,0.36568353,-87.14625,-26.613926,-32.312084,-27.430923,-178.532,40.20791,33555130000.0,-921071360.0,-0.44871694,-0.029751172,0.029820412,-0.12782243,-0.20771128,-0.010693856,0.012852169,-0.10307118,20.748442,1692032000.0,21.249195,1697820000.0,21.252611,1963520000.0,21.398005,526580000.0,20.081913,0.20684381,0.23958027,0.29492888,0.35110164,-0.06409263,0.08140099,0.07318085,-0.007601386,2.0,21.0,325.0,47.0,11.0,4.0,2018.0,20.8,3.061,0.0030386692,NVDA
2018-11-23,3.58275,3.73975,3.56975,3.625,3.5918982,411968000.0,0.0,0.0,3.7396,3.853248,4.35505,4.2134395,4.76925,4.67858,5.755415,5.408874,6.111655,5.800056,6.0841627,5.7885385,26.675438,-0.5582091,-0.43844098,-0.11976815,6.0353174,4.76925,3.503183,14.844967,10.866815,53.33969,6.9057994,42.49304,38559860000.0,0.35170612,-86.099884,-28.356146,-29.608236,-30.234797,-148.95302,36.07443,33410940000.0,-943728260.0,-0.47808695,0.002001735,-0.029751172,0.029820412,-0.12782243,0.026028875,-0.037166562,0.041405458,19.836456,1025496000.0,20.748442,1692032000.0,21.249195,1697820000.0,21.252611,840708000.0,20.549755,0.19753851,0.242745,0.28970954,0.35035685,0.011792595,0.047622338,0.031655148,-0.01524136,4.0,23.0,327.0,47.0,11.0,4.0,2018.0,21.52,3.054,-0.00657642,NVDA
2018-11-26,3.74725,3.83675,3.664,3.82625,3.7913108,814832000.0,0.0,0.0,3.6827,3.8442488,4.2235003,4.1430416,4.7127,4.5974054,5.693725,5.3468103,6.089235,5.7609706,6.0742836,5.7690134,31.651995,-0.5566956,-0.4620919,-0.09460369,6.039695,4.7127,3.385705,16.741976,13.942899,54.16945,8.627754,40.612175,39374692000.0,0.34170926,-76.52794,-6.920881,-25.584671,-22.81507,-111.087006,41.342804,34126719000.0,-639455700.0,-0.5074946,0.054031003,0.002001735,-0.029751172,0.029820412,-0.20771128,-0.0015547733,-0.04703805,20.518492,411968000.0,19.836456,1025496000.0,20.748442,1692032000.0,21.249195,1963520000.0,21.398005,0.14144807,0.2558051,0.29625407,0.3561443,0.021082126,0.047147926,0.0027441892,-0.042404454,0.0,26.0,330.0,48.0,11.0,4.0,2018.0,18.9,3.072,0.015412976,NVDA
2018-11-27,3.8,3.92525,3.76375,3.84325,3.8081558,738060000.0,0.0,0.0,3.72785,3.8439157,4.133975,4.088534,4.6728377,4.5255814,5.633625,5.287847,6.065835,5.7229958,6.0649962,5.749851,32.071396,-0.54780954,-0.47923544,-0.0685741,6.0529485,4.6728377,3.2927268,20.550932,17.379292,54.48175,10.247448,39.18749,40112750000.0,0.3288372,-75.71938,6.2404966,-18.89311,-17.180262,-88.95883,42.749672,34115295000.0,-460483500.0,-0.5364936,0.00443321,0.054031003,0.002001735,-0.029751172,-0.12782243,-0.08167272,-0.066028714,20.419537,814832000.0,20.518492,411968000.0,19.836456,1025496000.0,20.748442,1697820000.0,21.252611,0.063122876,0.2512629,0.29155242,0.3558596,0.011381601,0.042909324,0.021336112,-0.020685608,1.0,27.0,331.0,48.0,11.0,4.0,2018.0,19.02,3.055,0.0032563843,NVDA
2018-11-28,3.962,4.007,3.82825,4.00175,3.9652085,804524000.0,0.0,0.0,3.7828,3.8965273,4.035875,4.072755,4.619175,4.4756923,5.57815,5.237412,6.04354,5.688912,6.0559263,5.732457,36.01375,-0.5219608,-0.4877805,-0.034180302,6.0159254,4.619175,3.2224247,27.33589,21.542933,54.349987,11.671737,37.61467,40917275000.0,0.31811666,-65.74501,7.3718805,-19.687923,-21.147781,-69.06539,43.382717,34872560000.0,-104457380.0,-0.5640969,0.040413424,0.00443321,0.054031003,0.002001735,0.029820412,0.050261118,0.089504115,20.505762,738060000.0,20.419537,814832000.0,20.518492,411968000.0,19.836456,1692032000.0,21.249195,0.06670489,0.24863224,0.27853042,0.35879838,0.010032837,0.046692364,0.0013119204,-0.043356046,2.0,28.0,332.0,48.0,11.0,4.0,2018.0,18.49,3.044,0.02271405,NVDA
2018-11-29,4.0,4.0375,3.9035,3.934,3.9019775,549172000.0,0.004,0.0,3.84605,3.909018,3.9363,4.047527,4.5523376,4.424103,5.52084,5.186298,6.0195675,5.654161,6.0454187,5.7145624,35.07665,-0.5011653,-0.49045745,-0.010707789,5.9459033,4.5523376,3.1587718,30.05873,25.98185,54.0669,12.019782,36.434124,40368103000.0,0.30496547,-68.35943,8.741624,-20.198792,-25.361666,-60.44024,47.924713,34573386000.0,-44506564.0,-0.59047675,-0.016074961,0.040413424,0.00443321,0.054031003,-0.029751172,-0.010693856,0.03784625,20.123922,804524000.0,20.505762,738060000.0,20.419537,814832000.0,20.518492,1025496000.0,20.748442,0.058277793,0.2484415,0.2738225,0.35873857,-0.016499996,0.03432812,0.026309071,-0.0077529065,3.0,29.0,333.0,48.0,11.0,4.0,2018.0,18.79,3.035,-0.0021854946,NVDA
2018-11-30,3.94375,4.0965,3.893,4.08575,4.052492,729564000.0,0.0,0.0,3.9382,3.967929,3.8389,4.0544763,4.4839873,4.3918786,5.469415,5.143139,5.9985423,5.6231036,6.035035,5.698355,38.910942,-0.4670557,-0.4857771,0.01872139,5.82739,4.4839873,3.1405847,35.612057,31.002226,53.48394,12.84846,34.65527,41097667000.0,0.29771793,-59.059395,12.710348,-19.249962,-25.06992,-47.985313,52.710415,35225870000.0,191674030.0,-0.61481905,0.03784855,-0.016074961,0.040413424,0.00443321,0.002001735,0.026028875,0.033947457,20.407957,549172000.0,20.123922,804524000.0,20.505762,738060000.0,20.419537,411968000.0,19.836456,0.05789491,0.2509885,0.27453923,0.3615968,0.03600639,0.052273322,0.002631051,-0.047176212,4.0,30.0,334.0,48.0,11.0,4.0,2018.0,18.07,3.013,0.008137547,NVDA
2018-12-03,4.315,4.367,4.1835,4.251,4.2163963,890804000.0,0.0,0.0,4.02315,4.062286,3.852925,4.090208,4.4278874,4.378462,5.42271,5.1081533,5.978245,5.595933,6.0258102,5.683954,42.867897,-0.42182684,-0.47298706,0.05116022,5.710436,4.4278874,3.1453393,40.835472,35.502087,51.605953,18.49363,32.30754,41988473000.0,0.29654166,-50.074764,11.100944,3.4117794,-20.882193,-18.526667,58.95486,34990424000.0,195954430.0,-0.636392,0.03964878,0.03784855,-0.016074961,0.040413424,0.054031003,-0.20771128,-0.014733686,20.607635,729564000.0,20.407957,549172000.0,20.123922,804524000.0,20.505762,814832000.0,20.518492,0.051548235,0.16072585,0.27954066,0.36470947,-0.014832011,0.043862864,0.027287738,-0.015878644,0.0,3.0,337.0,49.0,12.0,4.0,2018.0,16.44,2.992,0.010882001,NVDA
2018-12-04,4.206,4.211,3.9125,3.92775,3.8957777,812112000.0,0.0,0.0,4.04005,4.017441,3.88395,4.0606704,4.3595624,4.335537,5.368415,5.061863,5.9551926,5.5629,6.0143137,5.666479,37.720818,-0.40737027,-0.4598637,0.052493427,5.594944,4.3595624,3.124181,41.071995,39.173176,50.49427,17.000835,36.162014,41176360000.0,0.29953867,-67.64986,2.1986618,8.576365,-25.81102,-41.208576,52.963665,34261295000.0,-52104840.0,-0.6567765,-0.07908749,0.03964878,0.03784855,-0.016074961,0.00443321,-0.12782243,-0.014765116,20.515148,890804000.0,20.607635,729564000.0,20.407957,549172000.0,20.123922,738060000.0,20.419537,0.10510719,0.12318605,0.28718066,0.37097898,-0.06615543,0.076293945,0.07211504,-0.0038826824,1.0,4.0,338.0,49.0,12.0,4.0,2018.0,20.74,2.924,-0.03290023,NVDA
2018-12-06,3.786,3.96225,3.77025,3.95725,3.925038,692308000.0,0.0,0.0,4.03115,3.9973772,3.906975,4.041867,4.2936,4.2995095,5.313355,5.0185447,5.932715,5.5311046,6.0039115,5.6494718,38.447166,-0.38904822,-0.4457006,0.05665238,5.465342,4.2936,3.121858,38.99155,40.29967,49.755726,16.201971,37.944164,41868670000.0,0.29185733,-65.300735,-1.1120104,6.177894,-25.00237,-50.833824,48.049515,34917544000.0,59960356.0,-0.675731,0.0074827317,-0.07908749,0.03964878,0.03784855,0.040413424,0.029820412,-0.0033586428,20.355541,812112000.0,20.515148,890804000.0,20.607635,729564000.0,20.407957,804524000.0,20.505762,0.09773959,0.12109382,0.28780922,0.37134674,0.045232464,0.05092498,0.0012634724,-0.047255047,3.0,6.0,340.0,49.0,12.0,4.0,2018.0,21.19,2.876,-0.001523388,NVDA
2018-12-07,3.9615,3.97175,3.6405,3.69025,3.6602113,681676000.0,0.0,0.0,3.9824,3.8950014,3.914225,3.9779363,4.210875,4.2414846,5.2537003,4.966455,5.906195,5.4946523,5.9920936,5.6299767,34.522694,-0.39155892,-0.43487227,0.043313354,5.3051457,4.210875,3.116604,33.871834,37.97846,49.323875,14.90103,38.04258,41186992000.0,0.2946711,-65.43391,-6.1959863,2.0040078,-30.95561,-63.32788,41.515835,34440630000.0,-51391904.0,-0.6944025,-0.069855176,0.0074827317,-0.07908749,0.03964878,-0.016074961,-0.029751172,0.012852169,20.340065,692308000.0,20.355541,812112000.0,20.515148,890804000.0,20.607635,549172000.0,20.123922,0.11565839,0.13779087,0.29126513,0.3761453,-0.06847154,0.09099023,0.07628212,-0.013481432,4.0,7.0,341.0,49.0,12.0,4.0,2018.0,23.23,2.85,-0.023596335,NVDA
2018-12-10,3.645,3.8215,3.64125,3.7965,3.7655964,629472000.0,0.0,0.0,3.92455,3.8621676,3.931375,3.944948,4.1432123,4.1991053,5.19593,4.920574,5.881235,5.461025,5.980335,5.6117334,37.266895,-0.38058797,-0.4240154,0.04342743,5.161623,4.1432123,3.124802,38.034866,36.966084,48.92287,14.231388,36.332973,41816465000.0,0.28649816,-55.160755,-7.079487,4.731034,-26.277979,-62.25049,46.63824,34895490000.0,52455290.0,-0.7120642,0.028385367,-0.069855176,0.0074827317,-0.07908749,0.03784855,0.002001735,-0.037166562,20.260391,681676000.0,20.340065,692308000.0,20.355541,812112000.0,20.515148,729564000.0,20.407957,0.1117589,0.14003022,0.2940519,0.37747005,0.041563783,0.04950228,0.006585038,-0.040892947,0.0,10.0,344.0,50.0,12.0,4.0,2018.0,22.64,2.856,0.0017606033,NVDA
2018-12-11,3.889,3.89725,3.625,3.70475,3.6745932,671912000.0,0.0,0.0,3.8153,3.809695,3.919225,3.9012756,4.0713625,4.152024,5.129515,4.872895,5.855275,5.4262476,5.968036,5.5927587,35.868904,-0.3749744,-0.4142072,0.039232798,4.9963193,4.0713625,3.146406,38.45781,36.78817,48.153587,15.1572695,33.858036,41144553000.0,0.28548044,-64.031906,-12.849915,-3.1754332,-27.94768,-61.36588,50.8484,34617225000.0,1630322.2,-0.72901607,-0.024463817,0.028385367,-0.069855176,0.0074827317,0.03964878,0.054031003,-0.0015547733,20.325638,629472000.0,20.260391,681676000.0,20.340065,692308000.0,20.355541,890804000.0,20.607635,0.09386913,0.13195771,0.29383704,0.37666216,-0.047377188,0.07510343,0.051960286,-0.021526435,1.0,11.0,345.0,50.0,12.0,4.0,2018.0,21.76,2.879,-0.00035640967,NVDA
2018-12-12,3.7105,3.8195,3.6205,3.7225,3.6921992,654136000.0,0.0,0.0,3.77425,3.78063,3.90715,3.8687708,4.0205626,4.111117,5.059285,4.827781,5.8297777,5.39251,5.955891,5.574149,36.366238,-0.36488715,-0.4043432,0.039456047,4.9040494,4.0205626,3.137076,33.322315,36.604996,47.450157,14.385887,32.250015,41798690000.0,0.27930325,-80.840385,-5.2256384,-3.1418707,-21.441385,-63.29747,55.686108,34633660000.0,-14080295.0,-0.7450119,0.004779842,-0.024463817,0.028385367,-0.069855176,-0.07908749,0.00443321,-0.08167272,20.298826,671912000.0,20.325638,629472000.0,20.260391,681676000.0,20.340065,812112000.0,20.515148,0.0760702,0.13197798,0.2866077,0.37696043,0.0032340882,0.05496475,0.026057726,-0.027400939,2.0,12.0,346.0,50.0,12.0,4.0,2018.0,21.46,2.906,0.005404871,NVDA
2018-12-13,3.76975,3.8345,3.686,3.72225,3.691951,471384000.0,0.0,0.0,3.72725,3.7611701,3.8792,3.8421307,3.9575377,4.074082,4.99049,4.784427,5.8046474,5.3594356,5.9442525,5.555722,36.361958,-0.3528457,-0.39404368,0.041197985,4.7303877,3.9575377,3.1846874,24.751982,32.17737,46.710224,14.21753,30.982864,41327305000.0,0.26996017,-80.87176,-5.9384704,-6.9844446,-25.297276,-55.273777,53.268356,34392412000.0,-95987990.0,-0.75993353,-6.722337e-05,0.004779842,-0.024463817,0.028385367,0.0074827317,0.040413424,0.050261118,19.971184,654136000.0,20.298826,671912000.0,20.325638,629472000.0,20.260391,692308000.0,20.355541,0.07454664,0.12397873,0.27978858,0.3770922,-0.01260034,0.040287565,0.030156516,-0.0097387,3.0,13.0,347.0,50.0,12.0,4.0,2018.0,20.65,2.911,-0.00019995031,NVDA
2018-12-14,3.68025,3.76475,3.6375,3.66125,3.6314483,471820000.0,0.0,0.0,3.72145,3.7278633,3.8519251,3.8092434,3.8941126,4.0347643,4.92035,4.740381,5.7790823,5.325808,5.9335327,5.5368714,35.271885,-0.34425658,-0.38408628,0.039829683,4.5342097,3.8941126,3.2540154,14.582222,24.21884,46.156456,13.720057,31.232386,40855482000.0,0.25976658,-94.54119,-0.78584933,-6.9331446,-25.731525,-69.54627,52.928253,34096714000.0,-214855250.0,-0.7739732,-0.016523514,-6.722337e-05,0.004779842,-0.024463817,-0.069855176,-0.016074961,-0.010693856,19.972109,471384000.0,19.971184,654136000.0,20.298826,671912000.0,20.325638,681676000.0,20.340065,0.04108086,0.12401178,0.2797663,0.37689853,-0.005162643,0.034982804,0.028269002,-0.0064868736,4.0,14.0,348.0,50.0,12.0,4.0,2018.0,21.63,2.891,-0.019271212,NVDA
2018-12-17,3.631,3.70375,3.531,3.5895,3.5602808,662868000.0,0.0,0.0,3.6800501,3.6817422,3.8023,3.76929,3.8206,3.9923584,4.852495,4.6952486,5.75201,5.2914257,5.9219127,5.5174947,33.981476,-0.33932772,-0.37513456,0.03580683,4.187919,3.8206,3.4532807,10.528222,16.620808,45.928085,13.052358,32.712677,40192614000.0,0.2535511,-93.00239,-5.4523907,-12.145876,-29.057762,-103.66569,45.525024,33882794000.0,-312016160.0,-0.7873517,-0.019792123,-0.016523514,-6.722337e-05,0.004779842,0.028385367,0.03784855,0.026028875,20.312086,471820000.0,19.972109,471384000.0,19.971184,654136000.0,20.298826,629472000.0,20.260391,0.025639547,0.114793606,0.27662233,0.37686098,-0.011429383,0.048923817,0.03182893,-0.016297549,0.0,17.0,351.0,51.0,12.0,4.0,2018.0,24.52,2.857,-0.020992285,NVDA
2018-12-18,3.63375,3.75825,3.60625,3.6735,3.643598,564372000.0,0.0,0.0,3.6738,3.678995,3.74455,3.7518737,3.7987375,3.9619908,4.791035,4.65518,5.725035,5.259388,5.910824,5.4991465,36.89235,-0.32489824,-0.3650873,0.040189058,4.145871,3.7987375,3.451604,9.833964,11.648136,45.359962,13.989589,31.119488,40756990000.0,0.2474939,-82.95453,-0.8435117,-13.585036,-10.636748,-66.79454,44.3708,33817817000.0,-344073150.0,-0.7995197,0.023132259,-0.019792123,-0.016523514,-6.722337e-05,-0.024463817,0.03964878,-0.20771128,20.151224,662868000.0,20.312086,471820000.0,19.972109,471384000.0,19.971184,671912000.0,20.325638,0.034761425,0.10810003,0.19785972,0.37831363,0.01093914,0.042149033,0.023070624,-0.018306796,1.0,18.0,352.0,51.0,12.0,4.0,2018.0,25.58,2.825,8.639685e-05,NVDA
2018-12-19,3.6395,3.6935,3.41075,3.46275,3.4345624,745364000.0,0.0,0.0,3.62185,3.6069133,3.69805,3.6993058,3.7910001,3.9144442,4.727405,4.608418,5.6966577,5.2238107,5.8978677,5.4788837,32.96513,-0.32670254,-0.35741034,0.030707825,4.160148,3.7910001,3.4218516,9.826998,10.063062,45.358364,12.859485,34.191044,40011624000.0,0.2500122,-94.56209,-6.977841,-11.838842,-4.277819,-133.1136,36.080173,33346610000.0,-475837500.0,-0.8114341,-0.05908214,0.023132259,-0.019792123,-0.016523514,0.004779842,-0.07908749,-0.12782243,20.429382,564372000.0,20.151224,662868000.0,20.312086,471820000.0,19.972109,654136000.0,20.298826,0.060366835,0.097291596,0.16380024,0.38098606,-0.04856435,0.0828997,0.066637814,-0.01501698,2.0,19.0,353.0,51.0,12.0,4.0,2018.0,25.58,2.778,-0.015515459,NVDA
2018-12-20,3.45425,3.545,3.31725,3.3775,3.350007,749588000.0,0.0,0.0,3.5529,3.5304422,3.640075,3.6407955,3.773525,3.8633065,4.662185,4.560147,5.6694,5.18725,5.884525,5.4579744,31.504204,-0.3311936,-0.35216698,0.020973409,4.183923,3.773525,3.3631275,9.407616,9.689526,45.58185,12.017384,34.640446,39262036000.0,0.24842204,-94.26054,-9.261869,-14.650327,-9.377514,-170.72652,29.6087,32993620000.0,-598797800.0,-0.82330495,-0.024927083,-0.05908214,0.023132259,-0.019792123,-6.722337e-05,0.0074827317,0.029820412,20.435034,745364000.0,20.429382,564372000.0,20.151224,662868000.0,20.312086,471384000.0,19.971184,0.058503285,0.095442295,0.16179886,0.3806413,-0.022219017,0.06865629,0.049592897,-0.017838651,3.0,20.0,354.0,51.0,12.0,4.0,2018.0,28.38,2.789,-0.015897809,NVDA
2018-12-21,3.40425,3.4375,3.2115,3.23925,3.2128828,863740000.0,0.0,0.0,3.4685,3.433378,3.594975,3.5677872,3.7546,3.8038726,4.604125,4.5083466,5.6405773,5.148676,5.8705735,5.435898,29.241009,-0.34196645,-0.3501269,0.008160446,4.2228203,3.7546,3.2863796,4.5263124,7.9203086,46.03067,11.231408,35.435204,38398296000.0,0.24682046,-97.59844,-11.526122,-12.221394,-10.462304,-194.86458,21.445002,32341993000.0,-801999400.0,-0.83557165,-0.041793864,-0.024927083,-0.05908214,0.023132259,-0.016523514,-0.069855176,-0.029751172,20.576782,749588000.0,20.435034,745364000.0,20.429382,564372000.0,20.151224,471820000.0,19.972109,0.061531946,0.08238039,0.16406047,0.38177726,-0.048468817,0.07037213,0.061202455,-0.008566802,4.0,21.0,355.0,51.0,12.0,4.0,2018.0,30.11,2.792,-0.02080312,NVDA
2018-12-24,3.16225,3.2495,3.1125,3.177,3.1511397,463840000.0,0.0,0.0,3.386,3.3479187,3.533025,3.496735,3.7322001,3.7441704,4.5501,4.456137,5.61073,5.109633,5.8557925,5.413421,28.256697,-0.35147545,-0.3503966,-0.0010788587,4.261906,3.7322001,3.202494,4.670892,6.2016068,46.660652,10.771499,36.943233,37934457000.0,0.23897617,-94.12835,-11.491849,-16.31766,-12.35862,-204.80939,11.533946,32314909000.0,-820836350.0,-0.8482338,-0.019404382,-0.041793864,-0.024927083,-0.05908214,-0.019792123,0.028385367,0.002001735,19.95505,863740000.0,20.576782,749588000.0,20.435034,745364000.0,20.429382,662868000.0,20.312086,0.06156254,0.06987877,0.16441116,0.3815883,0.0046644015,0.044016093,0.022820268,-0.0203022,0.0,24.0,358.0,52.0,12.0,4.0,2018.0,36.07,2.749,-0.027486572,NVDA
2018-12-26,3.2235,3.3285,3.1115,3.3275,3.3004148,695100000.0,0.0,0.0,3.3168,3.3411126,3.4953,3.465965,3.7072625,3.7044876,4.49338,4.4118767,5.58135,5.074343,5.84121,5.392666,34.03789,-0.34291443,-0.34890017,0.005985741,4.26322,3.7072625,3.1513054,11.127399,6.774868,46.685993,12.445115,34.53125,38629556000.0,0.23740643,-74.891014,-9.418809,-10.182872,-13.034955,-146.99982,18.892693,33003602000.0,-534790940.0,-0.86023355,0.04628395,-0.019404382,-0.041793864,-0.024927083,0.023132259,-0.024463817,0.054031003,20.359566,463840000.0,19.95505,863740000.0,20.576782,749588000.0,20.435034,564372000.0,20.151224,0.08012707,0.091906875,0.16170795,0.3810504,0.032263096,0.06974129,0.00030050412,-0.06491362,2.0,26.0,360.0,52.0,12.0,4.0,2018.0,30.41,2.797,0.048403177,NVDA
2018-12-27,3.27475,3.3095,3.1295,3.27925,3.2525566,637044000.0,0.0,0.0,3.2801,3.3204916,3.450975,3.4320168,3.6790626,3.6639888,4.441275,4.3674603,5.5511174,5.0387964,5.8266425,5.371637,33.116535,-0.33614823,-0.34634978,0.010201554,4.261169,3.6790626,3.0969563,16.826923,10.8750725,46.709522,11.694835,32.44946,37992514000.0,0.23459171,-80.49987,-5.2992578,-11.907325,-14.675083,-129.75807,19.270699,33426528000.0,-234587660.0,-0.8716686,-0.014606836,0.04628395,-0.019404382,-0.041793864,-0.05908214,0.004779842,0.00443321,20.272348,695100000.0,20.359566,463840000.0,19.95505,863740000.0,20.576782,745364000.0,20.429382,0.06713612,0.09046214,0.16143428,0.37872744,0.0013741239,0.057517197,0.009224692,-0.04566593,3.0,27.0,361.0,52.0,12.0,4.0,2018.0,29.96,2.743,0.008526229,NVDA
2018-12-28,3.3,3.43475,3.25775,3.34125,3.3140523,628728000.0,0.0,0.0,3.27285,3.3274112,3.412875,3.4155138,3.6460376,3.6332517,4.3851852,4.3272166,5.5210223,5.005182,5.8122563,5.3514338,35.53139,-0.32207045,-0.3414939,0.019423464,4.226109,3.6460376,3.065966,24.616232,17.523518,45.83756,14.935002,30.669447,38621240000.0,0.23047802,-70.76043,-1.0732825,-10.235745,-16.50528,-86.91082,26.293259,33391006000.0,-101753576.0,-0.88206995,0.018730393,-0.014606836,0.04628395,-0.019404382,-0.024927083,-6.722337e-05,0.040413424,20.259209,637044000.0,20.272348,695100000.0,20.359566,463840000.0,19.95505,749588000.0,20.435034,0.06932792,0.094739236,0.15624708,0.38003722,0.012499997,0.05433199,0.02798358,-0.02499062,4.0,28.0,362.0,52.0,12.0,4.0,2018.0,28.34,2.736,-0.0012423539,NVDA
2018-12-31,3.385,3.41775,3.3065,3.3375,3.310332,465140000.0,0.0,0.0,3.2925,3.330774,3.3805,3.4013295,3.6162126,3.605085,4.330405,4.288404,5.49016,4.9721584,5.797776,5.3313947,35.44803,-0.30766967,-0.33472905,0.027059397,4.195332,3.6162126,3.037093,25.834015,22.425724,45.027874,14.400316,29.571453,38156100000.0,0.22196172,-71.237656,3.0331142,-8.842608,-15.162683,-74.92867,32.11543,33185092000.0,-103680310.0,-0.8913794,-0.0011232089,0.018730393,-0.014606836,0.04628395,-0.041793864,-0.016523514,-0.016074961,19.95785,628728000.0,20.259209,637044000.0,20.272348,695100000.0,20.359566,863740000.0,20.576782,0.05390381,0.0949349,0.15624675,0.37997115,-0.014032465,0.033645827,0.024044879,-0.00928843,0.0,31.0,365.0,1.0,12.0,4.0,2018.0,25.42,2.686,0.008456626,NVDA
2019-01-02,3.266,3.462,3.25125,3.4055,3.3777795,508752000.0,0.0,0.0,3.3382,3.3556826,3.3621001,3.4020877,3.5822,3.5860767,4.27875,4.2537804,5.45961,4.9411354,5.7834935,5.3122315,38.276104,-0.2874563,-0.3252745,0.037818205,4.125835,3.5822,3.038565,32.8886,27.779615,44.471245,13.420142,29.343052,38664850000.0,0.22116087,-59.336113,7.192316,-5.1260624,-16.649334,-62.20906,38.774536,33421060000.0,-19961924.0,-0.8991854,0.020170031,-0.0011232089,0.018730393,-0.014606836,-0.019404382,-0.019792123,0.03784855,20.047472,465140000.0,19.95785,628728000.0,20.259209,637044000.0,20.272348,463840000.0,19.95505,0.04636488,0.09802043,0.15192446,0.38110375,0.042712767,0.06482118,0.016590796,-0.045294352,2.0,2.0,2.0,1.0,1.0,1.0,2019.0,23.22,2.661,0.001267693,NVDA
2019-01-03,3.34475,3.379,3.19225,3.19975,3.173704,705552000.0,0.0,0.0,3.31265,3.3037052,3.314725,3.365299,3.5296376,3.5492837,4.22816,4.2124457,5.4274926,4.9066525,5.7693677,5.291212,33.49452,-0.28475687,-0.31717098,0.032414105,4.0032225,3.5296376,3.0560524,27.210768,28.64446,44.159664,12.493482,29.227325,37959300000.0,0.2205958,-87.79392,-3.8392234,-12.896423,-24.729475,-86.88597,38.953323,32772180000.0,-190361100.0,-0.9065674,-0.062319204,0.020170031,-0.0011232089,0.018730393,0.04628395,0.023132259,0.03964878,20.37449,508752000.0,20.047472,465140000.0,19.95785,628728000.0,20.259209,695100000.0,20.359566,0.06744951,0.10642878,0.15170975,0.3837479,-0.043351516,0.058501035,0.056020003,-0.0023439124,3.0,3.0,3.0,1.0,1.0,1.0,2019.0,25.45,2.554,-0.025068332,NVDA
