Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2017-02-06,40.49,40.536,40.15,40.382,40.382,77946000.0,0.0,0.0,41.1362,40.974007,41.3894,41.063408,40.882374,40.706623,39.31042,39.882362,39.594246,39.11855,37.985382,36.83768,49.472435,0.545085,0.6736665,-0.12858146,42.265903,40.882374,39.498844,39.488388,58.51542,25.404274,28.23091,25.227283,1507288000.0,0.67916363,-88.638664,-2.7385077,-1.2520199,1.4635874,-53.990253,53.271564,1490794600.0,96230120.0,0.07783182,-0.0031646753,-0.03606131,0.0090893665,0.010713776,-0.0064700455,0.011745258,0.019715957,18.171526,217376000.0,19.19714,147010000.0,18.806011,77004000.0,18.159369,74946000.0,18.132278,0.0377261,0.04414351,0.050525274,0.10824393,-0.0026673675,0.009613892,0.0038135636,-0.005745095,0.0,6.0,37.0,6.0,2.0,1.0,2017.0,11.37,2.413,-0.0021175975,AMZN
2017-02-07,40.4655,40.808,40.375,40.625,40.625,69322000.0,0.0,0.0,41.0264,40.857674,41.3397,40.983696,40.921326,40.69885,39.3428,39.911488,39.61995,39.14838,38.033382,36.875366,51.762867,0.47345948,0.6336251,-0.16016558,42.227665,40.921326,39.614986,17.118439,39.001213,24.358349,29.847816,24.047924,1576610000.0,0.66158044,-76.73856,-1.3333652,-1.2086028,1.9550251,-31.368277,58.113243,1501521400.0,87526890.0,0.082746774,0.0059995004,-0.0031646753,-0.03606131,0.0090893665,-0.008344194,0.0055599203,0.0011677035,18.054274,77946000.0,18.171526,217376000.0,19.19714,147010000.0,18.806011,62744000.0,17.954573,0.03883029,0.044213336,0.05078628,0.10632533,0.0039416323,0.010724425,0.0045045824,-0.006153846,1.0,7.0,38.0,6.0,2.0,1.0,2017.0,11.29,2.389,0.00022680346,AMZN
2017-02-08,40.6345,41.074,40.625,40.9855,40.9855,57160000.0,0.0,0.0,40.9,40.90028,41.25565,40.984024,40.98085,40.72615,39.38214,39.953606,39.64496,39.18476,38.08176,36.916264,55.020397,0.44070494,0.59504104,-0.1543361,42.180622,40.98085,39.78108,25.179495,27.262108,23.733068,31.306293,22.854765,1633770000.0,0.6463962,-59.084286,-1.5185919,-2.0095153,2.9915874,-2.6157718,58.355377,1536148200.0,87027100.0,0.0871191,0.008834713,0.0059995004,-0.0031646753,-0.03606131,0.010713776,0.016974863,-0.0012808103,17.861364,69322000.0,18.054274,77946000.0,18.171526,217376000.0,19.19714,77004000.0,18.159369,0.03821339,0.041452415,0.051292848,0.09871587,0.008638023,0.01105234,0.002159324,-0.008795802,2.0,8.0,39.0,6.0,2.0,1.0,2017.0,11.45,2.351,0.00069308217,AMZN
2017-02-09,41.08,41.25,40.9855,41.068,41.068,49698000.0,0.0,0.0,40.7141,40.95619,41.166702,40.999294,41.0367,40.758705,39.43673,39.997307,39.66638,39.22205,38.13288,36.957573,55.756756,0.4166015,0.5593531,-0.14275163,42.13959,41.0367,39.933807,36.37768,26.225204,23.376888,32.38148,22.157335,1683468000.0,0.6191179,-55.044106,-2.2132282,-2.1200016,2.7959263,18.050297,57.750263,1517452900.0,72962610.0,0.091026455,0.002010895,0.008834713,0.0059995004,-0.0031646753,0.0090893665,0.0031390514,0.003912478,17.721476,57160000.0,17.861364,69322000.0,18.054274,77946000.0,18.171526,147010000.0,18.806011,0.03644643,0.041325357,0.051235896,0.09851792,-0.0002921382,0.0064534936,0.0044316547,-0.0020088744,3.0,9.0,40.0,6.0,2.0,1.0,2017.0,10.88,2.395,0.0057360637,AMZN
2017-02-10,41.191,41.4,41.1425,41.373,41.373,48592000.0,0.0,0.0,40.8867,41.095127,41.12515,41.067238,41.07125,40.81721,39.50167,40.051254,39.69256,39.264645,38.188103,37.00151,58.464,0.41729996,0.5309425,-0.113642536,42.170822,41.07125,39.97168,48.58795,36.715042,23.237926,32.888546,21.279556,1732060000.0,0.5986095,-40.107754,2.130345,-0.99429417,1.6985446,42.814697,57.51003,1555854600.0,72794690.0,0.09468976,0.007399272,0.002010895,0.008834713,0.0059995004,-0.03606131,-0.0040359884,0.018132007,17.698969,49698000.0,17.721476,57160000.0,17.861364,69322000.0,18.054274,217376000.0,19.19714,0.009694506,0.04221582,0.048733287,0.09417983,0.0044184215,0.006258727,0.00065260986,-0.0055712485,4.0,10.0,41.0,6.0,2.0,1.0,2017.0,10.85,2.409,0.0035597067,AMZN
2017-02-13,41.581,42.15,41.4275,41.8265,41.8265,83452000.0,0.0,0.0,41.175602,41.338917,41.1559,41.205288,41.119724,40.913334,39.58763,40.120872,39.720715,39.315372,38.246735,37.04952,62.17056,0.44926816,0.5146076,-0.06533946,42.261898,41.119724,39.977554,62.31632,49.093983,23.956575,38.665627,19.347746,1815512000.0,0.6113517,-17.899189,3.5770888,0.74062216,2.372914,103.48827,58.43132,1564574800.0,68882910.0,0.09839295,0.010901588,0.007399272,0.002010895,0.008834713,-0.0031646753,-0.0064700455,0.0042924127,18.239782,48592000.0,17.698969,49698000.0,17.721476,57160000.0,17.861364,77946000.0,18.171526,0.006681009,0.043170583,0.04961892,0.08939364,0.0059041064,0.017440101,0.007734369,-0.009539365,0.0,13.0,44.0,7.0,2.0,1.0,2017.0,11.07,2.434,0.0052321334,AMZN
2017-02-14,41.85,41.9155,41.5725,41.8195,41.8195,55848000.0,0.0,0.0,41.4145,41.49911,41.22045,41.316963,41.1864,40.999634,39.68037,40.187485,39.74404,39.36496,38.290936,37.09698,62.078472,0.4686362,0.50541335,-0.036777128,42.3285,41.1864,40.044304,74.58369,61.82932,24.623894,37.06593,18.54728,1759664000.0,0.5921839,-18.24199,2.9403076,1.5677373,3.293731,89.35855,52.704727,1589161000.0,68843416.0,0.10204988,-0.0001673713,0.010901588,0.007399272,0.002010895,0.0059995004,-0.008344194,-0.00912189,17.838144,83452000.0,18.239782,48592000.0,17.698969,49698000.0,17.721476,69322000.0,18.054274,0.009368036,0.04213488,0.048516463,0.08938528,-0.0007287576,0.008250702,0.0022955958,-0.005906375,1.0,14.0,45.0,7.0,2.0,1.0,2017.0,10.74,2.47,0.0039993273,AMZN
2017-02-15,41.7,42.1405,41.641,42.135,42.135,59378000.0,0.0,0.0,41.6444,41.711075,41.2722,41.465694,41.274452,41.107765,39.78273,40.26386,39.76304,39.41981,38.330647,37.14711,64.62194,0.503638,0.5050583,-0.0014202805,42.423946,41.274452,40.124954,87.70289,74.86763,25.481426,37.552082,17.417187,1819042000.0,0.58556366,-0.7501602,2.8046455,1.2434626,4.3617125,106.471245,52.186092,1647231100.0,81045650.0,0.10581067,0.007515972,-0.0001673713,0.010901588,0.007399272,0.008834713,0.010713776,-0.00277021,17.899435,55848000.0,17.838144,83452000.0,18.239782,48592000.0,17.698969,57160000.0,17.861364,0.009007571,0.04154491,0.04862138,0.088843994,0.010431596,0.011995396,0.00013055165,-0.011724208,2.0,15.0,46.0,7.0,2.0,1.0,2017.0,11.97,2.502,0.0049798884,AMZN
2017-02-16,42.092,42.25,41.969,42.207,42.207,54294000.0,0.0,0.0,41.8722,41.87638,41.29315,41.60048,41.3622,41.212456,39.86751,40.34006,39.782234,39.475006,38.37385,37.197456,65.19567,0.53106534,0.5102597,0.020805664,42.515106,41.3622,40.209293,92.986755,85.09111,26.393139,37.602505,16.797144,1873336000.0,0.563809,-2.0475857,2.7734487,0.49883768,4.338478,118.15029,57.31664,1684908700.0,90657976.0,0.109628394,0.001707392,0.007515972,-0.0001673713,0.010901588,0.002010895,0.0090893665,0.0019300507,17.809925,59378000.0,17.899435,55848000.0,17.838144,83452000.0,18.239782,49698000.0,17.721476,0.0091294795,0.04073173,0.048622802,0.088786915,0.0027321505,0.006695376,0.001018771,-0.0056388504,3.0,16.0,47.0,7.0,2.0,1.0,2017.0,11.76,2.45,-0.0008644916,AMZN
2017-02-17,42.1,42.3635,42.0365,42.2535,42.2535,62246000.0,0.0,0.0,42.0483,42.00209,41.4675,41.71921,41.454052,41.3116,39.94786,40.415096,39.80519,39.530025,38.417397,37.24777,65.583855,0.5502115,0.51825005,0.031961445,42.583412,41.454052,40.324688,97.410965,92.7002,27.361816,37.47893,16.079762,1935582000.0,0.546894,-4.969367,2.1282015,4.3038845,4.545178,116.41631,63.571632,1705277700.0,92829750.0,0.11344536,0.001101134,0.001707392,0.007515972,-0.0001673713,0.007399272,-0.03606131,-0.000877958,17.946606,54294000.0,17.809925,59378000.0,17.899435,55848000.0,17.838144,48592000.0,17.698969,0.009528707,0.013593372,0.048538826,0.08541958,0.003646162,0.0077789463,0.0026032587,-0.005135737,4.0,17.0,48.0,7.0,2.0,1.0,2017.0,11.49,2.425,0.0016771493,AMZN
2017-02-21,42.442,42.899,42.3625,42.822,42.822,70154000.0,0.0,0.0,42.2474,42.27539,41.711502,41.919716,41.55045,41.45545,40.03388,40.509483,39.825356,39.59521,38.466732,37.30323,69.99054,0.604292,0.53545845,0.068833545,42.795364,41.55045,40.305534,96.72735,95.70835,28.790098,41.26449,14.741364,2005736000.0,0.5539371,-2.8010097,2.3800669,6.0422926,4.714622,161.62828,69.420006,1755294500.0,101193520.0,0.117569745,0.013364721,0.001101134,0.001707392,0.007515972,0.010901588,-0.0031646753,0.011745258,18.066204,62246000.0,17.946606,54294000.0,17.809925,59378000.0,17.899435,83452000.0,18.239782,0.011340451,0.013665787,0.048881005,0.08608439,0.00895333,0.01266448,0.0017981334,-0.010730451,1.0,21.0,52.0,8.0,2.0,1.0,2017.0,11.57,2.427,0.00602985,AMZN
2017-02-22,42.8475,42.9215,42.609,42.7805,42.7805,52340000.0,0.0,0.0,42.439598,42.44376,41.92705,42.07622,41.633377,41.581642,40.12216,40.598545,39.8388,39.658287,38.512146,37.35773,69.29304,0.63646567,0.5556599,0.080805786,42.970608,41.633377,40.296143,95.71401,96.61744,30.137224,39.84776,14.128259,1953396000.0,0.53669155,-5.087594,2.2979674,5.3058424,4.033113,151.35472,68.779724,1760401900.0,97040770.0,0.12183101,-0.0009696001,0.013364721,0.001101134,0.001707392,-0.0001673713,0.0059995004,0.0055599203,17.773272,70154000.0,18.066204,62246000.0,17.946606,54294000.0,17.809925,55848000.0,17.838144,0.011702017,0.015120033,0.0488603,0.08573323,-0.0015637166,0.0073341313,0.0032959564,-0.0040087737,2.0,22.0,53.0,8.0,2.0,1.0,2017.0,11.74,2.418,-0.0010827861,AMZN
2017-02-23,42.8785,43.043,42.4,42.6095,42.6095,69240000.0,0.0,0.0,42.5345,42.49901,42.08945,42.173183,41.67255,41.679535,40.20569,40.677406,39.85037,39.71673,38.555256,37.40999,66.35858,0.64077896,0.5726837,0.06809527,43.074406,41.67255,40.270695,92.37566,94.93901,30.8336,36.485283,15.678855,1884156000.0,0.5442848,-14.984401,1.1261483,3.9623783,1.8732383,123.220665,59.49505,1736281000.0,78845190.0,0.12599884,-0.0040051024,-0.0009696001,0.013364721,0.001101134,0.007515972,0.008834713,0.016974863,18.05309,52340000.0,17.773272,70154000.0,18.066204,62246000.0,17.946606,59378000.0,17.899435,0.013215254,0.016818989,0.046649422,0.08590187,-0.0062735635,0.01516504,0.010173749,-0.004916729,3.0,23.0,54.0,8.0,2.0,1.0,2017.0,11.71,2.388,0.00041889897,AMZN
2017-02-24,42.2345,42.2905,41.8875,42.262,42.262,73760000.0,0.0,0.0,42.5455,42.420006,42.20885,42.18933,41.687775,41.73501,40.29081,40.739548,39.854336,39.767128,38.5908,37.458267,60.730083,0.6091352,0.579974,0.029161213,43.10817,41.687775,40.26738,84.310616,90.800095,30.261992,33.10706,20.799585,1810396000.0,0.5569788,-26.996157,0.13031086,2.9073737,0.7257357,58.759537,68.69814,1799608600.0,84383490.0,0.12976553,-0.008188892,-0.0040051024,-0.0009696001,0.013364721,0.001707392,0.002010895,0.0031390514,18.116327,69240000.0,18.05309,52340000.0,17.773272,70154000.0,18.066204,54294000.0,17.809925,0.016233547,0.020365648,0.047412872,0.08430927,0.00065113005,0.0096210055,0.00067435525,-0.008861395,4.0,24.0,55.0,8.0,2.0,1.0,2017.0,11.47,2.317,0.0014922502,AMZN
2017-02-27,42.119,42.625,41.9835,42.432,42.432,54272000.0,0.0,0.0,42.5812,42.424004,42.31475,42.23345,41.71995,41.801388,40.36511,40.805916,39.860287,39.819897,38.624653,37.507755,62.409832,0.5909625,0.58217174,0.008790799,43.176704,41.71995,40.2632,78.372795,85.01969,30.1663,34.656345,19.106802,1864668000.0,0.56301594,-22.901058,0.42244384,2.5596356,1.5398912,74.71435,76.69303,1821224100.0,85855590.0,0.13323624,0.0040144143,-0.008188892,-0.0040051024,-0.0009696001,0.001101134,0.007399272,-0.0040359884,17.809519,73760000.0,18.116327,69240000.0,18.05309,52340000.0,17.773272,62246000.0,17.946606,0.016589638,0.019859042,0.047315378,0.08402772,0.007431319,0.015279777,0.004548473,-0.010569801,0.0,27.0,58.0,9.0,2.0,1.0,2017.0,12.09,2.369,0.0010174653,AMZN
2017-02-28,42.5725,42.7045,42.1025,42.252,42.252,55874000.0,0.0,0.0,42.4672,42.36667,42.3573,42.236824,41.7566,41.844303,40.44133,40.862625,39.86579,39.868057,38.65643,37.554962,59.50736,0.55563104,0.5768636,-0.021232557,43.228092,41.7566,40.285107,72.46326,78.382225,30.17798,33.02614,17.654718,1808794000.0,0.5658003,-32.713013,-1.3310908,1.0172951,1.7654517,68.9222,76.39941,1793101200.0,69704580.0,0.13626176,-0.0042511118,0.0040144143,-0.008188892,-0.0040051024,0.013364721,0.010901588,-0.0064700455,17.83861,54272000.0,17.809519,73760000.0,18.116327,69240000.0,18.05309,70154000.0,18.066204,0.009072642,0.01863446,0.047024656,0.0823761,-0.007528321,0.014298376,0.010709538,-0.0035382465,1.0,28.0,59.0,9.0,2.0,1.0,2017.0,12.92,2.358,-0.002581706,AMZN
2017-03-01,42.6525,42.7415,42.4505,42.654,42.654,55202000.0,0.0,0.0,42.4419,42.462444,42.44075,42.312675,41.8306,41.921417,40.53341,40.932877,39.87015,39.923225,38.69222,37.6057,63.580986,0.5536861,0.5722281,-0.018541995,43.32612,41.8306,40.335083,75.15983,75.33196,30.237738,31.437069,16.55311,1863996000.0,0.5603504,-18.906446,-0.29569355,1.995479,3.5945003,89.65534,76.409294,1815105700.0,63761960.0,0.13911985,0.009469377,-0.0042511118,0.0040144143,-0.008188892,-0.0009696001,-0.0001673713,-0.008344194,17.82651,55874000.0,17.83861,54272000.0,17.809519,73760000.0,18.116327,52340000.0,17.773272,0.014324856,0.02020123,0.04673672,0.08191354,3.514861e-05,0.0068550515,0.002051426,-0.0047709206,2.0,1.0,60.0,9.0,3.0,1.0,2017.0,12.54,2.463,0.013581211,AMZN
2017-03-02,42.654,42.741,42.364,42.4455,42.4455,42642000.0,0.0,0.0,42.4091,42.4568,42.4718,42.336826,41.872,41.97133,40.62455,40.992195,39.873775,39.97317,38.726784,37.65386,60.19836,0.52922,0.56362647,-0.034406472,43.38734,41.872,40.35666,72.313805,73.312294,30.06726,29.890142,16.86762,1821354000.0,0.54725415,-31.439129,-0.38489413,0.7369197,1.9895456,72.290405,71.129486,1790900500.0,47832700.0,0.1416245,-0.004900154,0.009469377,-0.0042511118,0.0040144143,-0.0040051024,0.007515972,0.010713776,17.56835,55202000.0,17.82651,55874000.0,17.83861,54272000.0,17.809519,69240000.0,18.05309,0.014558561,0.020230168,0.04622226,0.08195087,-0.004888168,0.00889913,0.006961909,-0.001920133,3.0,2.0,61.0,9.0,3.0,1.0,2017.0,11.81,2.489,-0.005877117,AMZN
2017-03-03,42.36,42.5995,42.3135,42.494,42.494,38822000.0,0.0,0.0,42.455498,42.469196,42.5005,42.365402,41.896824,42.021107,40.70843,41.05109,39.879,40.02309,38.765434,37.70202,60.72184,0.50788933,0.552479,-0.04458969,43.43566,41.896824,40.35799,71.890366,73.12133,29.772396,28.73498,16.898129,1860176000.0,0.5285931,-33.983326,0.5489528,0.679979,1.1822087,61.488644,66.12409,1801081200.0,40207076.0,0.14380184,0.0011419909,-0.004900154,0.009469377,-0.0042511118,-0.008188892,0.001707392,0.0090893665,17.474497,42642000.0,17.56835,55202000.0,17.82651,55874000.0,17.83861,73760000.0,18.116327,0.011965707,0.02021007,0.045471784,0.07857806,0.003163335,0.006759056,0.0024826862,-0.0042476594,4.0,3.0,62.0,9.0,3.0,1.0,2017.0,10.96,2.492,0.00050375034,AMZN
2017-03-06,42.2615,42.4245,42.056,42.3305,42.3305,52208000.0,0.0,0.0,42.4352,42.422966,42.5082,42.359055,41.98785,42.050575,40.78382,41.10126,39.88145,40.06878,38.802727,37.748074,57.95464,0.4723468,0.5364526,-0.06410577,43.397755,41.98785,40.577946,62.041607,68.7486,28.815956,27.013172,19.408295,1807968000.0,0.52212214,-48.45272,-0.23920073,0.18223262,4.4939604,36.463192,58.29305,1826654500.0,41569264.0,0.14553359,-0.0038549742,0.0011419909,-0.004900154,0.009469377,0.0040144143,0.001101134,-0.03606131,17.770746,38822000.0,17.474497,42642000.0,17.56835,55202000.0,17.82651,54272000.0,17.809519,0.012114885,0.020648396,0.026313724,0.07860533,0.0016326974,0.008762121,0.0022205727,-0.0064847283,0.0,6.0,65.0,10.0,3.0,1.0,2017.0,11.24,2.494,-0.0032826227,AMZN
2017-03-07,42.274,42.423,42.1875,42.301,42.301,44952000.0,0.0,0.0,42.445,42.38231,42.4561,42.3485,42.0838,42.074425,40.85924,41.14831,39.88896,40.112984,38.8396,37.793377,57.445904,0.43676373,0.51651484,-0.07975108,43.289978,42.0838,40.87762,54.879845,62.937275,27.927834,26.107359,18.75749,1763016000.0,0.50164914,-52.92442,0.115970336,-1.2166642,4.7521143,34.72226,64.759575,1825031400.0,37831080.0,0.14681908,-0.00069720775,-0.0038549742,0.0011419909,-0.004900154,-0.0042511118,0.013364721,-0.0031646753,17.621105,52208000.0,17.770746,38822000.0,17.474497,42642000.0,17.56835,55874000.0,17.83861,0.011404516,0.015283102,0.025917789,0.07842566,0.00063870056,0.00558223,0.0028841316,-0.0026831208,1.0,7.0,66.0,10.0,3.0,1.0,2017.0,11.45,2.511,-0.002917626,AMZN
2017-03-08,42.4,42.6535,42.3395,42.525,42.525,45730000.0,0.0,0.0,42.4192,42.429874,42.43055,42.380592,42.1788,42.117336,40.9434,41.202297,39.897163,40.160744,38.876526,37.840458,60.295708,0.42177707,0.49756727,-0.075790204,43.194714,42.1788,41.162888,51.26464,56.06203,27.53932,28.121786,17.795591,1808746000.0,0.4909957,-44.82894,-0.3024284,-0.5972277,4.6769266,59.994175,64.16936,1833333100.0,35504104.0,0.14783372,0.0052814786,-0.00069720775,-0.0038549742,0.0011419909,0.009469377,-0.0009696001,0.0059995004,17.638266,44952000.0,17.621105,52208000.0,17.770746,38822000.0,17.474497,55202000.0,17.82651,0.008168341,0.01649011,0.025825173,0.078306235,0.002948113,0.007416223,0.0030217066,-0.0043621655,2.0,8.0,67.0,10.0,3.0,1.0,2017.0,11.86,2.552,-0.002286828,AMZN
2017-03-09,42.55,42.82,42.5155,42.65,42.65,40964000.0,0.0,0.0,42.460102,42.50325,42.4346,42.429577,42.262024,42.168068,41.03581,41.25907,39.909023,40.210037,38.91559,37.888313,61.831795,0.4152003,0.48109388,-0.065893576,43.13609,42.262024,41.387962,56.078514,54.074333,27.476175,29.331055,16.985302,1849710000.0,0.47767463,-34.0111,0.48179927,0.09505073,4.0611954,84.12098,63.568047,1828558000.0,29805136.0,0.14865665,0.0029351355,0.0052814786,-0.00069720775,-0.0038549742,-0.004900154,-0.0040051024,0.008834713,17.528204,45730000.0,17.638266,44952000.0,17.621105,52208000.0,17.770746,42642000.0,17.56835,0.0069670486,0.01637058,0.024954524,0.078315586,0.00235023,0.0071621076,0.003985889,-0.003153632,3.0,9.0,68.0,10.0,3.0,1.0,2017.0,12.3,2.598,0.0007995756,AMZN
2017-03-10,42.85,42.8675,42.586,42.623,42.623,48728000.0,0.0,0.0,42.4859,42.543167,42.4707,42.464745,42.339775,42.21139,41.11687,41.312557,39.923775,40.25782,38.952652,37.935425,61.280296,0.40316206,0.4655075,-0.062345453,43.03312,42.339775,41.64643,61.604057,56.315735,27.502655,28.790838,16.248714,1800982000.0,0.4636623,-36.34779,0.30357608,0.85419536,3.7864037,88.05487,62.937866,1792640300.0,13335823.0,0.14925243,-0.00063327025,0.0029351355,0.0052814786,-0.00069720775,0.0011419909,-0.008188892,0.002010895,17.701765,40964000.0,17.528204,45730000.0,17.638266,44952000.0,17.621105,38822000.0,17.474497,0.007100662,0.01393537,0.025085099,0.077268906,-0.0052974885,0.006610195,0.0057363207,-0.00086813606,4.0,10.0,69.0,10.0,3.0,1.0,2017.0,11.66,2.582,0.0032633396,AMZN
2017-03-13,42.5885,42.7845,42.5855,42.7295,42.7295,38194000.0,0.0,0.0,42.5657,42.605278,42.50045,42.512882,42.4076,42.26074,41.19933,41.368126,39.944595,40.306763,38.989212,37.983128,62.69372,0.3976316,0.4519323,-0.05430075,42.960567,42.4076,41.854633,67.503334,61.728638,27.525564,27.87069,15.737434,1839176000.0,0.44475794,-27.1311,0.9425786,0.70112324,3.2787051,85.07061,61.268677,1809722000.0,10821134.0,0.14968434,0.0024955045,-0.00063327025,0.0029351355,0.0052814786,-0.0038549742,0.0040144143,0.007399272,17.458189,48728000.0,17.701765,40964000.0,17.528204,45730000.0,17.638266,52208000.0,17.770746,0.0051010465,0.013662348,0.02444919,0.075433314,0.0033107256,0.004672983,0.0012871741,-0.0033700606,0.0,13.0,72.0,11.0,3.0,1.0,2017.0,11.35,2.608,0.00036656563,AMZN
2017-03-14,42.6775,42.6875,42.3775,42.6265,42.6265,42612000.0,0.0,0.0,42.630802,42.61235,42.5379,42.53354,42.4476,42.29557,41.28671,41.417473,39.962036,40.3527,39.023617,38.029327,60.397366,0.3805506,0.437656,-0.057105392,42.938946,42.4476,41.956253,66.82535,65.31091,26.851036,26.271284,18.225336,1796564000.0,0.43813244,-36.045055,0.76948655,0.88634926,1.9126612,42.56371,54.64521,1835564000.0,17031102.0,0.14986567,-0.0024134377,0.0024955045,-0.00063327025,0.0029351355,-0.00069720775,-0.0042511118,0.010901588,17.567646,38194000.0,17.458189,48728000.0,17.701765,40964000.0,17.528204,44952000.0,17.621105,0.0061000483,0.013096063,0.02277793,0.075025804,-0.0011950677,0.007315235,0.0014310541,-0.00584145,1.0,14.0,73.0,11.0,3.0,1.0,2017.0,12.3,2.595,-0.003384749,AMZN
2017-03-15,42.7165,42.7225,42.3555,42.6485,42.6485,51244000.0,0.0,0.0,42.6555,42.6244,42.53735,42.55444,42.48905,42.32918,41.38981,41.465748,39.979675,40.39816,39.0588,38.07529,60.72823,0.3645862,0.42304203,-0.058455806,42.893673,42.48905,42.084427,71.49224,68.60697,26.304392,25.258276,17.122084,1847808000.0,0.43305162,-22.34713,0.29041037,-0.012896313,1.9823254,39.90022,63.597305,1866142500.0,27752788.0,0.14981252,0.0005159627,-0.0024134377,0.0024955045,-0.00063327025,0.0052814786,0.009469377,-0.0001673713,17.75211,42612000.0,17.567646,38194000.0,17.458189,48728000.0,17.701765,45730000.0,17.638266,0.004433127,0.0094810035,0.022754217,0.07406548,-0.0015919093,0.008664768,0.0017351446,-0.0068700956,2.0,15.0,74.0,11.0,3.0,1.0,2017.0,11.63,2.508,0.008339879,AMZN
2017-03-16,42.765,42.775,42.5255,42.671,42.671,36846000.0,0.0,0.0,42.6597,42.639935,42.5599,42.575634,42.51585,42.361736,41.48956,41.513012,40.001225,40.44317,39.091457,38.121017,61.08636,0.3497188,0.40837738,-0.05865858,42.893204,42.51585,42.138496,73.12647,70.48135,25.921064,25.079376,16.395456,1884654000.0,0.4199408,-22.228407,0.049237765,0.53127426,1.272109,63.6518,72.848015,1872271200.0,31565992.0,0.14954135,0.0005274972,0.0005159627,-0.0024134377,0.0024955045,0.0029351355,-0.004900154,0.007515972,17.422258,51244000.0,17.75211,42612000.0,17.567646,38194000.0,17.458189,40964000.0,17.528204,0.0035985084,0.007959286,0.021744395,0.0738195,-0.0021980114,0.0058670742,0.0024372544,-0.003409814,3.0,16.0,75.0,11.0,3.0,1.0,2017.0,11.21,2.522,-0.0016280347,AMZN
2017-03-17,42.6745,42.6915,42.532,42.6155,42.6155,67688000.0,0.0,0.0,42.6582,42.63179,42.572052,42.582882,42.536274,42.385906,41.58469,41.556248,40.017883,40.486183,39.124676,38.16574,59.64175,0.3296578,0.39263347,-0.06297568,42.887894,42.536274,42.184654,74.79034,73.136345,25.565117,24.367443,15.930036,1816966000.0,0.4013379,-31.053448,-0.017595418,0.28592724,0.9678505,41.417786,63.16457,1875454000.0,31268978.0,0.14901641,-0.0013014964,0.0005274972,0.0005159627,-0.0024134377,-0.00063327025,0.0011419909,0.001707392,18.03042,36846000.0,17.422258,51244000.0,17.75211,42612000.0,17.567646,48728000.0,17.701765,0.0037794702,0.00810755,0.021793308,0.07334741,-0.0013825144,0.0037501203,0.0017833937,-0.0019593788,4.0,17.0,76.0,11.0,3.0,1.0,2017.0,11.28,2.501,-0.0013151793,AMZN
