Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-08-31,80.95,81.2,80.71,80.9,76.123665,7386100.0,0.0,0.0,80.766,80.84129,80.672,80.683365,80.4365,80.277054,78.4706,79.25732,78.6132,77.90845,78.24105,78.24105,58.94809,0.58388054,0.62643635,-0.04255584,81.36354,80.4365,79.50945,63.907967,57.208054,20.46447,28.601744,16.716465,72335000.0,0.8063109,-40.758312,0.7597467,0.0742271,2.782369,94.98962,50.684055,91029790.0,2860310.0,0.06386732,-0.003331792,0.0037021872,0.003717152,0.003107476,-0.006331774,0.0021052645,0.0054779104,15.81511,4128700.0,15.233473,4766700.0,15.377165,7932200.0,15.886441,5028000.0,15.430532,0.0060797976,0.014435781,0.02279032,0.09320081,-0.0006176087,0.0060710926,0.0037082252,-0.0023486086,2.0,31.0,244.0,35.0,8.0,3.0,2016.0,13.42,1.568,-0.0023786912,V
2016-09-01,81.14,81.55,80.97,81.3,76.500046,6240600.0,0.0,0.0,80.962,80.994194,80.775,80.79548,80.5275,80.37448,78.566,79.337425,78.641,77.9756,78.24105,78.24105,61.93617,0.59558547,0.6202662,-0.02468071,81.41769,80.5275,79.637314,69.50241,64.42493,21.237654,30.075829,15.740379,78575600.0,0.7951459,-22.772184,1.2201236,1.2831774,2.2898839,143.91466,56.447365,91890580.0,2697506.0,0.065836295,0.004932152,-0.003331792,0.0037021872,0.003717152,0.0003733732,-0.0070757284,0.009735177,15.646586,7386100.0,15.81511,4128700.0,15.233473,4766700.0,15.377165,5773700.0,15.568824,0.006572146,0.012901599,0.021489806,0.092431486,0.0019719456,0.0071631693,0.0030750306,-0.004059063,3.0,1.0,245.0,35.0,9.0,3.0,2016.0,13.48,1.57,-4.138539e-05,V
2016-09-02,81.57,82.15,81.5,82.0,77.15872,6408900.0,0.0,0.0,81.248,81.32947,80.928,81.01449,80.6205,80.52929,78.6414,79.44184,78.6639,78.0553,78.24105,78.24105,66.52775,0.65380895,0.6269747,0.026834201,81.69821,80.6205,79.542786,76.74846,70.05295,22.50748,33.154045,14.544391,84984500.0,0.799064,-6.22412,1.7748545,1.9013281,2.320939,216.8506,56.54771,95341500.0,3483697.8,0.06797537,0.008573284,0.004932152,-0.003331792,0.0037021872,0.003107476,0.0024885214,0.008269678,15.673198,6240600.0,15.646586,7386100.0,15.81511,4128700.0,15.233473,7932200.0,15.886441,0.008634174,0.0146472305,0.02159122,0.09269478,0.00527155,0.007975479,0.0018292869,-0.0060975607,4.0,2.0,246.0,35.0,9.0,3.0,2016.0,11.98,1.596,0.0041922415,V
2016-09-06,82.0,82.53,81.81,82.53,77.657455,8140400.0,0.0,0.0,81.58,81.729645,81.075,81.29003,80.7495,80.71983,78.791,79.56294,78.6859,78.143906,78.24105,78.24105,69.525215,0.7342539,0.6484306,0.08582333,82.0664,80.7495,79.4326,90.334564,78.86182,23.996887,34.42602,13.601627,93124900.0,0.7934166,-0.0,2.0526721,1.8134731,3.2270193,237.78065,64.0528,103481900.0,6078749.0,0.07039014,0.0064429347,0.008573284,0.004932152,-0.003331792,0.003717152,0.007304698,-0.0023737908,15.91235,6408900.0,15.673198,6240600.0,15.646586,7386100.0,15.81511,4766700.0,15.377165,0.009031906,0.014348035,0.021826876,0.09187563,0.0064633996,0.008800895,0.0,-0.008724115,1.0,6.0,250.0,36.0,9.0,3.0,2016.0,12.02,1.543,0.0029772425,V
2016-09-07,82.48,83.26,82.36,83.24,78.325516,9304700.0,0.0,0.0,81.994,82.23309,81.319,81.64457,80.9085,80.95985,78.989,79.70714,78.7175,78.24481,78.24105,78.24105,73.01187,0.84555113,0.68785465,0.15769644,82.57539,80.9085,79.24161,97.73586,88.272964,25.899536,38.17273,12.5100355,102429600.0,0.80102986,-0.5683025,2.5502028,3.0197954,3.9720216,250.46791,65.82599,112372980.0,9416724.0,0.073224306,0.008565863,0.0064429347,0.008573284,0.004932152,0.0037021872,-0.0032121835,0.0013753017,16.04603,8140400.0,15.91235,6408900.0,15.673198,6240600.0,15.646586,4128700.0,15.233473,0.00984797,0.014584677,0.022830358,0.0892346,0.009214288,0.010927653,0.00024032044,-0.010571808,2.0,7.0,251.0,36.0,9.0,3.0,2016.0,11.94,1.541,-0.00014639593,V
2016-09-08,83.02,83.63,82.59,82.97,78.071465,7961100.0,0.0,0.0,82.408,82.47873,81.587,81.88556,81.073,81.15129,79.1452,79.8351,78.7327,78.33839,78.24105,78.24105,69.744026,0.9015757,0.73059887,0.1709768,82.86699,81.073,79.27901,94.155075,94.075165,27.897285,37.936974,11.374081,94468500.0,0.8180992,-16.966482,2.5587142,3.3379004,4.1290174,207.8634,73.48281,110229670.0,9244234.0,0.07625287,-0.0032488022,0.008565863,0.0064429347,0.008573284,-0.003331792,-0.006331774,-0.0047579897,15.890078,9304700.0,16.04603,8140400.0,15.91235,6408900.0,15.673198,7386100.0,15.81511,0.009777477,0.012801621,0.02242515,0.089327,-0.0006022094,0.012592335,0.007954635,-0.0045800274,3.0,8.0,252.0,36.0,9.0,3.0,2016.0,12.51,1.616,-0.0022254882,V
2016-09-09,82.4,82.81,81.33,81.33,76.52828,11563000.0,0.0,0.0,82.414,82.09582,81.688,81.784546,81.1335,81.16831,79.237,79.89372,78.7385,78.39762,78.24105,78.24105,53.948986,0.80436903,0.7453529,0.05901614,82.87572,81.1335,79.39128,73.265,88.385315,27.623287,32.868504,20.11901,82905500.0,0.8768064,-62.670208,0.036898866,1.2574728,1.5102334,72.25771,71.14713,98666670.0,4654148.0,0.078819424,-0.019964246,-0.0032488022,0.008565863,0.0064429347,0.004932152,0.0003733732,0.005507229,16.26332,7961100.0,15.890078,9304700.0,16.04603,8140400.0,15.91235,6240600.0,15.646586,0.02444351,0.02558327,0.030759795,0.091520526,-0.0129854325,0.018197414,0.018197414,0.0,4.0,9.0,253.0,36.0,9.0,3.0,2016.0,17.5,1.672,-0.024827743,V
2016-09-12,81.34,83.13,81.18,82.97,78.071465,9882700.0,0.0,0.0,82.608,82.387215,81.928,82.000084,81.281,81.339905,79.413,80.01436,78.7567,78.48817,78.24105,78.24105,62.978302,0.84986955,0.7662562,0.08361333,83.11808,81.281,79.44392,67.39386,78.27132,27.641787,30.46421,17.179935,92788200.0,0.95346284,-18.181723,1.1829283,2.9787781,3.6865842,111.99113,71.731,106927630.0,4981769.0,0.081516646,0.019964246,-0.019964246,-0.0032488022,0.008565863,0.008573284,0.003107476,-0.0012492131,16.106297,11563000.0,16.26332,7961100.0,15.890078,9304700.0,16.04603,6408900.0,15.673198,0.02991526,0.03119093,0.03584968,0.09348653,0.020039402,0.024020657,0.00192836,-0.021574074,0.0,12.0,256.0,37.0,9.0,3.0,2016.0,15.16,1.672,0.014570387,V
2016-09-13,82.41,82.44,81.62,81.89,77.05522,8834300.0,0.0,0.0,82.48,82.22147,82.03,81.98007,81.33,81.392296,79.5612,80.08791,78.7677,78.55553,78.24105,78.24105,55.290043,0.789679,0.7709408,0.018738212,83.17714,81.33,79.482864,57.071404,65.91009,27.658966,27.472086,15.492561,83953900.0,0.9817868,-47.93386,-0.77547485,1.2612793,1.211217,62.972076,62.86183,103910970.0,3703061.2,0.08389484,-0.013102291,0.019964246,-0.019964246,-0.0032488022,0.0064429347,0.003717152,0.011060756,15.994152,9882700.0,16.106297,11563000.0,16.26332,7961100.0,15.890078,8140400.0,15.91235,0.032258626,0.03465801,0.0373765,0.0927134,-0.0063099656,0.010046553,0.006716364,-0.003297065,1.0,13.0,257.0,37.0,9.0,3.0,2016.0,17.85,1.734,-0.014941748,V
2016-09-14,81.46,82.22,81.45,81.49,76.678825,10999500.0,0.0,0.0,82.13,81.97765,82.062,81.89097,81.364,81.401596,79.6976,80.1429,78.791504,78.61364,78.24105,78.24105,52.722855,0.701613,0.75707525,-0.055462223,83.19658,81.364,79.531425,58.310406,60.925224,27.400244,25.908993,15.867288,72954400.0,0.9666595,-58.953197,-2.1023548,0.39423394,0.84148043,34.711636,59.386673,94054296.0,-292903.28,0.08582304,-0.0048967283,-0.013102291,0.019964246,-0.019964246,0.008565863,0.0037021872,-0.0012368077,16.21336,8834300.0,15.994152,9882700.0,16.106297,11563000.0,16.26332,9304700.0,16.04603,0.030216731,0.035008717,0.03773357,0.09283124,0.00036826392,0.0094537055,0.008958196,-0.00049086905,2.0,14.0,258.0,37.0,9.0,3.0,2016.0,18.14,1.689,-0.0005878494,V
2016-09-15,81.42,82.13,81.19,82.01,77.16812,10580300.0,0.0,0.0,81.938,81.988434,82.173004,81.912605,81.4225,81.45954,79.8566,80.21612,78.8302,78.68089,78.24105,78.24105,55.608486,0.6661017,0.7388805,-0.07277885,83.259125,81.4225,79.58588,48.764088,54.715298,26.741932,24.105839,16.68795,83534700.0,0.9647549,-46.82068,-1.1570436,1.372065,1.4473106,35.134712,66.0953,101933336.0,605979.44,0.08751377,0.0063608363,-0.0048967283,-0.013102291,0.019964246,-0.0032488022,-0.003331792,0.0021052645,16.174505,10999500.0,16.21336,8834300.0,15.994152,9882700.0,16.106297,7961100.0,15.890078,0.03172004,0.03518448,0.038139757,0.09298225,0.007246426,0.011577716,0.0014631766,-0.009998777,3.0,15.0,259.0,37.0,9.0,3.0,2016.0,16.3,1.703,0.010058517,V
2016-09-16,81.74,82.26,81.42,82.07,77.22458,11702000.0,0.0,0.0,82.086,82.015625,82.25,81.94122,81.5125,81.51768,80.0078,80.28882,78.8656,78.748,78.24105,78.24105,55.94262,0.6354746,0.7181994,-0.08272472,83.289856,81.5125,79.735146,47.91357,51.66269,26.27546,23.564169,15.640409,95236700.0,0.9558441,-50.485416,0.9098707,0.9471053,2.2424357,41.875584,67.21506,108341540.0,2957586.2,0.08898579,0.00073134963,0.0063608363,-0.0048967283,-0.013102291,-0.019964246,0.004932152,-0.0070757284,16.27527,10580300.0,16.174505,10999500.0,16.21336,8834300.0,15.994152,11563000.0,16.26332,0.024875829,0.034983438,0.037294026,0.09226907,0.0040372135,0.010316924,0.0023151266,-0.007920087,4.0,16.0,260.0,37.0,9.0,3.0,2016.0,15.37,1.701,-0.0037794278,V
2016-09-19,82.43,83.04,82.23,82.51,77.63862,8361700.0,0.0,0.0,81.994,82.18041,82.301,82.04464,81.6145,81.61219,80.1296,80.37592,78.9031,78.822495,78.24105,78.24105,58.414715,0.6393371,0.7024269,-0.06308979,83.3749,81.6145,79.854095,54.779293,50.48565,26.628881,27.680538,14.507885,103598400.0,0.9568553,-38.35602,-0.5544161,0.62195385,2.5351074,96.044876,68.22,105760750.0,2829578.8,0.09038626,0.005347179,0.00073134963,0.0063608363,-0.0048967283,0.019964246,0.008573284,0.0024885214,15.939173,11702000.0,16.27527,10580300.0,16.174505,10999500.0,16.21336,9882700.0,16.106297,0.016095137,0.034408912,0.03750328,0.089969784,0.00097054266,0.009850389,0.0064234487,-0.0033935132,0.0,19.0,263.0,38.0,9.0,3.0,2016.0,15.53,1.696,-1.8603234e-05,V
2016-09-20,82.97,83.23,82.32,82.48,77.61039,6473300.0,0.0,0.0,82.112,82.28028,82.296,82.123795,81.6855,81.69484,80.2488,80.458435,78.9511,78.89492,78.24105,78.24105,58.17504,0.6326843,0.6884784,-0.055794064,83.46516,81.6855,79.905846,57.258396,53.317085,27.128712,27.2169,13.518887,97125100.0,0.95350873,-39.383377,0.72048354,-0.060578484,1.751796,95.846794,68.84725,101563820.0,1184590.1,0.09167546,-0.00036365783,0.005347179,0.00073134963,0.0063608363,-0.013102291,0.0064429347,0.007304698,15.683197,8361700.0,15.939173,11702000.0,16.27527,10580300.0,16.174505,8834300.0,15.994152,0.009131817,0.033858556,0.03700712,0.07917665,-0.005905723,0.0110544665,0.009093113,-0.0019399085,1.0,20.0,264.0,38.0,9.0,3.0,2016.0,15.92,1.688,0.0002990935,V
2016-09-21,82.92,83.25,82.27,83.22,78.306725,7536200.0,0.0,0.0,82.458,82.59352,82.294,82.323105,81.8065,81.84009,80.3636,80.566734,79.0109,78.98057,78.24105,78.24105,62.285706,0.6792931,0.68664134,-0.007348222,83.65656,81.8065,79.956436,68.949066,60.32892,27.499247,25.222769,12.902222,104661300.0,0.95540124,-15.413407,2.1229641,-0.024022877,2.995047,108.18704,74.79459,108638640.0,2655029.5,0.09308406,0.008932175,-0.00036365783,0.005347179,0.00073134963,-0.0048967283,0.008565863,-0.0032121835,15.835229,6473300.0,15.683197,8361700.0,15.939173,11702000.0,16.27527,10999500.0,16.21336,0.00782542,0.033953536,0.037556995,0.075484745,0.003617982,0.011912039,0.0003604756,-0.01141558,2.0,21.0,265.0,38.0,9.0,3.0,2016.0,13.3,1.668,0.010858,V
2016-09-22,83.42,83.79,83.2,83.36,78.43842,6599400.0,0.0,0.0,82.728004,82.849014,82.333,82.511635,81.96,81.98484,80.4816,80.67627,79.0599,79.06729,78.24105,78.24105,63.02608,0.7192368,0.6931604,0.026076356,83.79063,81.96,80.12937,76.24271,67.48339,28.33821,28.229534,12.317114,111260700.0,0.92930144,-16.475103,1.6461388,0.47004867,3.823639,144.33113,74.901764,105618630.0,2054295.4,0.09459408,0.0016804175,0.008932175,-0.00036365783,0.005347179,0.0063608363,-0.0032488022,-0.006331774,15.702489,7536200.0,15.835229,6473300.0,15.683197,8361700.0,15.939173,10580300.0,16.174505,0.007651783,0.033807077,0.0366934,0.072032474,-0.0007192227,0.007091394,0.005158353,-0.0019194297,3.0,22.0,266.0,38.0,9.0,3.0,2016.0,12.02,1.632,0.006478752,V
2016-09-23,83.33,83.45,82.52,82.54,77.66685,8283700.0,0.0,0.0,82.822,82.74601,82.454,82.51679,82.071,82.03771,80.5696,80.74936,79.1134,79.136055,78.24105,78.24105,56.08161,0.67692214,0.68991274,-0.012990608,83.75364,82.071,80.38836,73.40626,72.86601,27.904833,26.211725,16.663097,102977000.0,0.92935133,-47.892708,0.57268333,1.4877647,2.7639458,77.649826,68.69224,97691300.0,-900547.75,0.09586301,-0.009885409,0.0016804175,0.008932175,-0.00036365783,0.00073134963,-0.019964246,0.0003733732,15.9298,6599400.0,15.702489,7536200.0,15.835229,6473300.0,15.683197,11702000.0,16.27527,0.014231338,0.028678527,0.038434613,0.07032515,-0.00948039,0.01127,0.011024909,-0.00024235852,4.0,23.0,267.0,38.0,9.0,3.0,2016.0,12.29,1.615,-0.005753293,V
2016-09-26,82.15,82.26,81.69,81.81,76.97993,8486800.0,0.0,0.0,82.682,82.434006,82.338,82.38828,82.133,82.01603,80.6398,80.790955,79.1608,79.189,78.24105,78.24105,50.723366,0.57782155,0.66749454,-0.089672945,83.67538,82.133,80.59062,53.256668,67.63521,26.296263,24.488811,21.986195,94490200.0,0.9236833,-75.86218,-0.84838754,-1.3981001,1.5390317,-20.821495,62.098587,92777740.0,-3590882.8,0.096644945,-0.008883789,-0.009885409,0.0016804175,0.008932175,0.005347179,0.019964246,0.003107476,15.954022,8283700.0,15.9298,6599400.0,15.702489,7536200.0,15.835229,8361700.0,15.939173,0.015648127,0.022467617,0.039648313,0.06157192,-0.004138819,0.0069775945,0.0055006063,-0.0014667537,0.0,26.0,270.0,39.0,9.0,3.0,2016.0,14.5,1.589,-0.00862485,V
2016-09-27,81.79,82.38,81.5,82.16,77.30929,7969500.0,0.0,0.0,82.618004,82.342674,82.365,82.34678,82.1975,82.02974,80.7168,80.84464,79.2088,79.24784,78.24105,78.24105,53.040043,0.52151453,0.6382985,-0.116784,83.626976,82.1975,80.76803,37.93104,54.86466,24.554745,22.816687,21.959227,102459700.0,0.92056286,-62.45199,-0.38797244,0.32971582,1.5951538,-18.975548,61.66368,96762600.0,-3097122.5,0.09711156,0.0042694034,-0.008883789,-0.009885409,0.0016804175,-0.00036365783,-0.013102291,0.003717152,15.891132,8486800.0,15.954022,8283700.0,15.9298,6599400.0,15.702489,6473300.0,15.683197,0.016566724,0.019237787,0.03969308,0.061575998,0.0045238137,0.010797513,0.0026776239,-0.008033151,1.0,27.0,271.0,39.0,9.0,3.0,2016.0,13.1,1.556,0.0064234952,V
2016-09-28,82.38,83.01,81.94,82.97,78.071465,7974300.0,0.0,0.0,82.568,82.55178,82.513,82.46009,82.2875,82.119286,80.8018,80.927986,79.2613,79.32154,78.24105,78.24105,57.96526,0.5360713,0.6178531,-0.08178176,83.67285,82.2875,80.90215,43.42274,44.87015,23.67468,25.7764,20.156984,110434000.0,0.9312369,-31.417606,-0.30040854,1.816178,2.217572,48.506058,61.6552,104140670.0,-266003.2,0.09756234,0.009810516,0.0042694034,-0.008883789,-0.009885409,0.008932175,-0.0048967283,0.0037021872,15.891734,7969500.0,15.891132,8486800.0,15.954022,8283700.0,15.9298,7536200.0,15.835229,0.017091816,0.020274313,0.040577684,0.062099136,0.007161981,0.013058331,0.00048211298,-0.012414111,2.0,28.0,272.0,39.0,9.0,3.0,2016.0,12.39,1.567,0.0052825767,V
2016-09-29,82.72,83.06,81.79,81.92,77.08346,5885400.0,0.0,0.0,82.28,82.34119,82.504,82.36189,82.3385,82.10031,80.853,80.96689,79.2983,79.373,78.24105,78.24105,50.56214,0.45760623,0.5858037,-0.12819749,83.5838,82.3385,81.0932,44.827602,42.060463,22.646906,23.329046,19.364586,104548600.0,0.955434,-71.6476,-1.7274501,-0.10974755,1.2608117,-9.115003,64.54973,99460136.0,-572897.75,0.097612016,-0.012735915,0.009810516,0.0042694034,-0.008883789,0.0016804175,0.0063608363,-0.003331792,15.587985,7974300.0,15.891734,7969500.0,15.891132,8486800.0,15.954022,6599400.0,15.702489,0.019813962,0.023771139,0.04258939,0.06298476,-0.009671217,0.01552753,0.013916008,-0.0015868805,3.0,29.0,273.0,39.0,9.0,3.0,2016.0,14.02,1.557,-0.009365127,V
2016-09-30,82.16,83.04,81.68,82.7,77.81738,9776800.0,0.0,0.0,82.312,82.46079,82.567,82.42336,82.4085,82.157425,80.9312,81.03486,79.3333,79.43888,78.24105,78.24105,55.145092,0.45313796,0.55927056,-0.10613261,83.56678,82.4085,81.25022,51.670513,46.640285,21.533905,21.026718,18.251736,114325400.0,0.98433167,-41.923256,0.1938406,0.76763403,1.7220097,14.659721,64.519905,104348480.0,909018.6,0.09757028,0.009476132,-0.012735915,0.009810516,0.0042694034,-0.009885409,0.00073134963,0.004932152,16.095522,5885400.0,15.587985,7974300.0,15.891734,7969500.0,15.891132,8283700.0,15.9298,0.02108664,0.025467666,0.04327356,0.06331107,0.0065724594,0.01665035,0.0041112937,-0.012333697,4.0,30.0,274.0,39.0,9.0,3.0,2016.0,13.29,1.608,0.007936393,V
2016-10-03,82.42,83.11,82.3,82.86,77.96795,8155400.0,0.0,0.0,82.522,82.59386,82.602,82.502754,82.4515,82.224335,80.990204,81.10643,79.3889,79.50662,78.24105,78.24105,56.045235,0.45723704,0.53886384,-0.081626825,83.60978,82.4515,81.29322,50.219963,48.906025,20.591585,20.289438,17.165188,122480800.0,0.97187924,-35.769264,1.2834655,0.42418915,1.0487813,53.835457,71.74389,107469670.0,2425724.2,0.09748122,0.0019329952,0.009476132,-0.012735915,0.009810516,-0.008883789,0.005347179,0.008573284,15.914191,9776800.0,16.095522,5885400.0,15.587985,7974300.0,15.891734,8486800.0,15.954022,0.018376142,0.02505598,0.04256723,0.058693193,0.00533854,0.009842011,0.0030171373,-0.0067583583,0.0,3.0,277.0,40.0,10.0,4.0,2016.0,13.57,1.622,-0.0032660232,V
2016-10-04,83.28,83.53,82.58,82.73,77.84562,5772000.0,0.0,0.0,82.636,82.639244,82.627,82.544075,82.4615,82.27249,81.066,81.1701,79.4373,79.57046,78.24105,78.24105,55.078136,0.44486773,0.52006465,-0.0751969,83.625755,82.4615,81.29724,60.512775,54.134415,20.25028,21.962307,15.964777,116708800.0,0.9703162,-40.76916,0.69376785,0.30310377,0.24234167,76.337616,80.07608,103520430.0,1569098.2,0.09728352,-0.0015702065,0.0019329952,0.009476132,-0.012735915,0.0042694034,-0.00036365783,0.0064429347,15.568529,8155400.0,15.914191,9776800.0,16.095522,5885400.0,15.587985,7969500.0,15.891132,0.0185712,0.02511994,0.0421672,0.058765944,-0.006604172,0.011503959,0.009669955,-0.0018131454,1.0,4.0,278.0,40.0,10.0,4.0,2016.0,13.63,1.683,-0.004967882,V
2016-10-05,82.96,83.45,82.9,83.35,78.429016,6163400.0,0.0,0.0,82.712,82.87616,82.64,82.690605,82.467,82.375114,81.1632,81.255585,79.5025,79.645294,78.24105,78.24105,58.735336,0.47956526,0.51196474,-0.032399494,83.64685,82.467,81.28715,68.2987,59.677143,19.933353,20.776419,15.1027355,122872200.0,0.95243603,-18.565483,0.45799354,0.15620914,0.13214874,115.443634,79.2973,107442610.0,2323981.2,0.09718141,0.007466338,-0.0015702065,0.0019329952,0.009476132,0.009810516,0.008932175,0.008565863,15.634139,5772000.0,15.568529,8155400.0,15.914191,9776800.0,16.095522,7974300.0,15.891734,0.01760037,0.02465048,0.04196011,0.05802254,0.0047010533,0.006634444,0.0011997417,-0.0053988835,2.0,5.0,279.0,40.0,10.0,4.0,2016.0,12.99,1.716,0.0042874864,V
2016-10-06,83.12,83.48,82.88,83.36,78.43842,7687100.0,0.0,0.0,83.0,83.03744,82.64,82.81231,82.4865,82.46891,81.2598,81.33811,79.5581,79.71886,78.24105,78.24105,58.793617,0.5020827,0.50998837,-0.007905645,83.711006,82.4865,81.26199,73.962685,67.591385,19.679409,20.047287,14.404695,130559300.0,0.9272624,-18.777298,1.7578155,0.0,0.47004867,112.909966,78.53822,112054830.0,3889050.8,0.097134665,0.000119936216,0.007466338,-0.0015702065,0.0019329952,-0.012735915,0.0016804175,-0.0032488022,15.855054,6163400.0,15.634139,5772000.0,15.568529,8155400.0,15.914191,5885400.0,15.587985,0.009541079,0.024598379,0.04182222,0.058013946,0.0028873659,0.0072394563,0.0014395723,-0.0057581975,3.0,6.0,280.0,40.0,10.0,4.0,2016.0,12.84,1.742,0.00048144386,V
2016-10-07,83.49,83.7,82.64,82.88,77.98678,8238100.0,0.0,0.0,83.036,82.98496,82.673996,82.824615,82.564,82.508064,81.3336,81.398575,79.619,79.78145,78.24105,78.24105,54.793858,0.47571197,0.50313306,-0.027421108,83.67704,82.564,81.45096,74.30636,72.18925,18.989462,18.426926,15.070439,122321200.0,0.9367435,-39.738136,0.21765456,0.41191706,1.9058101,80.55792,70.64395,107547170.0,2741499.5,0.09694499,-0.005774596,0.000119936216,0.007466338,-0.0015702065,0.009476132,-0.009885409,-0.019964246,15.92428,7687100.0,15.855054,6163400.0,15.634139,5772000.0,15.568529,9776800.0,16.095522,0.009714057,0.023216696,0.036975015,0.05792592,-0.0073062717,0.012826689,0.009893819,-0.0028957273,4.0,7.0,281.0,40.0,10.0,4.0,2016.0,13.48,1.736,-0.0032587873,V
2016-10-10,83.13,83.54,82.94,83.12,78.2126,7371500.0,0.0,0.0,83.088,83.029976,82.805,82.87833,82.5715,82.566345,81.435,81.46609,79.6759,79.847565,78.24105,78.24105,56.391346,0.46877566,0.4962616,-0.027485939,83.69733,82.5715,81.44567,70.74234,73.00379,18.348797,17.479568,14.295645,129692700.0,0.9169764,-29.257551,0.31378487,1.6012776,0.18079007,89.945,70.90561,104598584.0,1084634.6,0.096694626,0.002891466,-0.005774596,0.000119936216,0.007466338,0.0019329952,-0.008883789,0.019964246,15.813131,8238100.0,15.92428,7687100.0,15.855054,6163400.0,15.634139,8155400.0,15.914191,0.009897959,0.021092819,0.03153726,0.05794711,-0.00012022744,0.0072341263,0.0050529134,-0.0021655473,0.0,10.0,284.0,41.0,10.0,4.0,2016.0,13.38,1.723,0.0045953305,V
2016-10-11,82.68,82.79,81.57,82.04,77.19637,6227400.0,0.0,0.0,82.95,82.69998,82.793,82.7259,82.579,82.51621,81.5106,81.488594,79.7275,79.890976,78.24105,78.24105,48.146324,0.37184504,0.47137827,-0.09953323,83.688446,82.579,81.46955,51.528378,65.525696,18.409813,15.468284,22.820972,123465300.0,0.9621926,-76.41918,-0.83404136,-0.14605981,0.18317442,-67.462,64.6119,103169350.0,-146532.39,0.09600823,-0.013078295,0.002891466,-0.005774596,0.000119936216,-0.0015702065,0.0042694034,-0.013102291,15.644469,7371500.0,15.813131,8238100.0,15.92428,7687100.0,15.855054,5772000.0,15.568529,0.015952438,0.02495484,0.031527232,0.059607435,-0.0077406797,0.014956494,0.009141882,-0.0057289274,1.0,11.0,285.0,41.0,10.0,4.0,2016.0,15.36,1.759,-0.012524578,V
2016-10-12,81.84,82.54,81.82,82.25,77.39394,3923600.0,0.0,0.0,82.73,82.54999,82.721,82.63937,82.617004,82.49086,81.59,81.51845,79.7733,79.93769,78.24105,78.24105,49.686745,0.30841678,0.43878597,-0.1303692,83.62177,82.617004,81.61223,42.80474,55.02515,18.466469,14.626374,21.57887,127388900.0,0.9448932,-65.90904,-1.3197342,-0.867785,0.9326324,-64.55345,63.65317,103932270.0,-394124.0,0.09501833,0.002556058,-0.013078295,0.002891466,-0.005774596,0.007466338,0.009810516,-0.0048967283,15.18252,6227400.0,15.644469,7371500.0,15.813131,8238100.0,15.92428,6163400.0,15.634139,0.013564498,0.022927014,0.031183017,0.059468325,0.00500982,0.008799819,0.003525847,-0.005227967,2.0,12.0,286.0,41.0,10.0,4.0,2016.0,15.91,1.778,0.0011459322,V
2016-10-13,81.65,82.13,81.11,81.87,77.0364,6810900.0,0.0,0.0,82.432,82.323326,82.716,82.49949,82.61,82.43173,81.6532,81.532234,79.8199,79.97595,78.24105,78.24105,46.967754,0.22489437,0.39600766,-0.17111328,83.63337,82.61,81.58663,29.005175,41.112766,19.313593,13.38423,25.035471,120578000.0,0.95882934,-70.65625,-1.7874254,-0.06102957,-0.17071015,-141.47726,64.64885,107271010.0,602743.8,0.093639284,-0.0046304967,0.002556058,-0.013078295,0.002891466,0.000119936216,-0.012735915,0.0063608363,15.734035,3923600.0,15.18252,6227400.0,15.644469,7371500.0,15.813131,7687100.0,15.855054,0.013253859,0.01981024,0.030943893,0.059236858,0.0026944424,0.012575474,0.0031756992,-0.009283035,3.0,13.0,287.0,41.0,10.0,4.0,2016.0,16.69,1.738,-0.0031040765,V
