Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-10-18,57.53,57.95,57.41,57.66,51.706306,19149500.0,0.0,0.0,57.266,57.40751,57.474,57.41447,57.5145,57.416485,57.5288,56.984173,55.2758,55.944656,54.5135,54.5135,53.18918,0.032693762,0.06448107,-0.031787314,58.18709,57.5145,56.841908,53.78423,44.973373,11.328976,22.03945,22.86623,-51861300.0,0.75042415,-35.265682,0.82182413,0.7337494,1.4962127,49.599106,38.128143,354181020.0,7382652.0,0.08619683,0.007659791,-0.0034890187,0.008746038,-0.0033324969,-0.01475316,-0.0031396651,-0.002109915,16.767788,23830000.0,16.986456,27402500.0,17.126144,25313700.0,17.046856,26497400.0,17.092558,0.012124631,0.021034699,0.036493987,0.055302996,0.0022597092,0.009406043,0.005029499,-0.0043357615,1.0,18.0,292.0,42.0,10.0,4.0,2016.0,15.28,1.749,0.0061415057,MSFT
2016-10-19,57.47,57.84,57.4,57.53,51.58973,22878400.0,0.0,0.0,57.35,57.448338,57.463,57.435474,57.503,57.427296,57.5154,57.005577,55.3279,55.97605,54.5135,54.5135,51.669056,0.039130062,0.059410874,-0.02028081,58.166206,57.503,56.839794,55.555576,50.40258,10.66724,21.088312,21.977478,-74739700.0,0.72825086,-41.54593,0.73541963,-0.19084075,-0.39819866,27.343817,38.44961,344821440.0,3345564.5,0.083079554,-0.0022571476,0.007659791,-0.0034890187,0.008746038,-0.0013998174,0.0069634817,0.016584016,16.945704,19149500.0,16.767788,23830000.0,16.986456,27402500.0,17.126144,22177500.0,16.914589,0.0123612955,0.02010081,0.03274306,0.0553642,0.0010439805,0.007665481,0.005388517,-0.0022596428,2.0,19.0,293.0,42.0,10.0,4.0,2016.0,14.41,1.752,0.0021895722,MSFT
2016-10-20,57.5,57.52,56.66,57.25,51.338642,49455600.0,0.0,0.0,57.416,57.382225,57.414,57.401752,57.4745,57.41041,57.5,57.015163,55.3704,56.001278,54.5135,54.5135,48.45685,0.021390736,0.051806845,-0.03041611,58.129707,57.4745,56.81929,56.038647,55.126152,11.127388,19.313488,27.286411,-124195300.0,0.7383757,-55.07244,0.5797643,-0.84863466,-0.98581755,-79.01485,36.188126,363223500.0,7245085.0,0.07995182,-0.004878882,-0.0022571476,0.007659791,-0.0034890187,-0.0033324969,0.001733799,0.0010381994,17.716585,22878400.0,16.945704,19149500.0,16.767788,23830000.0,16.986456,25313700.0,17.046856,0.013021274,0.020443603,0.033026077,0.05461916,-0.004347826,0.015178267,0.0047161654,-0.010305679,3.0,20.0,294.0,42.0,10.0,4.0,2016.0,13.75,1.747,-0.0013766711,MSFT
2016-10-21,60.28,60.45,59.49,59.66,53.4998,80032200.0,0.0,0.0,57.864,58.141483,57.6,57.812344,57.586,57.624657,57.5272,57.11888,55.4385,56.073727,54.5135,54.5135,67.300354,0.19949934,0.08134534,0.11815399,58.741188,57.586,56.430813,61.41776,57.670662,12.421177,37.377323,20.46421,-44163100.0,0.9142061,-19.128347,3.9010828,3.2179942,3.8829873,422.141,51.571957,311535740.0,-8264400.0,0.077979065,0.04123422,-0.004878882,-0.0022571476,0.007659791,0.008746038,0.0010382643,-0.00676794,18.197939,49455600.0,17.716585,22878400.0,16.945704,19149500.0,16.767788,27402500.0,17.126144,0.03882141,0.044989657,0.051744796,0.06798238,-0.010285318,0.01613715,0.0132417185,-0.0028494496,4.0,21.0,295.0,42.0,10.0,4.0,2016.0,13.34,1.74,-8.414514e-05,MSFT
2016-10-24,59.94,61.0,59.93,61.0,54.701447,54067000.0,0.0,0.0,58.62,59.094322,57.896,58.39192,57.791,57.946117,57.588398,57.271084,55.5237,56.171276,54.5135,54.5135,73.17302,0.44366422,0.15380912,0.2898551,59.635807,57.791,55.94619,75.2664,64.24094,13.996977,37.748924,18.39066,9903900.0,0.94461995,-0.0,6.6060796,5.0999293,7.2056212,348.84842,60.441456,365602750.0,3345256.2,0.07758884,0.022212207,0.04123422,-0.004878882,-0.0022571476,-0.0034890187,0.0041435566,-0.009271441,17.805735,80032200.0,18.197939,49455600.0,17.716585,22878400.0,16.945704,23830000.0,16.986456,0.038246263,0.048509553,0.053994898,0.07079542,0.017684374,0.017854158,0.0,-0.017540978,0.0,24.0,298.0,43.0,10.0,4.0,2016.0,13.02,1.763,0.004738595,MSFT
2016-10-25,60.85,61.37,60.8,60.99,54.69247,35137200.0,0.0,0.0,59.286,59.726215,58.276,58.864296,57.943,58.23601,57.645798,57.416924,55.6157,56.266697,54.5135,54.5135,73.06757,0.6291079,0.24886887,0.380239,60.25656,57.943,55.629436,91.115654,75.93327,15.698593,38.953823,17.57489,-25233300.0,0.91786134,-7.524699,5.7752376,6.6445236,5.245903,261.88678,62.254906,353890660.0,4063974.0,0.07846865,-0.00016410387,0.022212207,0.04123422,-0.004878882,0.007659791,-0.01475316,0.018285366,17.374771,54067000.0,17.805735,80032200.0,18.197939,49455600.0,17.716585,19149500.0,16.767788,0.039900962,0.044374846,0.051889025,0.07074323,0.0023007921,0.009374995,0.006230484,-0.0031153047,1.0,25.0,299.0,43.0,10.0,4.0,2016.0,13.46,1.758,-0.0038049575,MSFT
2016-10-26,60.81,61.2,60.47,60.63,54.369648,29911600.0,0.0,0.0,59.906002,60.027477,58.628,59.185333,58.072998,58.464012,57.7096,57.542927,55.7007,56.3531,54.5135,54.5135,69.200836,0.7385112,0.34679735,0.39171386,60.666733,58.072998,55.479267,92.60729,86.32978,16.819508,36.70806,19.167831,-55144900.0,0.90444267,-14.653425,5.388497,6.1635447,4.4804454,178.28783,56.686874,337090980.0,-1356807.0,0.0801813,-0.0059199934,-0.00016410387,0.022212207,0.04123422,-0.0022571476,-0.0013998174,0.0013793206,17.213757,35137200.0,17.374771,54067000.0,17.805735,80032200.0,18.197939,22878400.0,16.945704,0.041250665,0.045368798,0.052538283,0.07109926,-0.0029600444,0.012072094,0.009401281,-0.0026389551,2.0,26.0,300.0,43.0,10.0,4.0,2016.0,14.24,1.79,-0.0017419279,MSFT
2016-10-27,60.61,60.83,60.09,60.1,53.894367,28479900.0,0.0,0.0,60.476,60.05165,58.946,59.351635,58.208,58.61982,57.7604,57.643204,55.7807,56.427296,54.5135,54.5135,63.844097,0.77353054,0.432144,0.3413866,60.925667,58.208,55.490334,84.22445,89.315796,17.347197,34.534546,21.073444,-83624800.0,0.89269686,-25.148527,4.9781632,5.586789,4.7038274,122.22936,51.26147,309380670.0,-12267968.0,0.08227861,-0.008780088,-0.0059199934,-0.00016410387,0.022212207,-0.004878882,-0.0033324969,-0.010915885,17.16471,29911600.0,17.213757,35137200.0,17.374771,54067000.0,17.805735,49455600.0,17.716585,0.042822417,0.046760127,0.05204436,0.07155578,-0.008414488,0.012314889,0.0121464785,-0.00016636142,3.0,27.0,301.0,43.0,10.0,4.0,2016.0,15.36,1.843,-0.002991196,MSFT
2016-10-28,60.01,60.52,59.58,59.87,53.688114,33574700.0,0.0,0.0,60.518,59.9911,59.191,59.445885,58.3215,58.738884,57.8058,57.73053,55.859,56.49547,54.5135,54.5135,61.6151,0.77380466,0.5004761,0.27332854,61.11662,58.3215,55.52638,76.83169,84.554474,17.187407,31.94688,23.55975,-117199500.0,0.8960756,-29.702974,0.3519931,4.2668076,3.940973,87.3272,45.767426,296522100.0,-19707718.0,0.084531814,-0.0038343288,-0.008780088,-0.0059199934,-0.00016410387,0.04123422,0.008746038,0.0034782456,17.329283,28479900.0,17.16471,29911600.0,17.213757,35137200.0,17.374771,80032200.0,18.197939,0.024855146,0.047388535,0.052365623,0.0714223,-0.0023329344,0.015777083,0.010856882,-0.00484378,4.0,28.0,302.0,43.0,10.0,4.0,2016.0,16.19,1.845,-0.0031131401,MSFT
2016-10-31,60.16,60.42,59.92,59.92,53.732964,26434700.0,0.0,0.0,60.302,59.9674,59.461,59.532085,58.4465,58.85137,57.8518,57.81639,55.942,56.56328,54.5135,54.5135,61.926296,0.76918966,0.5542188,0.21497086,61.29232,58.4465,55.60068,72.1452,77.73378,17.03903,30.506533,22.497541,-90764800.0,0.87135583,-28.71289,-1.7704948,4.7186246,4.3538837,80.14994,51.28132,270087420.0,-29370684.0,0.08688436,0.00083502044,-0.0038343288,-0.008780088,-0.0059199934,0.022212207,-0.0034890187,-0.0031296168,17.090189,33574700.0,17.329283,28479900.0,17.16471,29911600.0,17.213757,54067000.0,17.805735,0.007983837,0.046863563,0.052124377,0.07083386,-0.0039893896,0.008344459,0.008344459,0.0,0.0,31.0,305.0,44.0,10.0,4.0,2016.0,17.06,1.834,-0.00012228389,MSFT
2016-11-01,59.97,60.02,59.25,59.8,53.62533,24533000.0,0.0,0.0,60.064,59.9116,59.675,59.5808,58.5745,58.941715,57.8944,57.89418,56.0252,56.627373,54.5135,54.5135,60.655304,0.7472357,0.5928222,0.15441349,61.422028,58.5745,55.72697,70.16501,73.0473,16.07585,28.564827,26.60386,-115297800.0,0.8641162,-31.089108,-1.9511435,3.7114108,4.4723926,53.572865,50.917316,280601470.0,-27308266.0,0.08920765,-0.0020050937,0.00083502044,-0.0038343288,-0.008780088,-0.00016410387,0.007659791,-0.0031396651,17.01553,26434700.0,17.090189,33574700.0,17.329283,28479900.0,17.16471,35137200.0,17.374771,0.007341844,0.04713092,0.052021284,0.07087425,-0.0028347836,0.012995788,0.0036789502,-0.0091973115,1.0,1.0,306.0,44.0,11.0,4.0,2016.0,18.56,1.82,-0.0068100193,MSFT
2016-11-02,59.82,59.93,59.3,59.43,53.293552,22147000.0,0.0,0.0,59.823997,59.75107,59.864998,59.55338,58.664,58.98822,57.9252,57.954407,56.1181,56.68287,54.5135,54.5135,56.785305,0.6920042,0.6126586,0.07934559,61.500916,58.664,55.827084,66.33636,69.54886,15.181466,27.047916,25.191086,-137444800.0,0.8473937,-41.18894,-1.9792194,3.3026273,3.105484,41.970142,51.133186,267594580.0,-28120542.0,0.09127825,-0.0062062102,-0.0020050937,0.00083502044,-0.0038343288,-0.0059199934,-0.0022571476,0.0069634817,16.913212,24533000.0,17.01553,26434700.0,17.090189,33574700.0,17.329283,29911600.0,17.213757,0.0074230125,0.047769956,0.052394554,0.07116813,-0.0065195486,0.0106239645,0.008413259,-0.0021874653,2.0,2.0,307.0,44.0,11.0,4.0,2016.0,19.32,1.799,-0.0065468843,MSFT
2016-11-03,59.53,59.64,59.11,59.21,53.09626,21600400.0,0.0,0.0,59.646,59.57071,60.061,59.490948,58.7375,59.009342,57.9504,58.003647,56.2119,56.732914,54.5135,54.5135,54.556374,0.6232956,0.614786,0.008509597,61.550922,58.7375,55.924076,60.620693,65.70735,14.114561,25.806341,25.68031,-159045200.0,0.8247226,-45.85988,-1.4808643,3.4235792,2.5458908,27.086372,46.05217,254145170.0,-30175780.0,0.09298744,-0.0037088618,-0.0062062102,-0.0020050937,0.00083502044,-0.008780088,-0.004878882,0.001733799,16.888222,22147000.0,16.913212,24533000.0,17.01553,26434700.0,17.090189,28479900.0,17.16471,0.0052128974,0.047583405,0.052641265,0.07120121,-0.005375436,0.008966314,0.007262292,-0.0016888782,3.0,3.0,308.0,44.0,11.0,4.0,2016.0,22.08,1.812,-0.004433213,MSFT
2016-11-04,58.65,59.28,58.52,58.71,52.647903,28697000.0,0.0,0.0,59.413998,59.283806,59.966,59.348957,58.783,58.980835,57.9612,58.031345,56.3021,56.772064,54.5135,54.5135,49.774506,0.52247494,0.5963238,-0.073848836,61.56355,58.783,56.002453,52.15853,59.705193,13.780308,24.098118,29.11918,-187742200.0,0.8200994,-56.47559,-1.9375311,-1.592358,1.5743942,0.8380814,45.523098,239796590.0,-32838762.0,0.0941185,-0.008480077,-0.0037088618,-0.0062062102,-0.0020050937,-0.0038343288,0.04123422,0.0010382643,17.172302,21600400.0,16.888222,22147000.0,16.913212,24533000.0,17.01553,33574700.0,17.329283,0.0072348104,0.026895806,0.053491455,0.071604155,0.0010229762,0.012986984,0.009708732,-0.0032362225,4.0,4.0,309.0,44.0,11.0,4.0,2016.0,22.51,1.783,-0.0016675203,MSFT
2016-11-07,59.78,60.52,59.78,60.42,54.181328,31664800.0,0.0,0.0,59.514,59.662537,59.908,59.54369,58.902,59.117897,58.009,58.12502,56.4024,56.8443,54.5135,54.5135,62.031544,0.57394046,0.5918471,-0.01790665,61.74811,58.902,56.05589,59.164886,57.3147,13.524054,30.543524,24.893013,-156077400.0,0.89080673,-20.169872,0.83444595,-0.95082265,4.1006155,65.55395,47.0235,262903170.0,-23590732.0,0.09554408,0.028709928,-0.008480077,-0.0037088618,-0.0062062102,0.00083502044,0.022212207,0.0041435566,17.270716,28697000.0,17.172302,21600400.0,16.888222,22147000.0,16.913212,26434700.0,17.090189,0.03063747,0.032724604,0.059998956,0.07666396,0.010705912,0.01237875,0.001655119,-0.010592509,0.0,7.0,312.0,45.0,11.0,4.0,2016.0,18.71,1.828,0.0219802,MSFT
2016-11-08,60.55,60.78,60.15,60.47,54.226162,22935400.0,0.0,0.0,59.648,59.93169,59.856,59.712112,59.065998,59.24667,58.0564,58.21698,56.5058,56.916096,54.5135,54.5135,62.32111,0.61171067,0.59581983,0.015890844,61.876392,59.065998,56.255608,68.0821,59.801838,13.535788,31.096943,23.608664,-133142000.0,0.8721775,-19.108236,1.1204047,-0.8525995,5.735273,70.83293,51.65703,263267300.0,-17546974.0,0.09718891,0.000827141,0.028709928,-0.008480077,-0.0037088618,-0.0020050937,-0.00016410387,-0.01475316,16.948193,31664800.0,17.270716,28697000.0,17.172302,21600400.0,16.888222,24533000.0,17.01553,0.030402303,0.03276206,0.057516534,0.07662891,-0.0013211893,0.010473769,0.0051264684,-0.005291875,1.0,8.0,313.0,45.0,11.0,4.0,2016.0,18.74,1.862,0.0037648785,MSFT
2016-11-09,60.0,60.59,59.2,60.17,53.957138,49632500.0,0.0,0.0,59.795998,60.011127,59.809998,59.795364,59.218998,59.334606,58.102,58.293568,56.6068,56.98053,54.5135,54.5135,59.39439,0.6103998,0.5987358,0.011663965,61.917747,59.218998,56.520252,72.87219,66.70639,12.669764,27.700989,28.494158,-182774500.0,0.9091647,-42.105312,1.2451588,-0.7587051,5.3580766,41.938126,51.391117,282905900.0,-7230701.5,0.0988236,-0.004973493,0.000827141,0.028709928,-0.008480077,-0.0062062102,-0.0059199934,-0.0013998174,17.720156,22935400.0,16.948193,31664800.0,17.270716,28697000.0,17.172302,22147000.0,16.913212,0.030078575,0.0326278,0.057881076,0.07658304,0.0028333028,0.023479719,0.0069802557,-0.016120948,2.0,9.0,314.0,45.0,11.0,4.0,2016.0,14.38,2.072,0.01101612,MSFT
2016-11-10,60.48,60.49,57.63,58.7,52.63893,57822400.0,0.0,0.0,59.694,59.574085,59.67,59.596207,59.308,59.274166,58.1268,58.309505,56.6819,57.01458,54.5135,54.5135,47.598846,0.4851519,0.57601905,-0.09086717,61.807667,59.308,56.80833,55.798695,65.58433,13.211956,22.303885,33.637962,-240596900.0,1.0485102,-71.390366,-0.86133814,-2.3294473,3.1272006,-25.134031,36.81581,268349180.0,-6984752.0,0.09971061,-0.024734007,-0.004973493,0.000827141,0.028709928,-0.0037088618,-0.008780088,-0.0033324969,17.872887,49632500.0,17.720156,22935400.0,16.948193,31664800.0,17.270716,21600400.0,16.888222,0.038966604,0.039363697,0.06355854,0.08063437,-0.029431198,0.04962694,0.030494053,-0.018228274,3.0,10.0,315.0,45.0,11.0,4.0,2016.0,14.74,2.117,0.0019488457,MSFT
2016-11-11,58.23,59.12,58.01,59.02,52.92588,38767800.0,0.0,0.0,59.756,59.38939,59.585,59.491444,59.388,59.249958,58.1554,58.337368,56.7622,57.05429,54.5135,54.5135,49.92998,0.4070214,0.5422195,-0.1351981,61.738834,59.388,57.037167,41.223366,56.63142,13.715422,20.624355,31.104954,-201829100.0,1.0529023,-62.83422,0.5280214,-1.4197402,2.7864897,-46.631004,26.036207,300131900.0,3863525.0,0.10009924,0.005436468,-0.024734007,-0.004973493,0.000827141,-0.008480077,-0.0038343288,0.008746038,17.4731,57822400.0,17.872887,49632500.0,17.720156,22935400.0,16.948193,28697000.0,17.172302,0.038541663,0.039993268,0.06326447,0.08079294,0.013566906,0.019134643,0.001694315,-0.01711288,4.0,11.0,316.0,45.0,11.0,4.0,2016.0,14.17,2.117,-0.0013989283,MSFT
2016-11-14,59.02,59.08,57.28,58.12,52.118813,41328400.0,0.0,0.0,59.296,58.96626,59.405,59.24209,59.433,59.142345,58.1644,58.328846,56.8243,57.075394,54.53055,54.549385,44.00115,0.26937467,0.48765054,-0.21827587,61.64656,59.433,57.21944,29.067993,42.030018,14.7152605,18.227367,32.203304,-243157500.0,1.1062667,-78.571434,-3.8066854,-3.0040042,1.5728726,-93.24825,17.917246,297376640.0,7073545.5,0.09962618,-0.0153664835,0.005436468,-0.024734007,-0.004973493,0.028709928,0.00083502044,-0.0034890187,17.53706,38767800.0,17.4731,57822400.0,17.872887,49632500.0,17.720156,31664800.0,17.270716,0.024528064,0.04197988,0.06520689,0.08229307,-0.015249094,0.031424634,0.0165176,-0.014452859,0.0,14.0,319.0,46.0,11.0,4.0,2016.0,14.48,2.222,-0.00011550946,MSFT
2016-11-15,58.33,59.49,58.32,58.87,53.148006,35904100.0,0.39,0.0,58.975998,58.934174,59.312,59.174435,59.4935,59.116405,58.189598,58.350067,56.9147,57.110928,54.5599,54.592377,49.393932,0.21829103,0.43377864,-0.21548761,61.571934,59.4935,57.415066,34.461014,34.917458,15.15558,19.244951,29.402384,-207253400.0,1.125105,-55.211304,-2.6459439,-1.5551845,2.098507,-48.61654,25.399832,295228400.0,7060164.0,0.098780096,0.019554626,-0.0153664835,0.005436468,-0.024734007,0.000827141,-0.0020050937,0.007659791,17.396362,41328400.0,17.53706,38767800.0,17.4731,57822400.0,17.872887,22935400.0,16.948193,0.034697402,0.047177415,0.06745378,0.084513776,0.009257622,0.020061763,0.010531727,-0.009342606,1.0,15.0,320.0,46.0,11.0,4.0,2016.0,13.37,2.238,0.007452955,MSFT
2016-11-16,58.94,59.66,58.81,59.65,53.8522,27332500.0,0.0,0.0,58.872,59.172783,59.334,59.260902,59.5995,59.167225,58.2294,58.401043,57.0269,57.16121,54.59735,54.6427,54.320816,0.23800303,0.39462352,-0.15662049,61.472675,59.5995,57.726326,44.643875,36.05763,15.362972,19.286411,27.787535,-179920900.0,1.1054546,-32.285637,-0.8642125,0.37018546,3.6850388,-20.462555,31.399702,321917900.0,14904967.0,0.09797802,0.013162653,0.019554626,-0.0153664835,0.005436468,-0.004973493,-0.0062062102,-0.0022571476,17.123587,35904100.0,17.396362,41328400.0,17.53706,38767800.0,17.4731,49632500.0,17.720156,0.037846215,0.04855478,0.068292595,0.085389435,0.012046198,0.014453298,0.00016761645,-0.014082148,2.0,16.0,321.0,46.0,11.0,4.0,2016.0,13.72,2.223,-0.0015835165,MSFT
2016-11-17,60.41,60.95,59.97,60.64,54.745975,32132700.0,0.0,0.0,59.26,59.661854,59.477,59.511646,59.769,59.30749,58.2936,58.488846,57.1389,57.230095,54.64055,54.702377,59.6856,0.3297088,0.38164058,-0.051931772,61.352146,59.769,58.185852,68.01872,49.041203,14.326195,25.918304,25.482386,-147788200.0,1.1193506,-8.446899,3.304938,2.4151332,5.9213963,77.10223,38.581093,333721660.0,20514946.0,0.097657606,0.01646061,0.013162653,0.019554626,-0.0153664835,-0.024734007,-0.0037088618,-0.004878882,17.285385,27332500.0,17.123587,35904100.0,17.396362,41328400.0,17.53706,57822400.0,17.872887,0.02800349,0.050319154,0.069257975,0.08682401,0.003807309,0.016341496,0.00511216,-0.011048783,3.0,17.0,322.0,46.0,11.0,4.0,2016.0,13.35,2.276,0.0046654693,MSFT
2016-11-18,60.78,61.14,60.3,60.35,54.484154,27686300.0,0.0,0.0,59.526,59.891235,59.641,59.664074,59.8035,59.406776,58.3764,58.561832,57.237,57.291874,54.6915,54.75857,57.553272,0.37466672,0.3802458,-0.0055790865,61.4056,59.8035,58.201397,79.60037,64.087654,13.53892,25.738235,24.091675,-175474500.0,1.099397,-20.466341,2.25347,2.7933903,1.1565515,77.31546,38.780792,309331300.0,13184372.0,0.09757104,-0.0047939564,0.01646061,0.013162653,0.019554626,0.005436468,-0.008480077,0.04123422,17.136448,32132700.0,17.285385,27332500.0,17.123587,35904100.0,17.396362,38767800.0,17.4731,0.030286942,0.049590036,0.057525966,0.08695237,-0.0070747007,0.013930351,0.013090322,-0.0008284878,4.0,18.0,323.0,46.0,11.0,4.0,2016.0,12.85,2.335,-0.0023896513,MSFT
2016-11-21,60.5,60.97,60.42,60.86,54.944584,19652600.0,0.0,0.0,60.074,60.214157,59.685,59.881516,59.7965,59.545177,58.4526,58.65196,57.3339,57.36253,54.74875,54.819283,60.243275,0.44630438,0.39345753,0.05284686,61.37873,59.7965,58.214268,87.944305,78.52113,12.807881,24.668118,23.090015,-155821900.0,1.0651546,-7.2538533,4.714387,0.7282398,-0.2295072,91.192535,43.555416,321122850.0,12738782.0,0.09788709,0.008415209,-0.0047939564,0.01646061,0.013162653,-0.0153664835,0.028709928,0.022212207,16.79372,27686300.0,17.136448,32132700.0,17.285385,27332500.0,17.123587,41328400.0,17.53706,0.019048318,0.042469926,0.053873066,0.08722424,0.0059504234,0.009102996,0.0018074369,-0.0072297477,0.0,21.0,326.0,47.0,11.0,4.0,2016.0,12.42,2.339,0.0074337022,MSFT
2016-11-22,60.98,61.26,60.81,61.12,55.179317,23206700.0,0.0,0.0,60.524,60.516106,59.75,60.106693,59.803,59.69516,58.5444,58.74874,57.4335,57.436935,54.80795,54.881977,61.580017,0.51808524,0.41838306,0.0997022,61.405724,59.803,58.200275,89.58741,85.71069,12.419213,25.920069,22.363258,-132615200.0,1.0212147,-3.517573,3.8219807,1.0749093,0.21314518,121.59123,48.58957,329889800.0,14187905.0,0.09862143,0.004263088,0.008415209,-0.0047939564,0.01646061,0.019554626,0.000827141,-0.00016410387,16.959951,19652600.0,16.79372,27686300.0,17.136448,32132700.0,17.285385,35904100.0,17.396362,0.016577538,0.04254869,0.054013986,0.08728741,0.0022958247,0.0074000484,0.002290566,-0.0050719497,1.0,22.0,327.0,47.0,11.0,4.0,2016.0,12.41,2.321,0.0021630912,MSFT
2016-11-23,61.01,61.1,60.25,60.4,54.529293,21848900.0,0.0,0.0,60.674,60.4774,59.773,60.160023,59.7915,59.762287,58.6272,58.8135,57.5258,57.49561,54.8614,54.936882,55.967957,0.51098406,0.43690327,0.074080795,61.37349,59.7915,58.20951,89.20687,88.912865,11.622111,24.325924,24.946651,-154464100.0,1.0104135,-21.607962,1.2573345,0.38225588,-0.37934938,76.672935,48.514324,315752350.0,8992645.0,0.09932448,-0.011850155,0.004263088,0.008415209,-0.0047939564,0.013162653,-0.004973493,-0.0059199934,16.899662,23206700.0,16.959951,19652600.0,16.79372,27686300.0,17.136448,27332500.0,17.123587,0.022183903,0.044105753,0.055012614,0.08809668,-0.0099983085,0.014107859,0.011589353,-0.002483469,2.0,23.0,328.0,47.0,11.0,4.0,2016.0,12.43,2.357,0.0008076982,MSFT
2016-11-25,60.3,60.53,60.13,60.53,54.646656,8409600.0,0.0,0.0,60.652,60.494934,59.956,60.22729,59.813,59.835403,58.694,58.88081,57.6173,57.5557,54.9156,54.992535,56.73463,0.5099674,0.4515161,0.058451314,61.422623,59.813,58.203377,85.510925,88.10174,11.010331,23.607042,25.095985,-146054500.0,0.96681243,-18.3417,-0.18139942,3.1175435,0.7154747,57.779617,50.703472,324161950.0,8725580.0,0.10002593,0.0021499794,-0.011850155,0.004263088,0.008415209,0.01646061,-0.024734007,-0.008780088,15.944884,21848900.0,16.899662,23206700.0,16.959951,19652600.0,16.79372,32132700.0,17.285385,0.016011272,0.034773253,0.054265477,0.08770849,0.0038142544,0.0066522155,0.0,-0.0066082557,4.0,25.0,330.0,47.0,11.0,4.0,2016.0,12.34,2.372,0.0039067455,MSFT
2016-11-28,60.34,61.02,60.21,60.61,54.718895,20732600.0,0.0,0.0,60.704,60.53329,60.114998,60.296875,59.85,59.909176,58.7612,58.948624,57.7096,57.61618,54.96615,55.048428,57.228203,0.5097412,0.4631611,0.046580087,61.496754,59.85,58.203247,81.23958,85.31912,10.551094,25.84035,23.576555,-125321900.0,0.95561165,-16.331602,0.43082377,2.6940024,1.2360141,72.9776,49.445866,323906050.0,7741664.0,0.10072651,0.0013210546,0.0021499794,-0.011850155,0.004263088,-0.0047939564,0.005436468,-0.0038343288,16.847218,8409600.0,15.944884,21848900.0,16.899662,23206700.0,16.959951,27686300.0,17.136448,0.015234397,0.034792025,0.05406764,0.08769972,0.004474651,0.013452938,0.0067645577,-0.0065995962,0.0,28.0,333.0,48.0,11.0,4.0,2016.0,13.15,2.32,-0.0052683894,MSFT
2016-11-29,60.65,61.41,60.52,61.09,55.152233,22366700.0,0.0,0.0,60.75,60.71886,60.412,60.44108,59.9085,60.021633,58.8444,59.0326,57.7975,57.684967,55.01615,55.108543,60.164536,0.54204553,0.47893798,0.06310753,61.64189,59.9085,58.175106,85.859505,84.20334,10.531778,27.042341,22.000412,-102955200.0,0.95092505,-7.7481747,0.37791577,5.1101193,1.9526068,99.8783,49.401615,330188830.0,8634433.0,0.10161242,0.007888158,0.0013210546,0.0021499794,-0.011850155,0.008415209,-0.0153664835,0.00083502044,16.923084,20732600.0,16.847218,8409600.0,15.944884,21848900.0,16.899662,19652600.0,16.79372,0.014978149,0.028767137,0.054487932,0.08796761,0.0072547174,0.014705872,0.0052381684,-0.009330491,1.0,29.0,334.0,48.0,11.0,4.0,2016.0,12.9,2.302,0.0013344024,MSFT
