Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-01-24,118.22,118.22,114.2,114.99,104.999825,6946200.0,0.0,0.0,117.324,116.74778,116.731,116.52892,115.5445,115.60721,114.0308,113.66075,111.2109,109.94751,99.9249,102.99436,49.772198,1.1805958,1.1368929,0.043702822,119.643906,115.5445,111.44509,70.81821,76.706215,11.221737,23.741102,22.861399,97261500.0,2.8528664,-56.43431,-1.549662,-1.8940374,7.7189674,25.507627,61.692657,189444900.0,6806165.5,0.091229826,-0.032512367,0.014414433,0.004279482,-0.021803582,-0.0024799744,0.0074501405,-0.024703722,15.753705,4012100.0,15.204825,4377500.0,15.291988,8887000.0,16.0001,2920600.0,14.8873,0.045933854,0.05341034,0.082852155,0.1359873,-0.02732197,0.035201438,0.028089428,-0.0068701706,3.0,24.0,24.0,4.0,1.0,1.0,2019.0,18.89,2.712,0.0013747801,LLY
2019-01-25,115.34,115.35,114.04,114.97,104.98159,4599100.0,0.0,0.0,116.486,116.15518,116.634,116.24548,115.7385,115.546524,114.086,113.7121,111.3058,110.04696,100.10365,103.113525,49.727795,0.98381037,1.1062764,-0.1224661,119.30951,115.7385,112.16749,59.78106,69.829384,10.488266,22.93113,22.498123,92662400.0,2.7426615,-59.16083,-3.5162826,-0.83664066,3.4926682,-31.811611,54.537773,191375840.0,6124684.5,0.092190616,-0.00017367493,-0.032512367,0.014414433,0.004279482,0.020004073,-0.010894344,0.039850917,15.341372,6946200.0,15.753705,4012100.0,15.204825,4377500.0,15.291988,4401900.0,15.297546,0.038759563,0.052569147,0.074120976,0.1351358,-0.003207865,0.011487176,0.003305186,-0.008089069,4.0,25.0,25.0,4.0,1.0,1.0,2019.0,17.42,2.753,0.008452868,LLY
2019-01-28,114.72,115.11,113.54,115.03,105.03636,3590900.0,0.0,0.0,116.173996,115.78012,116.519,116.02448,115.8455,115.49733,114.1226,113.76378,111.3996,110.14564,100.28515,103.23209,49.872288,0.82320833,1.0496628,-0.2264545,119.189735,115.8455,112.50127,37.50276,56.034008,9.88695,21.963976,22.892431,96253300.0,2.6588998,-71.896576,-1.3380201,-0.9898447,1.8956501,-57.61891,46.278633,194600780.0,6315224.0,0.092666194,0.000521588,-0.00017367493,-0.032512367,0.014414433,-0.021803582,0.0020678737,0.01607318,15.093913,4599100.0,15.341372,6946200.0,15.753705,4012100.0,15.204825,8887000.0,16.0001,0.03531508,0.052504037,0.07264393,0.13489227,0.00270221,0.013827723,0.00069548667,-0.012953124,0.0,28.0,28.0,5.0,1.0,1.0,2019.0,18.87,2.744,-0.0078777755,LLY
2019-01-29,114.39,115.95,113.91,115.71,105.65729,3767400.0,0.0,0.0,115.898,115.75675,116.622,115.96731,115.921,115.517586,114.189,113.840096,111.5105,110.25582,100.46725,103.356255,51.571255,0.7422443,0.9881791,-0.24593483,119.18033,115.921,112.66167,36.25672,44.513515,9.407577,23.034664,21.616663,100020700.0,2.6146922,-60.172424,-1.1785783,0.8981503,1.3222436,-27.240051,46.539013,197481730.0,6735729.5,0.09287755,0.0058941282,0.000521588,-0.00017367493,-0.032512367,0.004279482,-0.012995291,0.01153741,15.141895,3590900.0,15.093913,4599100.0,15.341372,6946200.0,15.753705,4377500.0,15.291988,0.03566175,0.051229265,0.07202621,0.13476469,0.011539468,0.017908815,0.0020741324,-0.015556092,1.0,29.0,29.0,5.0,1.0,1.0,2019.0,19.13,2.712,-0.001457308,LLY
2019-01-30,115.53,117.08,115.53,116.94,106.780426,4362900.0,0.0,0.0,115.528,116.15117,116.607,116.14416,115.982,115.65305,114.3316,113.96166,111.622696,110.38818,100.65335,103.49142,54.570595,0.7684722,0.9442377,-0.17576551,119.26955,115.982,112.69446,42.988514,38.916,9.441681,25.209524,20.673923,104383600.0,2.5386431,-38.965454,-1.5573689,-0.12810138,1.0542699,47.55177,45.294342,201056500.0,7432841.5,0.093140036,0.010573912,0.0058941282,0.000521588,-0.00017367493,0.014414433,0.020797517,0.013222133,15.288648,3767400.0,15.141895,3590900.0,15.093913,4599100.0,15.341372,4012100.0,15.204825,0.033979833,0.048078474,0.07160926,0.13508566,0.012204654,0.013416455,0.0011971899,-0.012057496,2.0,30.0,30.0,5.0,1.0,1.0,2019.0,17.66,2.695,0.015429609,LLY
2019-01-31,116.94,120.14,116.73,119.86,109.44676,5746100.0,0.0,0.0,116.502,117.38744,116.913,116.81977,116.231,116.05371,114.4848,114.19297,111.7676,110.575745,100.85205,103.65429,60.780506,1.013198,0.9580298,0.055168193,119.88132,116.231,112.58068,65.56928,48.271507,10.555422,31.2524,18.737822,110129700.0,2.6008825,-4.154286,4.235153,2.619861,4.3349614,165.52971,53.118538,205858960.0,8570367.0,0.094115146,0.024663607,0.010573912,0.0058941282,0.000521588,-0.032512367,-0.0024799744,-0.007285512,15.564032,4362900.0,15.288648,3767400.0,15.141895,3590900.0,15.093913,6946200.0,15.753705,0.020273957,0.053356957,0.0748235,0.13686521,0.024970055,0.029212678,0.0023360485,-0.026113776,3.0,31.0,31.0,5.0,1.0,1.0,2019.0,16.57,2.635,0.008560649,LLY
2019-02-01,120.32,120.99,119.13,120.89,110.38725,4171500.0,0.0,0.0,117.686,118.55496,117.086,117.55981,116.71,116.51431,114.626,114.4556,111.9062,110.77998,101.0569,103.82578,62.7165,1.2755535,1.0215346,0.2540189,120.16038,116.71,113.25963,85.187584,64.581795,11.845997,32.005672,17.760784,114301200.0,2.5479624,-1.3175036,5.1491675,1.4518259,8.606596,212.52905,58.193054,209581920.0,9441172.0,0.09587978,0.008556424,0.024663607,0.010573912,0.0058941282,-0.00017367493,0.020004073,-0.03156899,15.243786,5746100.0,15.564032,4362900.0,15.288648,3767400.0,15.141895,4599100.0,15.341372,0.018003454,0.05065689,0.066516064,0.13646507,0.0047373646,0.015613201,0.00082718563,-0.014558707,4.0,1.0,32.0,5.0,2.0,1.0,2019.0,16.14,2.691,0.0008982066,LLY
2019-02-04,121.21,121.84,118.69,120.17,109.72979,4518400.0,0.0,0.0,118.714,119.09331,117.444,118.034386,116.9855,116.86247,114.713196,114.679695,112.0437,110.96593,101.25915,103.98842,60.469418,1.4091303,1.0990536,0.31007665,120.612526,116.9855,113.358475,91.5805,80.77912,13.294386,31.569603,16.218437,109782800.0,2.5909646,-19.78672,4.468399,3.070591,4.805507,173.86467,57.91401,209309380.0,8852404.0,0.098067164,-0.005973777,0.008556424,0.024663607,0.010573912,0.000521588,-0.021803582,0.029652303,15.3236685,4171500.0,15.243786,5746100.0,15.564032,4362900.0,15.288648,3590900.0,15.093913,0.021944301,0.045340024,0.061737254,0.13348626,-0.0085801575,0.026539674,0.0138969645,-0.012315851,0.0,4.0,35.0,6.0,2.0,1.0,2019.0,15.73,2.724,0.0067533813,LLY
2019-02-05,120.72,121.74,120.4,120.43,109.967224,8832400.0,0.0,0.0,119.658,119.53887,117.778,118.469955,117.243,117.20224,114.8274,114.9052,112.1916,111.153336,101.46255,104.152016,61.012657,1.5184671,1.1829363,0.3355307,121.07461,117.243,113.411385,87.30262,88.02357,14.639319,30.163626,15.496136,118615200.0,2.5180385,-16.987913,4.0791645,2.8525102,4.4673853,168.19681,60.304264,200872450.0,5122301.0,0.10060667,0.002161472,-0.005973777,0.008556424,0.024663607,0.0058941282,0.004279482,0.005392616,15.9939375,4518400.0,15.3236685,4171500.0,15.243786,5746100.0,15.564032,3767400.0,15.141895,0.022670802,0.045325916,0.06165812,0.12698938,-0.0024022607,0.011129538,0.010877668,-0.00024909724,1.0,5.0,36.0,6.0,2.0,1.0,2019.0,15.57,2.702,0.0046973703,LLY
2019-02-06,118.67,120.82,117.74,119.27,108.90803,7421000.0,0.0,0.0,120.124,119.44925,117.826,118.61542,117.389496,117.39917,114.9682,115.07636,112.3246,111.31406,101.6636,104.302444,57.233673,1.4942894,1.245207,0.2490824,121.29514,117.389496,113.48386,77.4205,85.43454,14.462378,27.569592,21.590656,111194200.0,2.558179,-30.96387,1.9924698,0.40407082,2.5184805,87.857574,52.78536,200824260.0,3115350.2,0.10309623,-0.009678616,0.002161472,-0.005973777,0.008556424,0.010573912,0.014414433,0.009153149,15.819824,8832400.0,15.9939375,4518400.0,15.3236685,4171500.0,15.243786,4362900.0,15.288648,0.027160484,0.044920128,0.062259067,0.12300903,0.005056025,0.02615935,0.01299575,-0.012828027,2.0,6.0,37.0,6.0,2.0,1.0,2019.0,15.38,2.702,-0.0022269157,LLY
2019-02-07,119.0,119.33,116.86,117.5,107.2918,7935000.0,0.0,0.0,119.652,118.7995,118.076996,118.41261,117.404,117.40877,115.0608,115.17141,112.4338,111.436554,101.8501,104.43376,51.946663,1.3171215,1.2595898,0.057531606,121.30902,117.404,113.49898,66.58636,77.10316,13.888868,25.66352,22.561111,103259200.0,2.5518804,-52.289143,-1.9689643,2.1828003,0.24741994,28.7521,44.848656,197001310.0,794720.8,0.10506255,-0.014951504,-0.009678616,0.002161472,-0.005973777,0.024663607,-0.032512367,0.0074501405,15.886794,7421000.0,15.819824,8832400.0,15.9939375,4518400.0,15.3236685,5746100.0,15.564032,0.018753741,0.033753656,0.06383465,0.12406234,-0.012605042,0.021136412,0.015574484,-0.0054468033,3.0,7.0,38.0,6.0,2.0,1.0,2019.0,16.37,2.652,-0.009401193,LLY
2019-02-08,117.73,121.43,117.45,119.6,109.20934,16195100.0,0.0,0.0,119.394,119.06633,118.54,118.6285,117.587,117.61746,115.2052,115.34508,112.5721,111.598206,102.04765,104.58467,57.019608,1.330826,1.2738371,0.056988936,121.543144,117.587,113.63085,63.253017,69.086624,14.131813,28.56651,20.144354,119454300.0,2.6538892,-26.987942,-1.0670866,4.027135,3.1568017,82.331345,59.818493,198303420.0,187434.83,0.107048675,0.01771438,-0.014951504,-0.009678616,0.002161472,0.008556424,-0.00017367493,-0.010894344,16.60022,7935000.0,15.886794,7421000.0,15.819824,8832400.0,15.9939375,4171500.0,15.243786,0.025462955,0.036658242,0.06497678,0.12388642,0.01588376,0.03388679,0.015301019,-0.017976603,4.0,8.0,39.0,6.0,2.0,1.0,2019.0,15.72,2.632,0.00067597255,LLY
2019-02-11,119.2,119.94,117.04,118.01,107.75747,7203100.0,0.0,0.0,118.962,118.71422,118.838,118.516045,117.6785,117.65485,115.281,115.449585,112.6951,111.725174,102.232,104.718254,52.500412,1.1995598,1.2589816,-0.059421837,121.58458,117.6785,113.77242,58.192795,62.67739,14.157882,26.351492,19.67861,112251200.0,2.6714687,-46.144535,-1.7974503,2.5906315,1.5751436,33.251892,53.050453,195918960.0,-836735.2,0.10861732,-0.013383572,0.01771438,-0.014951504,-0.009678616,-0.005973777,0.000521588,0.0020678737,15.790022,16195100.0,16.60022,7935000.0,15.886794,7421000.0,15.819824,4518400.0,15.3236685,0.027368193,0.0401639,0.06658012,0.12446869,-0.009983178,0.024777867,0.016354548,-0.008219653,0.0,11.0,42.0,7.0,2.0,1.0,2019.0,15.97,2.661,0.0007088518,LLY
2019-02-12,117.76,119.9,117.5,119.49,109.10888,6975500.0,0.0,0.0,118.774,118.97282,119.216,118.69313,117.919,117.82962,115.3602,115.60803,112.8212,111.87893,102.4167,104.865234,55.996433,1.201108,1.2474068,-0.046298888,121.64515,117.919,114.19285,66.18476,62.54352,14.182088,24.648148,18.406597,119226700.0,2.6520782,-28.31325,-0.78053844,3.2667866,4.194278,52.35372,54.579258,200511140.0,281502.6,0.11014744,0.012463228,-0.013383572,0.01771438,-0.014951504,0.002161472,0.0058941282,-0.012995291,15.757915,7203100.0,15.790022,16195100.0,16.60022,7935000.0,15.886794,8832400.0,15.9939375,0.030873831,0.04118024,0.06593308,0.12473672,0.01469086,0.020425545,0.0034312801,-0.016654097,1.0,12.0,43.0,7.0,2.0,1.0,2019.0,15.43,2.684,0.012807853,LLY
2019-02-13,119.6,120.28,118.11,119.65,109.25498,12738600.0,0.0,0.0,118.85,119.19854,119.487,118.8671,118.047,118.00299,115.4132,115.76654,112.9603,112.032814,102.6013,105.012344,56.370304,1.201397,1.238205,-0.036807925,121.82595,118.047,114.26804,66.385574,63.587708,14.357009,24.225555,17.316679,131965300.0,2.6176438,-26.385494,0.31860894,2.317427,2.1863568,62.536484,64.28684,205853150.0,2413105.8,0.11163394,0.0013381604,0.012463228,-0.013383572,0.01771438,-0.009678616,0.010573912,0.020797517,16.360147,6975500.0,15.757915,7203100.0,15.790022,16195100.0,16.60022,7421000.0,15.819824,0.029522298,0.040455446,0.06306698,0.123208016,0.00041808572,0.018372688,0.005265334,-0.012870881,2.0,13.0,44.0,7.0,2.0,1.0,2019.0,15.65,2.708,0.0030194316,LLY
2019-02-14,118.94,121.25,118.8,120.75,110.857025,17847000.0,0.645,0.0,119.5,119.7157,119.576,119.20945,118.2445,118.26461,115.4554,115.961975,113.1071,112.20543,102.7997,105.16894,58.95237,1.2756815,1.2457002,0.029981215,122.15279,118.2445,114.33621,77.38959,69.98664,14.901804,25.25758,16.15367,149812300.0,2.605669,-13.132493,2.7659574,0.74253243,3.3818467,91.56757,72.630684,216415660.0,6426548.0,0.113295846,0.0145568745,0.0013381604,0.012463228,-0.013383572,-0.014951504,0.024663607,-0.0024799744,16.697346,12738600.0,16.360147,6975500.0,15.757915,7203100.0,15.790022,7935000.0,15.886794,0.025460351,0.035725985,0.06427937,0.12226063,0.015217736,0.02062287,0.004140787,-0.016149042,3.0,14.0,45.0,7.0,2.0,1.0,2019.0,16.22,2.657,-0.0026551634,LLY
2019-02-15,121.18,122.48,120.4,122.48,112.44529,10366400.0,0.0,0.0,120.076004,120.63713,119.735,119.8041,118.4105,118.66608,115.5346,116.21758,113.2686,112.40889,103.01675,105.341194,62.691982,1.4573498,1.2880301,0.16931964,122.721504,118.4105,114.099495,86.82734,76.8675,15.856924,27.21745,15.219144,160178700.0,2.5681214,-0.0,2.408031,1.3152486,2.7861695,134.63795,77.19853,226782060.0,10782579.0,0.115458,0.014225479,0.0145568745,0.0013381604,0.012463228,0.01771438,0.008556424,0.020004073,16.15408,17847000.0,16.697346,12738600.0,16.360147,6975500.0,15.757915,16195100.0,16.60022,0.024082765,0.037252758,0.0628865,0.12223958,0.010727868,0.017275762,0.0,-0.016982378,4.0,15.0,46.0,7.0,2.0,1.0,2019.0,14.91,2.666,0.010820005,LLY
2019-02-19,121.31,123.33,121.3,122.13,112.12394,17861300.0,0.0,0.0,120.9,121.13475,119.931,120.22699,118.6875,118.99597,115.6468,116.44944,113.434,112.60139,103.233246,105.50824,61.47179,1.5551538,1.3414549,0.21369897,123.20213,118.6875,114.17287,90.49428,84.90373,17.0338,28.05743,14.346792,142317400.0,2.529684,-15.384668,3.4912252,1.631022,4.7516947,136.4843,79.7147,223526460.0,10548484.0,0.11788515,-0.0028619266,0.014225479,0.0145568745,0.0013381604,-0.013383572,-0.005973777,-0.021803582,16.698147,10366400.0,16.15408,17847000.0,16.697346,12738600.0,16.360147,7203100.0,15.790022,0.01624856,0.0367125,0.058371868,0.12124064,0.0067595392,0.016735356,0.009825634,-0.00679599,1.0,19.0,50.0,8.0,2.0,1.0,2019.0,14.88,2.647,0.0014976213,LLY
2019-02-20,122.38,123.05,121.61,122.66,112.61053,19880300.0,0.0,0.0,121.534004,121.64317,120.154,120.66936,118.966,119.344925,115.7832,116.69299,113.6036,112.80057,103.45635,105.67891,62.657055,1.6563381,1.4044316,0.2519066,123.73228,118.966,114.19972,91.487946,89.60319,18.126614,26.880396,13.744931,162197700.0,2.4518497,-10.15149,2.6529465,1.8517009,4.757031,129.41081,81.91173,232638290.0,12392987.0,0.120589696,0.00433034,-0.0028619266,0.014225479,0.0145568745,0.012463228,0.002161472,0.004279482,16.80524,17861300.0,16.698147,10366400.0,16.15408,17847000.0,16.697346,6975500.0,15.757915,0.015602177,0.036770295,0.05837336,0.12082445,0.0022880079,0.011841152,0.0031795155,-0.008560273,2.0,20.0,51.0,8.0,2.0,1.0,2019.0,14.02,2.654,0.0017755335,LLY
2019-02-21,122.06,123.76,121.8,122.72,112.665634,20798700.0,0.0,0.0,122.148,122.00211,120.499,121.0422,119.1625,119.66637,115.966,116.929344,113.7677,112.99699,103.67795,105.84847,62.79658,1.721524,1.46785,0.253674,124.19989,119.1625,114.125114,86.46379,89.482,19.392609,27.421696,12.94869,182996400.0,2.4167175,-15.072474,2.5658166,2.8926005,3.3083596,125.03262,83.633,231364880.0,11615742.0,0.12346619,0.00048924057,0.00433034,-0.0028619266,0.014225479,0.0013381604,-0.009678616,0.014414433,16.8504,19880300.0,16.80524,17861300.0,16.698147,10366400.0,16.15408,12738600.0,16.360147,0.015888961,0.03464068,0.05711794,0.11855284,0.0054072067,0.016091947,0.008474584,-0.007496726,3.0,21.0,52.0,8.0,2.0,1.0,2019.0,14.46,2.688,-0.0035326693,LLY
2019-02-22,122.73,124.74,122.65,124.0,113.840744,19574000.0,0.0,0.0,122.798004,122.668076,121.149,121.57998,119.613,120.079094,116.1642,117.20663,113.940796,113.214874,103.9048,106.02908,65.73778,1.8550853,1.545297,0.3097882,124.68861,119.613,114.53739,88.46173,88.80449,20.896826,28.636007,12.141025,202570400.0,2.3933802,-9.39084,2.6915114,5.5319147,7.835466,144.93707,85.090645,237077870.0,12059574.0,0.12671342,0.010376047,0.00048924057,0.00433034,-0.0028619266,0.0145568745,-0.014951504,-0.032512367,16.789713,20798700.0,16.8504,19880300.0,16.80524,17861300.0,16.698147,17847000.0,16.697346,0.014004657,0.029122457,0.04536872,0.11880625,0.010347891,0.017040329,0.0059677246,-0.0108870845,4.0,22.0,53.0,8.0,2.0,1.0,2019.0,13.51,2.655,0.0063906386,LLY
2019-02-25,124.1,124.67,123.47,123.89,113.73977,13682400.0,0.0,0.0,123.08,123.075386,121.578,121.999985,120.059,120.44203,116.352,117.46872,114.1066,113.42626,104.12985,106.2068,65.26029,1.9298117,1.6222,0.3076117,124.989845,120.059,115.12816,88.24997,87.72517,22.2936,27.572592,11.690161,188888000.0,2.3081386,-10.786786,1.1512051,3.5869572,7.758544,137.41267,88.23793,232973140.0,9838765.0,0.13015968,-0.00088737864,0.010376047,0.00048924057,0.00433034,0.014225479,0.01771438,-0.00017367493,16.431622,19574000.0,16.789713,20798700.0,16.8504,19880300.0,16.80524,10366400.0,16.15408,0.010460782,0.026850093,0.045440312,0.11868068,-0.0016921763,0.009718935,0.006295898,-0.0033900894,0.0,25.0,56.0,9.0,2.0,1.0,2019.0,14.85,2.673,0.0012311045,LLY
2019-02-26,123.86,125.16,123.32,124.67,114.45585,20790900.0,0.0,0.0,123.588,123.60692,122.244,122.48544,120.541,120.844696,116.5586,117.75112,114.2773,113.64891,104.35685,106.39052,67.08591,2.028588,1.7034776,0.32511044,125.29263,120.541,115.78937,91.30623,89.33931,23.76045,27.51817,11.01472,209678900.0,2.2747004,-5.9036784,2.079752,5.643586,8.380422,138.03847,88.97467,242690530.0,11127714.0,0.13387087,0.006276037,-0.00088737864,0.010376047,0.00048924057,-0.0028619266,-0.013383572,0.000521588,16.850025,13682400.0,16.431622,19574000.0,16.789713,20798700.0,16.8504,17861300.0,16.698147,0.009060191,0.019563416,0.045345053,0.11786971,0.006539622,0.014920564,0.00393042,-0.010828575,1.0,26.0,57.0,9.0,2.0,1.0,2019.0,15.17,2.636,-0.0007907697,LLY
2019-02-27,124.49,126.48,124.08,125.68,115.3831,32135600.0,0.0,0.0,124.192,124.29795,122.863,123.06627,121.0395,121.30521,116.775,118.06206,114.4545,113.887146,104.58095,106.58245,69.33323,2.163429,1.7954679,0.36796117,125.75099,121.0395,116.32801,91.6645,90.4069,25.546476,29.581167,10.187869,241814500.0,2.2836504,-8.316038,2.4620876,5.1803517,8.616369,152.15308,93.47244,253402320.0,14051700.0,0.13794994,0.008068769,0.006276037,-0.00088737864,0.010376047,0.00433034,0.012463228,0.0058941282,17.285475,20790900.0,16.850025,13682400.0,16.431622,19574000.0,16.789713,19880300.0,16.80524,0.0097398115,0.018535687,0.045471147,0.11763704,0.00955902,0.019342372,0.0063653965,-0.012730733,2.0,27.0,58.0,9.0,2.0,1.0,2019.0,14.7,2.693,-0.00054419745,LLY
2019-02-28,125.52,127.77,125.2,126.29,115.94312,36023600.0,0.0,0.0,124.906,124.96197,123.527,123.652405,121.507,121.779945,117.0622,118.38472,114.6312,114.13275,104.80015,106.77855,70.637215,2.2930803,1.8949904,0.39808992,126.352234,121.507,116.661766,90.66241,91.211044,27.565405,31.223446,9.376186,277838100.0,2.304104,-13.793069,2.909061,5.549519,7.9955516,160.40726,97.251205,247935820.0,12231108.0,0.1423804,0.0048418334,0.008068769,0.006276037,-0.00088737864,0.00048924057,0.0013381604,0.010573912,17.399685,32135600.0,17.285475,20790900.0,16.850025,13682400.0,16.431622,20798700.0,16.8504,0.008481283,0.018022696,0.045034356,0.11715093,0.0061345147,0.020527154,0.011719026,-0.00863096,3.0,28.0,59.0,9.0,2.0,1.0,2019.0,14.78,2.711,-0.0028295077,LLY
2019-03-01,127.25,129.42,126.58,128.84,118.28422,43290900.0,0.0,0.0,125.874,126.25465,124.336,124.595604,121.956,122.45233,117.4718,118.79473,114.789696,114.42398,105.029,106.99806,75.35491,2.5719454,2.0303814,0.541564,127.69028,121.956,116.221725,91.068634,91.13184,29.834278,33.25682,8.489111,321129000.0,2.3630965,-4.6849914,3.9032228,6.69979,7.4920707,184.53401,97.53844,273544450.0,18522600.0,0.14759733,0.019990603,0.0048418334,0.008068769,0.006276037,0.010376047,0.0145568745,0.024663607,17.583452,36023600.0,17.399685,32135600.0,17.285475,20790900.0,16.850025,19574000.0,16.789713,0.015333817,0.021095432,0.04309063,0.11795354,0.0124950595,0.022436375,0.004501722,-0.017541094,4.0,1.0,60.0,9.0,3.0,1.0,2019.0,13.57,2.755,0.0068716565,LLY
2019-03-04,130.51,130.51,125.34,127.46,117.01727,59468600.0,0.0,0.0,126.588,126.656425,124.834,125.1164,122.2845,122.92925,117.891,119.134544,114.9141,114.68212,105.25525,107.20167,68.90292,2.651034,2.154512,0.49652228,128.47173,122.2845,116.09727,86.02615,89.252396,30.937702,28.46617,10.721245,261660400.0,2.5635893,-23.44348,2.8815882,4.065966,5.4346924,145.43271,81.63419,262847070.0,16008811.0,0.15302238,-0.010768798,0.019990603,0.0048418334,0.008068769,-0.00088737864,0.014225479,0.008556424,17.900959,43290900.0,17.583452,36023600.0,17.399685,32135600.0,17.285475,13682400.0,16.431622,0.02195724,0.024906216,0.045066044,0.118553676,-0.023369823,0.041247793,0.02392904,-0.016632691,0.0,4.0,63.0,10.0,3.0,1.0,2019.0,14.63,2.722,-0.0038881074,LLY
2019-03-05,128.4,128.87,126.72,128.49,117.9629,53212600.0,0.0,0.0,127.352,127.267624,125.47,125.72978,122.7005,123.45885,118.2786,119.50143,115.0444,114.95554,105.4918,107.41349,70.90528,2.764953,2.2766001,0.4883528,129.3636,122.7005,116.03739,85.19376,87.42952,31.962309,26.741032,10.071505,314873000.0,2.534047,-16.290241,3.064095,5.2075725,6.923531,131.53065,83.95453,297250100.0,24471514.0,0.15874386,0.008048598,-0.010768798,0.019990603,0.0048418334,0.006276037,-0.0028619266,-0.005973777,17.789806,59468600.0,17.900959,43290900.0,17.583452,36023600.0,17.399685,20790900.0,16.850025,0.022062207,0.024042415,0.04436691,0.11727895,0.00070102495,0.016966492,0.0029573478,-0.013775424,1.0,5.0,64.0,10.0,3.0,1.0,2019.0,14.74,2.722,-0.0011321735,LLY
2019-03-06,128.75,128.79,125.39,126.68,116.30118,74822500.0,0.0,0.0,127.552,127.07175,125.872,125.90255,123.013,123.765625,118.626396,119.78294,115.1567,115.18771,105.716896,107.605194,63.203545,2.6783082,2.3569417,0.32136646,129.80583,123.013,116.22016,75.85307,82.357666,31.888107,24.239304,12.7888975,240050500.0,2.5959003,-32.70706,0.7956715,3.2773492,5.189737,93.290405,69.101395,279204830.0,19967164.0,0.16416487,-0.014186965,0.008048598,-0.010768798,0.019990603,0.008068769,0.00433034,0.002161472,18.130629,53212600.0,17.789806,59468600.0,17.900959,43290900.0,17.583452,32135600.0,17.285475,0.028151777,0.030236965,0.047643855,0.118105374,-0.016077667,0.02711535,0.016656086,-0.010183146,2.0,6.0,65.0,10.0,3.0,1.0,2019.0,15.74,2.692,-0.006545474,LLY
2019-03-07,126.41,127.19,125.13,126.34,115.98902,60615600.0,0.0,0.0,127.562,126.82783,126.234,125.982086,123.3665,124.0108,118.9648,120.04008,115.2867,115.40855,105.93825,107.79161,61.844604,2.5527794,2.3961093,0.15667005,130.07877,123.3665,116.65423,69.9188,76.98854,31.628588,22.844786,12.7792635,179434900.0,2.557622,-41.2463,0.039587792,2.9498005,5.9277267,68.80664,59.32118,289797600.0,19679710.0,0.16914493,-0.0026876456,-0.014186965,0.008048598,-0.010768798,0.0048418334,0.00048924057,-0.009678616,17.920063,74822500.0,18.130629,53212600.0,17.789806,59468600.0,17.900959,36023600.0,17.399685,0.028086176,0.03067146,0.04628057,0.11622945,-0.0005538116,0.01646292,0.0067279255,-0.009577324,3.0,7.0,66.0,10.0,3.0,1.0,2019.0,16.59,2.636,-0.008158911,LLY
