Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-07-01,35.255,35.6265,35.1865,35.5125,35.34352,30984000.0,0.0,0.0,34.813698,35.09606,35.0346,35.196796,35.781326,35.576633,36.13799,36.1421,36.732056,36.60158,38.042377,38.042377,47.103344,-0.47017923,-0.42930284,-0.04087642,37.61737,35.781326,33.94528,46.152676,35.15101,28.221594,22.072279,29.63134,83776000.0,0.5981833,-41.71183,3.6558743,0.851968,-3.4802775,-29.13551,44.783386,-149087860.0,8795321.0,-0.066164605,0.009506471,0.011925231,0.0056692595,0.014748188,-0.04239003,-0.02800337,-0.011364087,17.248981,42250000.0,17.559114,43124000.0,17.57959,38246000.0,17.459549,95436000.0,18.373966,0.01611521,0.04870957,0.060924824,0.10335155,0.0073039196,0.012504756,0.0032100924,-0.009179872,4.0,1.0,183.0,26.0,7.0,3.0,2016.0,14.77,1.456,0.0019467063,GOOGL
2016-07-05,35.2505,35.406,34.9565,35.2445,35.076797,28440000.0,0.0,0.0,35.0512,35.145542,35.0284,35.20547,35.7184,35.545,36.10511,36.106903,36.731075,36.57471,38.042377,38.042377,44.481884,-0.43804988,-0.43105224,-0.0069976496,37.537384,35.7184,33.899418,51.599297,44.391525,27.580086,20.599237,30.414534,55336000.0,0.5951702,-50.023247,3.4868016,-0.17560583,-3.4476597,-44.540073,44.72658,-141084180.0,15283517.0,-0.0696085,-0.007575226,0.009506471,0.011925231,0.0056692595,-0.0059428993,0.0026659186,-0.007913263,17.163307,30984000.0,17.248981,42250000.0,17.559114,43124000.0,17.57959,58146000.0,17.878468,0.01745501,0.049292874,0.06089163,0.10354826,-0.00017022507,0.012858759,0.0045822477,-0.008171437,1.0,5.0,187.0,27.0,7.0,3.0,2016.0,15.58,1.367,-0.006871029,GOOGL
2016-07-06,34.992,35.65,34.95,35.4485,35.27983,28902000.0,0.0,0.0,35.2283,35.24653,35.02885,35.249657,35.6631,35.53581,36.07187,36.081085,36.73238,36.55241,38.042377,38.042377,46.90422,-0.3916116,-0.4231641,0.03155251,37.443893,35.6631,33.882305,57.053738,51.601902,26.48846,21.782349,27.890835,84238000.0,0.6026581,-37.103714,2.5619936,0.012699872,-3.0256164,-28.10343,45.143475,-128821440.0,20450146.0,-0.07260464,0.0057715676,-0.007575226,0.009506471,0.011925231,0.014748188,0.0038869798,0.0014100398,17.17942,28440000.0,17.163307,30984000.0,17.248981,42250000.0,17.559114,38246000.0,17.459549,0.015080748,0.04948027,0.061265524,0.103771865,0.013045868,0.020028634,0.005684301,-0.014062677,2.0,6.0,188.0,27.0,7.0,3.0,2016.0,14.96,1.385,0.005338687,GOOGL
2016-07-07,35.5055,35.5085,35.0335,35.363,35.194733,21174000.0,0.0,0.0,35.349,35.28535,35.0128,35.270267,35.573925,35.519352,36.05376,36.05292,36.732567,36.528854,38.042377,38.042377,45.99834,-0.35758623,-0.41004854,0.0524623,37.22236,35.573925,33.92549,61.292164,56.6484,25.474812,20.537052,26.296316,63064000.0,0.59353954,-28.996546,1.7362171,-0.45181242,-4.801262,-27.808592,46.98369,-120619360.0,23314416.0,-0.075242236,-0.0024150077,0.0057715676,-0.007575226,0.009506471,0.0056692595,0.0022404322,0.01606517,16.868284,28902000.0,17.17942,28440000.0,17.163307,30984000.0,17.248981,43124000.0,17.57959,0.016427225,0.049467776,0.058543604,0.10328547,-0.004013514,0.013558407,0.004114475,-0.0093176,3.0,7.0,189.0,27.0,7.0,3.0,2016.0,14.76,1.387,-0.00087195786,GOOGL
2016-07-08,35.528,35.895,35.4055,35.889,35.718235,29946000.0,0.0,0.0,35.4915,35.48657,35.02735,35.382763,35.512074,35.554558,36.05008,36.046494,36.732635,36.516186,38.042377,38.042377,52.124195,-0.28489295,-0.38501742,0.10012447,37.00877,35.512074,34.015377,77.87816,65.40802,23.758455,23.89878,24.599993,93010000.0,0.58914393,-0.2652748,2.0255044,0.40706754,-3.3318956,26.985952,56.793644,-91407544.0,31661340.0,-0.077151276,0.0147649115,-0.0024150077,0.0057715676,-0.007575226,0.011925231,0.006173956,-0.0005519819,17.214907,21174000.0,16.868284,28902000.0,17.17942,28440000.0,17.163307,42250000.0,17.559114,0.018013345,0.051257644,0.060898982,0.10392534,0.010161001,0.013825592,0.0001671966,-0.013472134,4.0,8.0,190.0,27.0,7.0,3.0,2016.0,13.2,1.366,0.0151381865,GOOGL
2016-07-11,35.971,36.4465,35.9435,36.36,36.18699,28822000.0,0.0,0.0,35.661,35.77771,35.23735,35.560444,35.4971,35.631264,36.07222,36.05879,36.73025,36.513092,38.042377,38.042377,56.844944,-0.18712017,-0.34543797,0.1583178,36.95301,35.4971,34.041187,89.22126,76.13052,22.895016,28.989935,22.930649,121832000.0,0.5868836,-3.0744011,2.3864832,6.1296043,-0.81697655,97.43028,55.500294,-72498310.0,38214260.0,-0.0780757,0.013038287,0.0147649115,-0.0024150077,0.0057715676,0.009506471,-0.04239003,-0.012645002,17.17665,29946000.0,17.214907,21174000.0,16.868284,28902000.0,17.17942,30984000.0,17.248981,0.019320477,0.02545905,0.061423425,0.10473644,0.010814265,0.01399414,0.0023789401,-0.011454898,0.0,11.0,193.0,28.0,7.0,3.0,2016.0,13.54,1.434,0.0034028194,GOOGL
2016-07-12,36.596,36.78,36.375,36.6255,36.451225,26468000.0,0.0,0.0,35.9372,36.060307,35.4942,35.75409,35.498676,35.725956,36.09685,36.081013,36.73775,36.51532,38.042377,38.042377,59.282223,-0.087205715,-0.2937915,0.20658581,36.95939,35.498676,34.03796,97.250305,88.11657,22.58323,31.620716,21.734074,148300000.0,0.5749632,-4.9094086,3.9183435,7.54177,0.08607409,142.79868,55.25013,-66224350.0,39417236.0,-0.07796639,0.0072754435,0.013038287,0.0147649115,-0.0024150077,-0.007575226,-0.0059428993,-0.0017882343,17.091448,28822000.0,17.17665,29946000.0,17.214907,21174000.0,16.868284,28440000.0,17.163307,0.013587565,0.022159217,0.061853856,0.10483495,0.00080607313,0.011133987,0.0042183464,-0.0068394896,1.0,12.0,194.0,28.0,7.0,3.0,2016.0,13.55,1.513,0.0069848425,GOOGL
2016-07-13,36.776,36.776,36.451,36.474,36.30045,20436000.0,0.0,0.0,36.1423,36.198204,35.6853,35.884983,35.48925,35.797195,36.11192,36.096424,36.741436,36.5145,38.042377,38.042377,57.293762,-0.020016894,-0.23903659,0.2190197,36.92197,35.48925,34.05653,94.09755,93.52304,22.293713,30.302975,20.82834,127864000.0,0.55710876,-9.72354,2.892922,5.5290318,-0.5141479,140.01854,50.593437,-83768024.0,30743900.0,-0.07710012,-0.0041449526,0.0072754435,0.013038287,0.0147649115,0.0057715676,0.014748188,0.001869993,16.83281,26468000.0,17.091448,28822000.0,17.17665,29946000.0,17.214907,28902000.0,17.17942,0.017357461,0.02301626,0.061953947,0.10430299,-0.00821193,0.0089161,0.008279924,-0.0006305536,2.0,13.0,195.0,28.0,7.0,3.0,2016.0,13.04,1.468,0.00013475868,GOOGL
2016-07-14,36.697,36.807,36.5295,36.79,36.614944,21408000.0,0.0,0.0,36.4277,36.39547,35.88835,36.04953,35.498276,35.89175,36.13928,36.123623,36.74481,36.519955,38.042377,38.042377,60.286,0.05806016,-0.17961724,0.23767741,36.961067,35.498276,34.035484,94.94383,95.430565,22.073189,29.380024,19.912682,149272000.0,0.541101,-0.535548,4.035297,5.8415756,0.4930415,157.49881,56.97027,-64982724.0,30377958.0,-0.07537064,0.008626355,-0.0041449526,0.0072754435,0.013038287,-0.0024150077,0.0056692595,-0.0014466101,16.879274,20436000.0,16.83281,26468000.0,17.091448,28822000.0,17.17665,21174000.0,16.868284,0.014816438,0.023223251,0.062535845,0.103876516,0.0025343304,0.0075966045,0.00046203562,-0.007080779,3.0,14.0,196.0,28.0,7.0,3.0,2016.0,12.82,1.531,0.005245423,GOOGL
2016-07-15,37.05,37.05,36.732,36.7815,36.606487,32342000.0,0.0,0.0,36.6062,36.524147,36.04885,36.182617,35.526726,35.976486,36.16354,36.14942,36.75398,36.525135,38.042377,38.042377,60.163902,0.117892,-0.12011539,0.2380074,37.0642,35.526726,33.98925,93.961075,94.33415,22.246399,31.41455,19.051346,116930000.0,0.52516526,-7.857696,2.4868395,4.562715,1.5712812,158.9164,71.974915,-87255336.0,20379882.0,-0.07293902,-0.00023100297,0.008626355,-0.0041449526,0.0072754435,0.0147649115,0.011925231,-0.010903198,17.291878,21408000.0,16.879274,20436000.0,16.83281,26468000.0,17.091448,29946000.0,17.214907,0.013924715,0.022812575,0.061489526,0.10387518,-0.007246895,0.008657323,0.007299796,-0.0013458757,4.0,15.0,197.0,28.0,7.0,3.0,2016.0,12.67,1.594,-0.0009293791,GOOGL
2016-07-18,36.8955,37.757,36.8255,37.66,37.480804,38698000.0,0.0,0.0,36.8662,36.902763,36.2636,36.451233,35.6491,36.13682,36.20203,36.20866,36.77013,36.547607,38.042377,38.042377,67.4926,0.2335049,-0.049391333,0.28289625,37.436375,35.6491,33.861824,96.28225,95.062386,23.325537,36.548496,16.669333,155628000.0,0.5573319,-2.759998,3.5753553,6.047164,6.9506516,175.66687,83.81799,-56616836.0,24185656.0,-0.069295414,0.023603449,-0.00023100297,0.008626355,-0.0041449526,0.013038287,0.009506471,-0.02800337,17.471298,32342000.0,17.291878,21408000.0,16.879274,20436000.0,16.83281,28822000.0,17.17665,0.021328136,0.029008592,0.05779511,0.10643886,0.020720676,0.025294958,0.0025756804,-0.022158772,0.0,18.0,200.0,29.0,7.0,3.0,2016.0,12.44,1.587,0.002379462,GOOGL
2016-07-19,37.4935,37.8295,37.4245,37.6705,37.491257,30436000.0,0.0,0.0,37.0752,37.158676,36.5062,36.672916,35.7673,36.282887,36.23026,36.265987,36.782276,36.569843,38.042377,38.042377,67.56941,0.32226154,0.024939245,0.2973223,37.75028,35.7673,33.78432,94.80222,95.01518,24.410183,35.56124,15.786811,186064000.0,0.546451,-4.9756413,2.8532088,6.883351,6.6956573,160.10123,83.63433,-50078292.0,25624314.0,-0.06467346,0.00027883108,0.023603449,-0.00023100297,0.008626355,0.0072754435,-0.007575226,0.0026659186,17.231136,38698000.0,17.471298,32342000.0,17.291878,21408000.0,16.879274,26468000.0,17.091448,0.022148566,0.02618769,0.057870556,0.09079705,0.0047208704,0.010821755,0.0042207185,-0.006530367,1.0,19.0,201.0,29.0,7.0,3.0,2016.0,11.97,1.558,-0.0014362045,GOOGL
2016-07-20,37.7025,38.032,37.7025,37.854,37.67388,22502000.0,0.0,0.0,37.3512,37.390453,36.74675,36.88766,35.8878,36.432518,36.25821,36.328262,36.798386,36.595272,38.042377,38.042377,68.94994,0.40276578,0.100504555,0.30226123,38.061295,35.8878,33.714302,95.61635,95.56694,25.648375,36.551876,15.022303,208566000.0,0.5332402,-5.415311,3.78352,6.7858963,6.799458,146.9443,82.90779,-51888050.0,23307542.0,-0.059150793,0.0048593055,0.00027883108,0.023603449,-0.00023100297,-0.0041449526,0.0057715676,0.0038869798,16.929115,30436000.0,17.231136,38698000.0,17.471298,32342000.0,17.291878,20436000.0,16.83281,0.019479483,0.026232788,0.057889175,0.09073307,0.00401832,0.008739529,0.0047023143,-0.0040022377,2.0,20.0,202.0,29.0,7.0,3.0,2016.0,11.77,1.58,0.004261208,GOOGL
2016-07-21,37.85,37.9075,37.576,37.7205,37.541016,19062000.0,0.0,0.0,37.5373,37.50047,36.982502,37.039085,35.99765,36.555183,36.27324,36.382862,36.81698,36.617554,38.042377,38.042377,66.72454,0.4505995,0.17052354,0.28007594,38.304386,35.99765,33.690914,93.16732,94.52863,26.452108,34.88359,16.078321,189504000.0,0.51883024,-10.107089,2.5292199,6.6665783,6.184645,118.06182,76.771454,-54331864.0,19463326.0,-0.053036515,-0.0035329715,0.0048593055,0.00027883108,0.023603449,0.008626355,-0.0024150077,0.0022404322,16.763206,22502000.0,16.929115,30436000.0,17.231136,38698000.0,17.471298,21408000.0,16.879274,0.021646533,0.026633887,0.05826604,0.08774466,-0.003421335,0.008822147,0.0049575237,-0.0038308275,3.0,21.0,203.0,29.0,7.0,3.0,2016.0,12.74,1.565,-0.00361907,GOOGL
2016-07-22,37.866,37.9725,37.633,37.964,37.78336,20920000.0,0.0,0.0,37.7738,37.65498,37.190002,37.207253,36.108673,36.689354,36.30197,36.444866,36.825535,36.644215,38.042377,38.042377,68.70838,0.50236547,0.23689193,0.26547354,38.564713,36.108673,33.652637,94.09041,94.29136,27.282084,34.129322,15.307752,210424000.0,0.50602096,-2.2063847,3.2149284,5.781718,6.212321,110.3513,76.246025,-34459296.0,22444390.0,-0.046315946,0.0064346963,-0.0035329715,0.0048593055,0.00027883108,-0.00023100297,0.0147649115,0.006173956,16.856216,19062000.0,16.763206,22502000.0,16.929115,30436000.0,17.231136,32342000.0,17.291878,0.020843241,0.025166444,0.058280792,0.08771254,0.0025880623,0.009021349,0.00022387381,-0.008718819,4.0,22.0,204.0,29.0,7.0,3.0,2016.0,12.02,1.57,0.0045436267,GOOGL
2016-07-25,37.884,37.991,37.7035,37.876,37.695778,21466000.0,0.0,0.0,37.817,37.728653,37.3416,37.328842,36.289474,36.80237,36.33142,36.500988,36.834557,36.66861,38.042377,38.042377,67.150246,0.53017783,0.29554912,0.23462875,38.706608,36.289474,33.87234,94.208275,93.822,28.0778,32.969566,14.666704,188958000.0,0.49041247,-5.061713,0.5735518,4.1694136,10.554586,100.37571,83.41151,-30166210.0,22989498.0,-0.039230302,-0.0023206857,0.0064346963,-0.0035329715,0.0048593055,0.023603449,0.013038287,-0.04239003,16.88198,20920000.0,16.856216,19062000.0,16.763206,22502000.0,16.929115,38698000.0,17.471298,0.008741944,0.024855712,0.035823826,0.08442635,-0.00021115564,0.007625348,0.0030362678,-0.0045543513,0.0,25.0,207.0,30.0,7.0,3.0,2016.0,12.87,1.571,-0.0030160188,GOOGL
2016-07-26,37.876,37.963,37.6375,37.8825,37.702248,23792000.0,0.0,0.0,37.8594,37.779934,37.4673,37.42951,36.48075,36.90524,36.36424,36.555164,36.847584,36.692646,38.042377,38.042377,67.2094,0.54644483,0.34572825,0.20071657,38.762623,36.48075,34.19888,95.91534,94.73801,28.60637,31.367945,14.939191,212750000.0,0.47863305,-4.985885,0.56276923,3.432035,11.232641,91.29301,76.453766,-18142506.0,24948266.0,-0.03191448,0.00017161528,-0.0023206857,0.0064346963,-0.0035329715,0.00027883108,0.0072754435,-0.0059428993,16.98486,21466000.0,16.88198,20920000.0,16.856216,19062000.0,16.763206,30436000.0,17.231136,0.008753072,0.024857463,0.034421448,0.08438482,0.00017161907,0.008648302,0.002125033,-0.006467338,1.0,26.0,208.0,30.0,7.0,3.0,2016.0,13.05,1.563,0.00032273217,GOOGL
2016-07-27,37.9485,38.2225,37.7965,38.0985,37.917217,32172000.0,0.0,0.0,37.9083,37.886124,37.62975,37.551144,36.657524,37.018883,36.39591,36.61569,36.86346,36.720486,38.042377,38.042377,69.194466,0.57019305,0.39062122,0.17957182,38.86429,36.657524,34.45076,95.18351,95.10237,29.477985,33.26136,13.981879,244922000.0,0.47487345,-4.4018636,0.6459006,4.4538584,10.229146,98.02944,82.72772,-4699886.0,27758754.0,-0.024329815,0.005685579,0.00017161528,-0.0023206857,0.0064346963,0.0048593055,-0.0041449526,0.014748188,17.286608,23792000.0,16.98486,21466000.0,16.88198,20920000.0,16.856216,22502000.0,16.929115,0.009128958,0.023601467,0.033045743,0.08412209,0.003952665,0.01127085,0.0032547358,-0.007926772,2.0,27.0,209.0,30.0,7.0,3.0,2016.0,12.83,1.515,-0.0011992609,GOOGL
2016-07-28,38.442,38.4485,37.9545,38.292,38.1098,73464000.0,0.0,0.0,38.0226,38.021416,37.77995,37.685844,36.83415,37.140133,36.44156,36.681427,36.88998,36.751602,38.042377,38.042377,70.89434,0.5977372,0.43204442,0.16569279,38.96929,36.83415,34.69901,94.78822,95.29569,30.591421,34.186653,12.94587,318386000.0,0.47623986,-6.247573,1.5150882,4.0826283,10.162693,101.48101,84.67271,22216870.0,34949396.0,-0.016466748,0.005066136,0.005685579,0.00017161528,-0.0023206857,-0.0035329715,0.008626355,0.0056692595,18.112307,32172000.0,17.286608,23792000.0,16.98486,21466000.0,16.88198,19062000.0,16.763206,0.0077192984,0.023195708,0.033036374,0.083665065,-0.0039020218,0.013015672,0.0040870616,-0.008813892,3.0,28.0,210.0,30.0,7.0,3.0,2016.0,12.72,1.511,0.0016049205,GOOGL
2016-07-29,39.8855,40.197,39.5,39.567,39.378735,101810000.0,0.0,0.0,38.3432,38.53661,38.058502,38.027874,37.053677,37.37126,36.51112,36.794586,36.928886,36.807354,38.042377,38.042377,79.08419,0.7142151,0.48847854,0.22573654,39.358063,37.053677,34.74929,90.9557,93.64248,33.095596,47.73987,9.899617,420196000.0,0.5782941,-16.48345,4.222423,7.573099,12.481353,180.91939,87.16809,-60019470.0,8547699.0,-0.007526303,0.032754514,0.005066136,0.005685579,0.00017161528,0.0064346963,-0.00023100297,0.011925231,18.43862,73464000.0,18.112307,32172000.0,17.286608,23792000.0,16.98486,20920000.0,16.856216,0.028181233,0.035186056,0.042411715,0.08926178,-0.007985371,0.017645534,0.01592229,-0.0016933642,4.0,29.0,211.0,30.0,7.0,3.0,2016.0,11.87,1.458,0.0016299802,GOOGL
2016-08-01,39.3335,40.3745,39.252,40.047,39.85645,60594000.0,0.0,0.0,38.7774,39.040073,38.2972,38.394985,37.2804,37.626095,36.59675,36.92213,36.966652,36.871506,38.042377,38.042377,81.22595,0.83562404,0.55790764,0.2777164,39.814476,37.2804,34.746326,89.64062,91.79485,34.780357,41.53757,11.483845,480790000.0,0.61716604,-8.347123,5.731866,6.3382926,12.7687435,168.05193,88.10258,-34783108.0,4999692.0,0.0025442354,0.012058288,0.032754514,0.005066136,0.005685579,-0.0023206857,0.023603449,0.009506471,17.919706,101810000.0,18.43862,73464000.0,18.112307,32172000.0,17.286608,21466000.0,16.88198,0.025592541,0.031330008,0.042701796,0.08979996,0.018139778,0.028597305,0.008177876,-0.019851724,0.0,1.0,214.0,31.0,8.0,3.0,2016.0,12.44,1.496,-0.0012705942,GOOGL
2016-08-02,39.8665,40.116,39.7265,40.006,39.815643,39928000.0,0.0,0.0,39.2021,39.36205,38.53075,38.687897,37.518475,37.852753,36.67516,37.043068,37.000626,36.933575,38.042377,38.042377,80.46799,0.9179516,0.6299164,0.28803512,40.136036,37.518475,34.900917,88.52852,89.70828,36.344776,39.61435,10.952134,440862000.0,0.60090417,-9.583866,5.605493,6.199808,13.509913,157.86421,92.19216,-17407652.0,8622271.0,0.013386619,-0.0010243441,0.012058288,0.032754514,0.005066136,0.00017161528,0.00027883108,-0.007575226,17.502588,60594000.0,17.919706,101810000.0,18.43862,73464000.0,18.112307,23792000.0,16.98486,0.026122313,0.031597286,0.04106387,0.08893061,0.00349917,0.00980453,0.0027496028,-0.0069864285,1.0,2.0,215.0,31.0,8.0,3.0,2016.0,13.37,1.537,-0.006381941,GOOGL
2016-08-03,39.8235,39.977,39.651,39.946,39.75593,29206000.0,0.0,0.0,39.5716,39.556698,38.739952,38.916645,37.74335,38.05211,36.75683,37.15691,37.02765,36.993225,38.042377,38.042377,79.30172,0.96720576,0.6973743,0.26983148,40.383606,37.74335,35.103092,90.10169,89.423615,37.587547,37.892307,11.400557,411656000.0,0.5833395,-11.763924,4.849272,5.526494,12.687412,141.23082,86.819565,6243469.5,16845750.0,0.02468007,-0.0015008241,-0.0010243441,0.012058288,0.032754514,0.005685579,0.0048593055,0.0057715676,17.189884,39928000.0,17.502588,60594000.0,17.919706,101810000.0,18.43862,32172000.0,17.286608,0.028262202,0.03239596,0.04176954,0.08890063,0.0030760118,0.00822174,0.00077609887,-0.007384924,2.0,3.0,216.0,31.0,8.0,3.0,2016.0,12.86,1.542,0.0031290427,GOOGL
2016-08-04,39.912,40.01,39.696,39.8625,39.67283,21520000.0,0.0,0.0,39.8857,39.658634,38.95415,39.08862,37.968327,38.224525,36.82105,37.26301,37.051155,37.050045,38.042377,38.042377,77.615814,0.988112,0.75552183,0.23259015,40.524387,37.968327,35.412266,88.075195,88.9018,38.770462,36.80351,10.94726,390136000.0,0.5641009,-14.426629,4.1013775,5.678605,12.723752,127.37809,82.480705,7545707.5,19092816.0,0.036135145,-0.0020925219,-0.0015008241,-0.0010243441,0.012058288,0.005066136,-0.0035329715,-0.0024150077,16.884493,29206000.0,17.189884,39928000.0,17.502588,60594000.0,17.919706,73464000.0,18.112307,0.03004682,0.032026403,0.041705918,0.08807631,-0.0012402163,0.007910096,0.0037001965,-0.00417686,3.0,4.0,217.0,31.0,8.0,3.0,2016.0,12.42,1.503,0.0002125493,GOOGL
2016-08-05,40.0055,40.361,39.8905,40.3465,40.154522,36146000.0,0.0,0.0,40.0416,39.88792,39.192398,39.31732,38.1912,38.42662,36.88988,37.38393,37.079334,37.11532,38.042377,38.042377,80.238335,1.0318407,0.8107856,0.22105512,40.760475,38.1912,35.621925,90.95343,89.710106,40.16727,38.942738,10.25044,426282000.0,0.5594152,-0.9491482,1.9700736,6.2756815,12.420241,127.74209,82.48508,41463850.0,29068496.0,0.04792698,0.012068523,-0.0020925219,-0.0015008241,-0.0010243441,0.032754514,0.0064346963,0.0147649115,17.403076,21520000.0,16.884493,29206000.0,17.189884,39928000.0,17.502588,101810000.0,18.43862,0.014920147,0.03262708,0.04121846,0.08768456,0.008523818,0.011794812,0.0003593785,-0.0113021275,4.0,5.0,218.0,31.0,8.0,3.0,2016.0,11.39,1.582,0.008566697,GOOGL
2016-08-08,40.3,40.38,40.0845,40.2615,40.06993,24426000.0,0.0,0.0,40.0845,40.012447,39.43095,39.48899,38.386276,38.60137,36.95818,37.496777,37.10327,37.17762,38.042377,38.042377,78.498955,1.0475618,0.8581408,0.18942091,40.962227,38.386276,35.81032,93.46604,90.83156,41.480034,37.67319,9.850183,401856000.0,0.54056424,-4.2260957,0.5356217,6.2981887,10.7302,111.58367,82.34692,46299610.0,32045516.0,0.059771482,-0.0021088568,0.012068523,-0.0020925219,-0.0015008241,0.012058288,-0.0023206857,0.013038287,17.011158,36146000.0,17.403076,21520000.0,16.884493,29206000.0,17.189884,60594000.0,17.919706,0.01233165,0.03257307,0.04122224,0.08761938,-0.0009552835,0.0073719695,0.0029432522,-0.0043963077,0.0,8.0,221.0,32.0,8.0,3.0,2016.0,11.5,1.583,-0.0009075773,GOOGL
2016-08-09,40.2245,40.6665,40.203,40.374,40.181896,32154000.0,0.0,0.0,40.1581,40.132965,39.6801,39.649902,38.5737,38.77019,37.01806,37.609608,37.12777,37.240913,38.042377,38.042377,79.14339,1.056915,0.8978957,0.15901937,41.1554,38.5737,35.992004,95.120094,93.179855,42.93298,39.166832,9.240681,434010000.0,0.53505975,-9.464474,0.9198621,6.5769176,10.234674,105.46924,82.72179,37871036.0,27668342.0,0.07157695,0.0027903477,-0.0021088568,0.012068523,-0.0020925219,-0.0010243441,0.00017161528,0.0072754435,17.286047,24426000.0,17.011158,36146000.0,17.403076,21520000.0,16.884493,39928000.0,17.502588,0.012155031,0.032188293,0.041216943,0.08740612,0.0037166853,0.011529015,0.00724475,-0.0042354343,1.0,9.0,222.0,32.0,8.0,3.0,2016.0,11.66,1.545,0.00038971798,GOOGL
2016-08-10,40.3525,40.544,40.3245,40.4245,40.232155,18370000.0,0.0,0.0,40.2538,40.230145,39.9127,39.790737,38.771225,38.927746,37.0777,37.719997,37.15431,37.303955,38.042377,38.042377,79.44126,1.056227,0.9295619,0.12666498,41.283684,38.771225,36.25877,92.777275,93.7878,44.282146,37.96866,8.9579935,452380000.0,0.5125196,-7.977601,1.1978681,6.105228,10.831004,94.311745,86.15049,36239000.0,22843090.0,0.083219275,0.0012499966,0.0027903477,-0.0021088568,0.012068523,-0.0015008241,0.005685579,-0.0041449526,16.726229,32154000.0,17.286047,24426000.0,17.011158,36146000.0,17.403076,29206000.0,17.189884,0.011638989,0.03255552,0.040363275,0.08721682,0.0017842413,0.0054432834,0.0029561084,-0.0024737096,2.0,10.0,223.0,32.0,8.0,3.0,2016.0,12.05,1.509,-0.0028687972,GOOGL
2016-08-11,40.5235,40.694,40.3,40.41,40.21772,25646000.0,0.0,0.0,40.3633,40.290096,40.1245,39.90333,38.952225,39.068913,37.13744,37.82549,37.17733,37.365463,38.042377,38.042377,79.09197,1.0424943,0.9521484,0.090345934,41.388096,38.952225,36.516354,91.088745,92.99537,45.659786,37.974392,8.4578285,426734000.0,0.50405395,-9.291688,1.3734728,5.5311813,9.839627,86.96955,86.31005,24913144.0,15188798.0,0.09454741,-0.00035885238,0.0012499966,0.0027903477,-0.0021088568,-0.0020925219,0.005066136,0.008626355,17.059898,18370000.0,16.726229,32154000.0,17.286047,24426000.0,17.011158,21520000.0,16.884493,0.011061537,0.033101063,0.040537298,0.08581051,-0.0028008118,0.0097767,0.0070279734,-0.0027221136,3.0,11.0,224.0,32.0,8.0,3.0,2016.0,11.68,1.573,0.0047234152,GOOGL
