Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-08-30,26.45,26.625,26.375,26.5,24.357836,99455600.0,0.0,0.0,26.768,26.747389,27.0095,26.865051,26.995874,26.710537,25.4896,25.957767,25.109825,25.563236,25.957613,25.957613,49.801758,0.32566518,0.49423623,-0.16857107,27.574665,26.995874,26.417086,13.364695,20.167622,28.171642,22.562239,25.672226,286064800.0,0.3313437,-89.429184,-2.6182806,-3.090142,1.4548206,-130.00253,37.314556,1016376450.0,2460490.8,0.17755084,-0.007705939,-0.0011228174,-0.0058740033,-0.004267149,0.0031284494,-0.00091377605,-0.0149150845,18.415222,99881200.0,18.419493,111065200.0,18.525627,100344800.0,18.424124,85030800.0,18.258524,0.005454265,0.012370873,0.030698754,0.09597739,0.0018903302,0.009478673,0.004716981,-0.004716981,1.0,30.0,243.0,35.0,8.0,3.0,2016.0,13.12,1.57,-0.0019555914,AAPL
2016-08-31,26.415,26.6425,26.41,26.525,24.380814,118649600.0,0.0,0.0,26.6715,26.673258,26.9315,26.803225,26.99975,26.692867,25.54055,25.980013,25.102526,25.582281,25.957613,25.957613,50.362488,0.27452746,0.4502945,-0.175767,27.564674,26.99975,26.434826,12.235834,14.599471,26.55642,21.792246,24.357496,404714400.0,0.32428345,-87.31505,-1.7865411,-2.8566222,0.29303107,-130.65546,37.597027,1015100350.0,569801.5,0.1795564,0.0009428998,-0.007705939,-0.0011228174,-0.0058740033,-0.007561758,-0.0014639935,0.012460491,18.591684,99455600.0,18.415222,99881200.0,18.419493,111065200.0,18.525627,94700400.0,18.366228,0.007017773,0.012896316,0.028359547,0.0959376,0.0041642515,0.008803487,0.004429795,-0.004335524,2.0,31.0,244.0,35.0,8.0,3.0,2016.0,13.42,1.568,-0.0023786912,AAPL
2016-09-01,26.535,26.7,26.405,26.6825,24.52559,106806000.0,0.0,0.0,26.6295,26.67634,26.87275,26.781275,27.0105,26.69188,25.59645,26.00756,25.09325,25.604069,25.957613,25.957613,53.859406,0.243898,0.40901518,-0.16511717,27.541677,27.0105,26.479322,16.420015,14.006848,24.840122,21.641794,22.7645,511520400.0,0.32219177,-73.99572,-0.7808835,-2.1543806,0.81231755,-118.475975,44.072052,1109234600.0,29696316.0,0.1807875,0.005920604,0.0009428998,-0.007705939,-0.0011228174,-0.004267149,-0.0012824314,0.006158624,18.486525,118649600.0,18.591684,99455600.0,18.415222,99881200.0,18.419493,100344800.0,18.424124,0.010899447,0.015371643,0.028312264,0.096023664,0.0055587334,0.011172129,0.00065585773,-0.01040008,3.0,1.0,245.0,35.0,9.0,3.0,2016.0,13.48,1.57,-4.138539e-05,AAPL
2016-09-02,26.925,27.0,26.705,26.9325,24.755379,107210000.0,0.0,0.0,26.669,26.761726,26.832,26.80877,27.013626,26.714796,25.6546,26.043833,25.082476,25.630373,25.957613,25.957613,58.818657,0.23706412,0.37462497,-0.13756086,27.542189,27.013626,26.485062,28.611715,19.089188,23.902407,26.77469,21.160471,618730400.0,0.3218566,-52.854084,0.7387328,-1.4904876,0.2326014,-36.81056,44.1595,1167382900.0,57413812.0,0.18158871,0.009325689,0.005920604,0.0009428998,-0.007705939,-0.0058740033,0.002563448,0.015092674,18.4903,106806000.0,18.486525,118649600.0,18.591684,99455600.0,18.415222,111065200.0,18.525627,0.013142225,0.01848153,0.025763672,0.0961791,0.00027861106,0.011046624,0.0025062345,-0.008447077,4.0,2.0,246.0,35.0,9.0,3.0,2016.0,11.98,1.596,0.0041922415,AAPL
2016-09-06,26.975,27.075,26.8775,26.925,24.74848,107521600.0,0.0,0.0,26.713,26.81615,26.81175,26.829903,27.00525,26.734816,25.7261,26.078388,25.071476,25.65601,25.957613,25.957613,58.615074,0.22840993,0.34538198,-0.11697204,27.533857,27.00525,26.476645,41.885353,28.97236,23.258991,27.279543,20.206667,511208800.0,0.31297398,-47.494137,0.8238132,-0.74647975,-0.61825764,-11.753239,42.98673,1111579100.0,45777588.0,0.18196945,-0.0002787209,0.009325689,0.005920604,0.0009428998,-0.0011228174,-0.0078028487,0.0082465,18.493202,107210000.0,18.4903,106806000.0,18.486525,118649600.0,18.591684,99881200.0,18.419493,0.012996438,0.01725389,0.024375943,0.09570252,-0.0018536105,0.007348162,0.0055710874,-0.0017641116,1.0,6.0,250.0,36.0,9.0,3.0,2016.0,12.02,1.543,0.0029772425,AAPL
2016-09-07,26.9575,27.19,26.7675,27.09,24.900145,169457200.0,0.0,0.0,26.831,26.907434,26.7995,26.877193,26.999624,26.768642,25.8077,26.11806,25.06775,25.684406,25.957613,25.957613,61.750984,0.23218909,0.3227434,-0.090554304,27.522074,26.999624,26.477177,55.969837,42.155636,23.00304,27.273832,18.305742,680666000.0,0.32079732,-31.74227,2.2264156,-0.4501588,-0.41356215,7.57815,52.442898,1200819700.0,65250450.0,0.18212691,0.006109543,-0.0002787209,0.009325689,0.005920604,-0.007705939,0.0031284494,0.0040520425,18.94811,107521600.0,18.493202,107210000.0,18.4903,106806000.0,18.486525,99455600.0,18.415222,0.007958585,0.018133247,0.024822539,0.09430325,0.0049151327,0.015784089,0.0036914132,-0.0119047705,2.0,7.0,251.0,36.0,9.0,3.0,2016.0,11.94,1.541,-0.00014639593,AAPL
2016-09-08,26.8125,26.8175,26.31,26.38,24.247532,212008000.0,0.0,0.0,26.802,26.731623,26.73675,26.786795,26.968624,26.731628,25.86735,26.128332,25.06285,25.69818,25.957613,25.957613,45.702927,0.17586568,0.29336786,-0.11750217,27.556755,26.968624,26.380495,42.3519,46.735695,21.61287,22.976435,24.663185,468658000.0,0.35359755,-93.7079,-0.54665583,-2.3234308,-2.2962995,-128.76495,43.017693,1047296450.0,18436452.0,0.1812911,-0.026558775,0.006109543,-0.0002787209,0.009325689,0.0009428998,-0.007561758,-0.007472241,19.172134,169457200.0,18.94811,107521600.0,18.493202,107210000.0,18.4903,118649600.0,18.591684,0.029305035,0.03039363,0.0352075,0.098429866,-0.016130567,0.019289233,0.016584534,-0.0026535138,3.0,8.0,252.0,36.0,9.0,3.0,2016.0,12.51,1.616,-0.0022254882,AAPL
2016-09-09,26.16,26.43,25.7825,25.7825,23.698336,186228000.0,0.0,0.0,26.622,26.415249,26.62575,26.604195,26.908625,26.641235,25.911,26.114769,25.0534,25.69985,25.957613,25.957613,36.99061,0.08206968,0.25110823,-0.16903853,27.691463,26.908625,26.125786,24.849943,41.057228,21.659483,20.139565,31.676687,282430000.0,0.37459067,-100.0,-3.373003,-4.1275473,-4.44733,-211.81436,41.055756,861068400.0,-61645136.0,0.17897035,-0.022910014,-0.026558775,0.006109543,-0.0002787209,0.005920604,-0.004267149,-0.00064809975,19.042482,212008000.0,19.172134,169457200.0,18.94811,107521600.0,18.493202,106806000.0,18.486525,0.033453602,0.03616661,0.041079447,0.10125007,-0.014430448,0.025113974,0.025113974,0.0,4.0,9.0,253.0,36.0,9.0,3.0,2016.0,17.5,1.672,-0.024827743,AAPL
2016-09-12,25.6625,26.43,25.6325,26.36,24.229147,181171200.0,0.0,0.0,26.5075,26.396832,26.58825,26.559795,26.874374,26.61445,25.9602,26.124386,25.049175,25.712921,25.957613,25.957613,47.42303,0.053716,0.21162978,-0.15791377,27.68962,26.874374,26.059132,16.383097,27.861647,22.014318,17.305464,29.865868,463601200.0,0.4047985,-57.14281,-2.1256855,-1.4026557,-2.5328138,-150.70401,49.373444,1010435460.0,-41275812.0,0.176034,0.022151507,-0.022910014,-0.026558775,0.006109543,0.009325689,-0.0058740033,0.002313472,19.014954,186228000.0,19.042482,212008000.0,19.172134,169457200.0,18.94811,107210000.0,18.4903,0.04081663,0.04383982,0.047364853,0.103344806,0.027179746,0.031112868,0.002655527,-0.027598668,0.0,12.0,256.0,37.0,9.0,3.0,2016.0,15.16,1.672,0.014570387,AAPL
2016-09-13,26.8775,27.1975,26.81,26.9875,24.805923,248704800.0,0.0,0.0,26.52,26.593721,26.6165,26.63756,26.85525,26.649979,26.0205,26.158234,25.054125,25.738161,25.957613,25.957613,55.956177,0.080946304,0.18549308,-0.10454678,27.640482,26.85525,26.070017,43.146202,28.126413,20.676003,27.5117,25.765343,712306000.0,0.43570572,-13.41859,0.23212628,1.0578518,-1.3975214,31.313807,53.674427,989575600.0,-35827788.0,0.17324923,0.023526145,0.022151507,-0.022910014,-0.026558775,-0.0002787209,-0.0011228174,0.011945485,19.331778,181171200.0,19.014954,186228000.0,19.042482,212008000.0,19.172134,107521600.0,18.493202,0.048069302,0.04983001,0.051741842,0.10265728,0.004092594,0.014453591,0.007781417,-0.006577111,1.0,13.0,257.0,37.0,9.0,3.0,2016.0,17.85,1.734,-0.014941748,AAPL
2016-09-14,27.1825,28.2575,27.15,27.9425,25.68373,443554800.0,0.0,0.0,26.6905,27.043314,26.76075,26.874823,26.885124,26.773077,26.1044,26.228205,25.06935,25.78181,25.957613,25.957613,65.21037,0.17754045,0.18390255,-0.0063621057,27.780375,26.885124,25.989876,72.47953,44.00294,21.229204,37.759525,21.046387,1155860700.0,0.4952982,-12.00002,3.146914,5.443393,2.1850424,186.14084,65.1824,1180814300.0,30506728.0,0.17158405,0.034775212,0.023526145,0.022151507,-0.022910014,0.006109543,-0.007705939,-0.00091377605,19.910332,248704800.0,19.331778,181171200.0,19.014954,186228000.0,19.042482,169457200.0,18.94811,0.057373505,0.057992183,0.062227342,0.10750872,0.027959103,0.0407919,0.01127317,-0.0283618,2.0,14.0,258.0,37.0,9.0,3.0,2016.0,18.14,1.689,-0.0005878494,AAPL
2016-09-15,28.465,28.9325,28.3725,28.8925,26.556929,359934400.0,0.0,0.0,27.192999,27.65971,26.9975,27.241673,26.9645,26.974926,26.2046,26.332687,25.095575,25.843409,25.957613,25.957613,71.602425,0.3269799,0.21251802,0.114461884,28.208254,26.9645,25.720747,91.12308,68.91627,22.516443,41.813725,18.241657,1515795200.0,0.53063416,-1.2121485,9.524264,8.925543,5.813952,297.61487,72.923225,1489328500.0,153033820.0,0.17180471,0.033432994,0.034775212,0.023526145,0.022151507,-0.026558775,0.0009428998,-0.0014639935,19.701433,443554800.0,19.910332,248704800.0,19.331778,181171200.0,19.014954,212008000.0,19.172134,0.04733706,0.06348218,0.06965303,0.11160085,0.015018435,0.01973747,0.001384474,-0.017997766,3.0,15.0,259.0,37.0,9.0,3.0,2016.0,16.3,1.703,0.010058517,AAPL
2016-09-16,28.78,29.0325,28.51,28.73,26.407566,319547600.0,0.0,0.0,27.7825,28.016472,27.20225,27.512278,27.0375,27.142076,26.2995,26.426699,25.122,25.90057,25.957613,25.957613,69.258316,0.42737284,0.255489,0.17188385,28.497066,27.0375,25.577932,92.63026,85.41096,23.81401,40.217148,16.95725,1196247600.0,0.5300531,-8.897053,11.432174,7.6735635,5.353865,240.99905,79.09713,1438873300.0,173192450.0,0.17333473,-0.0056401165,0.033432994,0.034775212,0.023526145,-0.022910014,0.005920604,-0.0012824314,19.582417,359934400.0,19.701433,443554800.0,19.910332,248704800.0,19.331778,186228000.0,19.042482,0.03255199,0.064892635,0.07003847,0.11173354,-0.0017373574,0.018326871,0.010529056,-0.007657477,4.0,16.0,260.0,37.0,9.0,3.0,2016.0,15.37,1.701,-0.0037794278,AAPL
2016-09-19,28.7975,29.045,28.3125,28.395,26.099657,188092000.0,0.0,0.0,28.189499,28.142649,27.3485,27.672773,27.09025,27.261402,26.384,26.503887,25.1614,25.949965,25.957613,25.957613,64.5656,0.47443435,0.29927805,0.1751563,28.661703,27.09025,25.518797,90.28107,91.3448,24.53919,36.35274,17.918638,1008155600.0,0.5445136,-19.047606,7.7200294,5.4302406,3.858816,175.45865,76.35502,1293150300.0,119328000.0,0.17550674,-0.011728388,-0.0056401165,0.033432994,0.034775212,0.022151507,0.009325689,0.002563448,19.052443,319547600.0,19.582417,359934400.0,19.701433,443554800.0,19.910332,181171200.0,19.014954,0.044089343,0.06729513,0.07141916,0.112670034,-0.013976913,0.025871968,0.02289134,-0.0029054573,0.0,19.0,263.0,38.0,9.0,3.0,2016.0,15.53,1.696,-1.8603234e-05,AAPL
2016-09-20,28.2625,28.53,28.1275,28.3925,26.09735,138057200.0,0.0,0.0,28.470499,28.225933,27.49525,27.803633,27.1535,27.369125,26.46695,26.577951,25.20825,25.998331,25.957613,25.957613,64.53045,0.50569975,0.3405624,0.16513738,28.824535,27.1535,25.482464,84.311485,89.07427,24.772938,34.3969,19.427452,870098400.0,0.53436977,-19.120882,5.2061167,5.450328,4.663162,122.417915,75.125725,1336882300.0,100359240.0,0.17811923,-8.8430046e-05,-0.011728388,-0.0056401165,0.033432994,0.023526145,-0.0002787209,-0.0078028487,18.74318,188092000.0,19.052443,319547600.0,19.582417,359934400.0,19.701433,248704800.0,19.331778,0.044511974,0.06727962,0.070764646,0.108192295,0.004599705,0.014309844,0.004842855,-0.009333429,1.0,20.0,264.0,38.0,9.0,3.0,2016.0,15.92,1.688,0.0002990935,AAPL
2016-09-21,28.4625,28.4975,28.11,28.3875,26.092758,144012800.0,0.0,0.0,28.5595,28.279789,27.625,27.90979,27.21225,27.466114,26.5476,26.648914,25.257774,26.04564,25.957613,25.957613,64.4549,0.5240337,0.37725666,0.14677706,28.967928,27.21225,25.456572,80.85471,85.149086,24.94746,32.57958,18.63963,726085600.0,0.523879,-19.267378,1.592562,4.7895923,4.317873,102.791374,70.335686,1399133700.0,103283000.0,0.18099919,-0.00017593327,-8.8430046e-05,-0.011728388,-0.0056401165,0.034775212,0.006109543,0.0031284494,18.785412,138057200.0,18.74318,188092000.0,19.052443,319547600.0,19.582417,443554800.0,19.910332,0.035174437,0.06746862,0.070798256,0.10672345,-0.0026350059,0.013785088,0.0038748991,-0.009775435,2.0,21.0,265.0,38.0,9.0,3.0,2016.0,13.3,1.668,0.010858,AAPL
2016-09-22,28.5875,28.735,28.5,28.655,26.33863,124296000.0,0.0,0.0,28.512001,28.40486,27.8525,28.045282,27.294624,27.579342,26.63635,26.727583,25.310225,26.097311,25.957613,25.957613,66.70122,0.55376506,0.41255835,0.14120671,29.155588,27.294624,25.43366,83.394394,82.85353,25.440922,34.315937,17.73472,850381600.0,0.5112805,-11.428553,-0.82201,8.623963,6.100161,109.63869,70.598465,1438803000.0,107711740.0,0.18428694,0.009378897,-0.00017593327,-8.8430046e-05,-0.011728388,0.033432994,-0.026558775,-0.007561758,18.638176,144012800.0,18.785412,138057200.0,18.74318,188092000.0,19.052443,359934400.0,19.701433,0.015612267,0.05889988,0.070407495,0.10606905,0.0023612091,0.008245636,0.0027918313,-0.005409202,3.0,22.0,266.0,38.0,9.0,3.0,2016.0,12.02,1.632,0.006478752,AAPL
2016-09-23,28.605,28.6975,27.8875,28.1775,25.89973,209924800.0,0.0,0.0,28.4015,28.329073,28.092,28.069323,27.358875,27.636309,26.70595,26.784443,25.35405,26.138504,25.957613,25.957613,59.475754,0.5326569,0.43657807,0.096078835,29.248379,27.358875,25.46937,81.29427,81.84779,24.482506,30.588268,24.02238,640456800.0,0.53261757,-25.421251,-1.9230762,9.289248,4.778283,69.889366,64.61216,1379194200.0,80765130.0,0.1873107,-0.016804138,0.009378897,-0.00017593327,-8.8430046e-05,-0.0056401165,-0.022910014,-0.004267149,19.16226,124296000.0,18.638176,144012800.0,18.785412,138057200.0,18.74318,319547600.0,19.582417,0.020797234,0.0558745,0.072717,0.10781621,-0.0149449315,0.029045252,0.018454457,-0.010291864,4.0,23.0,267.0,38.0,9.0,3.0,2016.0,12.29,1.615,-0.005753293,AAPL
2016-09-26,27.91,28.3475,27.8875,28.22,25.938793,119477600.0,0.0,0.0,28.3665,28.292715,28.278,28.096718,27.433125,27.691898,26.77645,26.84074,25.400776,26.179722,25.957613,25.957613,59.892197,0.51343924,0.4519503,0.061488967,29.335396,27.433125,25.530853,79.65812,81.44893,23.592546,28.682724,22.52587,759934400.0,0.52743053,-24.175844,-0.6163097,7.0561404,5.5545115,55.457623,60.82937,1432439300.0,79340830.0,0.19007048,0.0015070841,-0.016804138,0.009378897,-0.00017593327,-0.011728388,0.022151507,-0.0058740033,18.598639,209924800.0,19.16226,124296000.0,18.638176,144012800.0,18.785412,188092000.0,19.052443,0.019105187,0.054384578,0.07223817,0.1073905,0.011107111,0.016494812,0.004518091,-0.011782372,0.0,26.0,270.0,39.0,9.0,3.0,2016.0,14.5,1.589,-0.00862485,AAPL
2016-09-27,28.25,28.295,28.085,28.2725,25.987051,98429600.0,0.0,0.0,28.3425,28.285976,28.4065,28.128677,27.5115,27.747194,26.84275,26.896887,25.4504,26.221163,25.957613,25.957613,60.433113,0.49671957,0.46090415,0.03581542,29.41648,27.5115,25.606522,75.92184,78.95808,22.766157,27.830347,21.856459,858364000.0,0.504757,-22.637388,-0.42264977,4.761463,5.869684,54.46598,59.97721,1509776000.0,96152500.0,0.19257924,0.0018587215,0.0015070841,-0.016804138,0.009378897,-8.8430046e-05,0.023526145,-0.0011228174,18.404852,119477600.0,18.598639,209924800.0,19.16226,124296000.0,18.638176,138057200.0,18.74318,0.019300574,0.051538154,0.07213865,0.10739492,0.0007964278,0.0074773366,0.0007958614,-0.006631886,1.0,27.0,271.0,39.0,9.0,3.0,2016.0,13.1,1.556,0.0064234952,AAPL
2016-09-28,28.4225,28.66,28.3575,28.4875,26.18467,118564400.0,0.0,0.0,28.3625,28.353151,28.461,28.193918,27.610874,27.8177,26.91315,26.959265,25.503475,26.26604,25.957613,25.957613,62.65441,0.49511048,0.46774542,0.027365068,29.50173,27.610874,25.72002,78.94991,78.17662,22.631472,31.5308,20.637724,976928400.0,0.49638155,-16.337019,0.35226235,1.9504342,7.499997,69.091255,65.84161,1493117600.0,88988460.0,0.19501877,0.00757573,0.0018587215,0.0015070841,-0.016804138,-0.00017593327,0.034775212,-0.007705939,18.590967,98429600.0,18.404852,119477600.0,18.598639,209924800.0,19.16226,144012800.0,18.785412,0.020760244,0.041028257,0.07143637,0.10677425,0.0022868721,0.010667364,0.006055309,-0.004563376,2.0,28.0,272.0,39.0,9.0,3.0,2016.0,12.39,1.567,0.0052825767,AAPL
2016-09-29,28.29,28.45,27.95,28.045,25.777943,143548000.0,0.0,0.0,28.2405,28.250433,28.37625,28.166842,27.686874,27.839346,26.97425,27.001842,25.55195,26.301268,25.957613,25.957613,55.720924,0.45290846,0.46477804,-0.01186958,29.518293,27.686874,25.855455,77.240524,77.37076,21.57409,29.106386,24.88025,833380400.0,0.49931848,-29.304026,-2.1287754,-2.9332867,5.730445,37.783558,66.5031,1404117500.0,49649630.0,0.19685428,-0.015654916,0.00757573,0.0018587215,0.0015070841,0.009378897,0.033432994,0.0009428998,18.78218,118564400.0,18.590967,98429600.0,18.404852,119477600.0,18.598639,124296000.0,18.638176,0.0223153,0.027555536,0.073848516,0.10834805,-0.008660333,0.017889088,0.014441101,-0.0033873885,3.0,29.0,273.0,39.0,9.0,3.0,2016.0,14.02,1.557,-0.009365127,AAPL
2016-09-30,28.115,28.3425,27.95,28.2625,25.977865,145516400.0,0.0,0.0,28.2575,28.254456,28.3295,28.184235,27.765875,27.879646,27.04235,27.05128,25.601025,26.340103,25.957613,25.957613,58.171165,0.4320333,0.4582291,-0.026195781,29.552952,27.765875,25.978798,73.11594,76.435455,20.592234,27.44676,23.461597,978896800.0,0.49168858,-35.011147,0.30166265,-1.6272147,5.9214835,36.667046,66.23434,1490315100.0,56469400.0,0.19834293,0.007725647,-0.015654916,0.00757573,0.0018587215,-0.016804138,-0.0056401165,0.005920604,18.7958,143548000.0,18.78218,118564400.0,18.590967,98429600.0,18.404852,209924800.0,19.16226,0.019132826,0.029135916,0.07394602,0.108449936,0.005246345,0.014042931,0.0028306032,-0.011057054,4.0,30.0,274.0,39.0,9.0,3.0,2016.0,13.29,1.608,0.007936393,AAPL
2016-10-03,28.1775,28.2625,28.07,28.13,25.856071,86807200.0,0.0,0.0,28.2395,28.21297,28.303,28.174374,27.82575,27.90349,27.11165,27.093582,25.65105,26.375547,25.957613,25.957613,56.133297,0.40018475,0.44662023,-0.046435468,29.577013,27.82575,26.074488,62.46661,70.941025,19.68051,26.644335,22.77568,892089600.0,0.47031802,-48.284996,-0.3189233,-0.9332675,4.446295,30.364246,61.040634,1457620700.0,43722956.0,0.19933559,-0.0046993913,0.007725647,-0.015654916,0.00757573,0.0015070841,-0.011728388,0.009325689,18.2792,145516400.0,18.7958,143548000.0,18.78218,118564400.0,18.590967,119477600.0,18.598639,0.01963803,0.027414473,0.07398634,0.10859026,-0.0016857638,0.0068578934,0.0047103306,-0.0021329352,0.0,3.0,277.0,40.0,10.0,4.0,2016.0,13.57,1.622,-0.0032660232,AAPL
2016-10-04,28.265,28.5775,28.1575,28.25,25.966372,118947200.0,0.0,0.0,28.235,28.225313,28.28875,28.188124,27.892,27.936491,27.189949,27.138931,25.7077,26.412664,25.957613,25.957613,57.582603,0.38024437,0.43334505,-0.053100668,29.601706,27.892,26.182295,49.340435,61.640995,19.455458,29.62782,21.22239,1011036800.0,0.4686882,-68.682556,-0.0795794,-0.50189286,4.92108,42.574158,55.744587,1391067300.0,13357604.0,0.19997796,0.004256852,-0.0046993913,0.007725647,-0.015654916,0.0018587215,-8.8430046e-05,-0.0002787209,18.59419,86807200.0,18.2792,145516400.0,18.7958,143548000.0,18.78218,98429600.0,18.404852,0.020055722,0.027855467,0.07396798,0.10860146,-0.0005306701,0.0149161,0.0115928985,-0.0032743607,1.0,4.0,278.0,40.0,10.0,4.0,2016.0,13.63,1.683,-0.004967882,AAPL
2016-10-05,28.35,28.415,28.1725,28.2625,25.977865,85812400.0,0.0,0.0,28.19,28.237709,28.276249,28.201647,27.950624,27.967539,27.27185,27.182993,25.764025,26.449295,25.957613,25.957613,57.739243,0.36128554,0.41893315,-0.057647616,29.62638,27.950624,26.274868,38.476627,50.09456,19.24648,28.493761,20.410065,1096849200.0,0.4525319,-67.60257,-0.7898148,-0.44033465,4.3281674,34.903164,45.512486,1368950800.0,-7316004.0,0.20028184,0.0004425393,0.004256852,-0.0046993913,0.007725647,0.00757573,-0.00017593327,0.006109543,18.267673,118947200.0,18.59419,86807200.0,18.2792,145516400.0,18.7958,118564400.0,18.590967,0.018237002,0.027868908,0.07389011,0.10860595,-0.0030864063,0.008607696,0.005395848,-0.003184437,2.0,5.0,279.0,40.0,10.0,4.0,2016.0,12.99,1.716,0.0042874864,AAPL
2016-10-06,28.425,28.585,28.2825,28.4725,26.170889,115117200.0,0.0,0.0,28.2755,28.315973,28.258,28.250893,28.05525,28.01563,27.32655,27.233562,25.81405,26.489359,25.957613,25.957613,60.385742,0.35906658,0.40695983,-0.047893252,29.580198,28.05525,26.5303,38.084927,41.96733,19.385077,29.752441,19.349342,1211966500.0,0.4432438,-49.46009,1.524335,-0.63689,7.9321485,50.27692,39.319366,1398444000.0,-5724049.5,0.20046403,0.0074028447,0.0004425393,0.004256852,-0.0046993913,-0.015654916,0.009378897,-0.026558775,18.56146,85812400.0,18.267673,118947200.0,18.59419,86807200.0,18.2792,143548000.0,18.78218,0.010445783,0.027228292,0.0678794,0.108388215,0.0016710857,0.010695652,0.003951154,-0.0066731246,3.0,6.0,280.0,40.0,10.0,4.0,2016.0,12.84,1.742,0.00048144386,AAPL
2016-10-07,28.5775,28.64,28.3775,28.515,26.209951,97433600.0,0.0,0.0,28.326,28.382315,28.29175,28.298912,28.191875,28.06319,27.37515,27.283815,25.865475,26.52947,25.957613,25.957613,60.91914,0.35662642,0.39689314,-0.04026672,29.314371,28.191875,27.069378,52.32616,42.96257,19.621119,29.369026,18.506279,1309400000.0,0.43033344,-25.95885,0.89340514,1.1977628,10.598274,61.090374,47.00483,1403083400.0,-3076289.0,0.2005299,0.0014914807,0.0074028447,0.0004425393,0.004256852,0.007725647,-0.016804138,-0.022910014,18.394682,115117200.0,18.56146,85812400.0,18.267673,118947200.0,18.59419,145516400.0,18.7958,0.009033589,0.021239836,0.062200755,0.107054494,-0.0021870353,0.009250246,0.0043836576,-0.0048219836,4.0,7.0,281.0,40.0,10.0,4.0,2016.0,13.48,1.736,-0.0032587873,AAPL
