Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-10-13,13.366667,13.393333,13.136667,13.349333,13.349333,37419000.0,0.0,0.0,13.325466,13.407074,13.586733,13.492597,13.6508665,13.599371,14.059,13.912722,14.353447,14.1237135,14.1665535,14.1665535,43.73593,-0.15013725,-0.13799828,-0.012138959,14.19824,13.6508665,13.103494,24.240889,22.294912,16.395727,20.577715,30.126293,423525000.0,0.3657632,-77.6548,-0.37811053,-0.22920258,-0.089812025,-112.90851,32.311756,-636407900.0,-31567530.0,-0.14944471,-0.006322401,0.007021756,-0.0042388574,0.021834051,-0.036442284,-0.027374718,0.02021083,17.437689,29560500.0,17.20195,34926000.0,17.368742,49744500.0,17.72241,70551000.0,18.071846,0.032691777,0.07160813,0.08325228,0.13438238,-0.0012968068,0.019538151,0.0032960917,-0.0159308,3.0,13.0,287.0,41.0,10.0,4.0,2016.0,16.69,1.738,-0.0031040765,TSLA
2016-10-14,13.377333,13.428667,13.086667,13.100667,13.100667,64048500.0,0.0,0.0,13.324133,13.304938,13.5366,13.421336,13.621233,13.551875,14.013534,13.880877,14.33918,14.103455,14.1665535,14.1665535,39.950813,-0.17218581,-0.14483579,-0.027350012,14.218132,13.621233,13.024334,18.218414,22.630424,16.687542,19.196964,29.085827,359476500.0,0.3640658,-96.42674,-0.050858427,-3.6857316,-4.328133,-124.373726,25.619026,-695212700.0,-42631444.0,-0.15080398,-0.018803261,-0.006322401,0.007021756,-0.0042388574,-0.02208282,0.016455796,0.024544118,17.975151,37419000.0,17.437689,29560500.0,17.20195,34926000.0,17.368742,52395000.0,17.774323,0.030618334,0.07120389,0.08114337,0.1313471,-0.020681677,0.026133468,0.025036898,-0.0010686432,4.0,14.0,288.0,41.0,10.0,4.0,2016.0,16.12,1.794,0.00020158416,TSLA
2016-10-17,13.136667,13.226,12.8,12.930667,12.930667,68311500.0,0.0,0.0,13.230933,13.1801815,13.405,13.332124,13.579967,13.492712,13.96544,13.843614,14.3221,14.080232,14.1665535,14.1665535,37.557728,-0.20105934,-0.1560805,-0.04497884,14.244211,13.579967,12.915722,11.399662,17.952988,17.591623,17.611746,32.240818,291165000.0,0.36848965,-91.719475,-3.4784744,-9.237248,-5.999801,-158.5129,25.098717,-721617860.0,-51683650.0,-0.15278934,-0.0130613735,-0.018803261,-0.006322401,0.007021756,0.021834051,0.04630612,0.004566013,18.039589,64048500.0,17.975151,37419000.0,17.437689,29560500.0,17.20195,49744500.0,17.72241,0.019511977,0.047937375,0.081489064,0.13141729,-0.015681323,0.033281222,0.022839727,-0.0101051815,0.0,17.0,291.0,42.0,10.0,4.0,2016.0,16.21,1.766,-0.003042618,TSLA
2016-10-18,13.066,13.298,12.884,13.273333,13.273333,85207500.0,0.0,0.0,13.2176,13.211231,13.322933,13.321435,13.5615,13.471819,13.92936,13.82125,14.304753,14.064253,14.1665535,14.1665535,44.74275,-0.19405463,-0.16367532,-0.030379303,14.238165,13.5615,12.884835,13.949832,14.522636,18.16073,17.59422,29.676102,376372500.0,0.37174043,-70.00429,-0.49975678,-5.822813,-2.7071996,-102.79376,34.557213,-646564350.0,-26807644.0,-0.15458703,0.026155183,-0.0130613735,-0.018803261,-0.006322401,-0.0042388574,-0.010773813,-0.008272913,18.2606,68311500.0,18.039589,64048500.0,17.975151,37419000.0,17.437689,34926000.0,17.368742,0.035951544,0.058698177,0.08608062,0.12940307,0.015868101,0.03213292,0.0018584436,-0.029331952,1.0,18.0,292.0,42.0,10.0,4.0,2016.0,15.28,1.749,0.0061415057,TSLA
2016-10-19,13.316,13.777333,13.204,13.570667,13.570667,104868000.0,0.0,0.0,13.244933,13.331043,13.290267,13.36675,13.555966,13.481234,13.895333,13.811422,14.291767,14.05448,14.1665535,14.1665535,50.107437,-0.16263616,-0.1634675,0.000831337,14.230428,13.555966,12.881506,29.038153,18.129215,17.133717,24.595007,26.52878,481240500.0,0.38613987,-51.161785,1.0173236,-2.3505652,-0.80887824,-12.584479,44.837597,-617298700.0,-4882237.0,-0.15561263,0.02215369,0.026155183,-0.0130613735,-0.018803261,0.007021756,-0.014052204,0.002830171,18.468212,85207500.0,18.2606,68311500.0,18.039589,64048500.0,17.975151,29560500.0,17.20195,0.041455086,0.06357771,0.089033775,0.13167527,0.019124908,0.04342114,0.015228875,-0.027019069,2.0,19.0,293.0,42.0,10.0,4.0,2016.0,14.41,1.752,0.0021895722,TSLA
2016-10-20,13.474667,13.533333,13.136667,13.273333,13.273333,76093500.0,0.0,0.0,13.229733,13.311807,13.2776,13.349765,13.531533,13.461433,13.859933,13.790321,14.27568,14.039011,14.1665535,14.1665535,45.364414,-0.15988614,-0.16275123,0.0028650796,14.209764,13.531533,12.853303,36.27655,26.42151,16.35577,22.637802,25.652298,405147000.0,0.38955846,-70.00429,-0.5693184,-0.9452763,-3.5508463,-57.369312,42.911507,-640958340.0,-2996994.2,-0.15651137,-0.02215369,0.02215369,0.026155183,-0.0130613735,-0.006322401,-0.036442284,0.005878858,18.147474,104868000.0,18.468212,85207500.0,18.2606,68311500.0,18.039589,37419000.0,17.437689,0.046725884,0.057030074,0.0912205,0.13316649,-0.014941668,0.030195298,0.019588165,-0.010296235,3.0,20.0,294.0,42.0,10.0,4.0,2016.0,13.75,1.747,-0.0013766711,TSLA
2016-10-21,13.24,13.438,13.160667,13.339333,13.339333,44151000.0,0.0,0.0,13.277467,13.320982,13.3008,13.347868,13.507,13.449804,13.82684,13.772635,14.2627,14.025156,14.1665535,14.1665535,46.573322,-0.15064456,-0.1603299,0.009685335,14.1757,13.507,12.8383,38.926495,34.747066,15.633391,21.462461,24.320446,449298000.0,0.3815423,-62.05445,1.8217819,1.769997,-3.5478477,-53.931843,33.737206,-628222800.0,2098930.8,-0.15713194,0.0049600536,-0.02215369,0.02215369,0.026155183,-0.018803261,-0.02208282,0.0049289633,17.603127,76093500.0,18.147474,104868000.0,18.468212,85207500.0,18.2606,64048500.0,17.975151,0.042375453,0.05260816,0.0912228,0.13286345,0.007502478,0.021072814,0.007396708,-0.01339386,4.0,21.0,295.0,42.0,10.0,4.0,2016.0,13.34,1.74,-8.414514e-05,TSLA
2016-10-24,13.4,13.596667,13.35,13.517333,13.517333,41274000.0,0.0,0.0,13.394799,13.386433,13.312866,13.37868,13.486233,13.456236,13.796373,13.762624,14.2519,14.0151,14.1665535,14.1665535,49.799503,-0.12748778,-0.15376146,0.026273686,14.125935,13.486233,12.846532,39.605312,38.26945,14.566438,23.445011,23.1209,490572000.0,0.37267032,-49.125324,4.5370135,0.90072036,-2.9810069,-3.5881417,39.6573,-613498240.0,8677882.0,-0.15714104,0.013255782,0.0049600536,-0.02215369,0.02215369,-0.0130613735,0.021834051,0.0073960708,17.535744,44151000.0,17.603127,76093500.0,18.147474,104868000.0,18.468212,68311500.0,18.039589,0.0383696,0.049893394,0.09198947,0.13222358,0.008756225,0.018476922,0.005869076,-0.012379117,0.0,24.0,298.0,43.0,10.0,4.0,2016.0,13.02,1.763,0.004738595,TSLA
2016-10-25,13.526667,13.646,13.413333,13.489333,13.489333,36675000.0,0.0,0.0,13.438,13.4207325,13.3278,13.398799,13.474667,13.459388,13.765373,13.751906,14.2408,14.004689,14.1665535,14.1665535,49.295242,-0.110125765,-0.14503433,0.034908563,14.105295,13.474667,12.844038,53.117424,43.883076,13.727484,23.342278,22.061401,453897000.0,0.3626701,-29.467958,1.6273272,1.1194378,-1.686024,8.797164,43.95576,-626213600.0,6534574.5,-0.15665984,-0.0020735539,0.013255782,0.0049600536,-0.02215369,0.026155183,-0.0042388574,-0.015332983,17.417606,41274000.0,17.535744,44151000.0,17.603127,76093500.0,18.147474,85207500.0,18.2606,0.03367603,0.04971248,0.09089884,0.13095427,-0.0027599917,0.017345948,0.0116141215,-0.0056340974,1.0,25.0,299.0,43.0,10.0,4.0,2016.0,13.46,1.758,-0.0038049575,TSLA
2016-10-26,13.4,13.546,13.34,13.482667,13.482667,84492000.0,0.0,0.0,13.4204,13.441378,13.332666,13.414047,13.461233,13.461605,13.73688,13.741348,14.228507,13.994351,14.1665535,14.1665535,49.167595,-0.095799826,-0.13518743,0.0393876,14.079032,13.461233,12.843434,63.752228,52.15832,12.788707,22.365082,22.628117,369405000.0,0.35147932,-30.150038,-0.6484596,0.36226705,-1.953747,-4.9427285,43.190323,-593674200.0,15417182.0,-0.15575348,-0.000494304,-0.0020735539,0.013255782,0.0049600536,0.02215369,0.007021756,0.0022325541,18.252167,36675000.0,17.417606,41274000.0,17.535744,44151000.0,17.603127,104868000.0,18.468212,0.026214175,0.049329046,0.090845205,0.1305613,0.0061692055,0.015442232,0.0046973317,-0.010581498,2.0,26.0,300.0,43.0,10.0,4.0,2016.0,14.24,1.79,-0.0017419279,TSLA
2016-10-27,14.089333,14.246667,13.443333,13.600667,13.600667,196405500.0,0.0,0.0,13.485867,13.494473,13.3578,13.447978,13.472266,13.474849,13.71124,13.735831,14.2096195,13.986556,14.1665535,14.1665535,51.55879,-0.07407096,-0.12296414,0.048893176,14.091747,13.472266,12.852786,65.242546,60.704063,13.659701,32.06252,19.24464,565810500.0,0.38375467,-44.65437,2.4661057,1.8827472,1.6492293,85.52893,57.526707,-713147000.0,-20364666.0,-0.15424411,0.008713903,-0.000494304,-0.0020735539,0.013255782,-0.02215369,-0.006322401,-0.027374718,19.095692,84492000.0,18.252167,36675000.0,17.417606,41274000.0,17.535744,76093500.0,18.147474,0.012731603,0.049354132,0.08709475,0.1309109,-0.034683373,0.059757076,0.047497664,-0.011568133,3.0,27.0,301.0,43.0,10.0,4.0,2016.0,15.36,1.843,-0.002991196,TSLA
2016-10-28,13.6,13.688,13.322,13.331333,13.331333,64201500.0,0.0,0.0,13.484266,13.440094,13.380867,13.42677,13.458734,13.461181,13.679853,13.719968,14.18592,13.973581,14.1665535,14.1665535,46.21499,-0.07768812,-0.11390893,0.036220808,14.078113,13.458734,12.8393545,53.97456,60.989777,14.064453,29.871052,20.195145,501609000.0,0.3824865,-63.271915,-0.05996867,1.7607207,-1.9899064,-9.93923,51.517323,-774074000.0,-52537228.0,-0.15272786,-0.020001695,0.008713903,-0.000494304,-0.0020735539,0.0049600536,-0.018803261,0.016455796,17.977537,196405500.0,19.095692,84492000.0,18.252167,36675000.0,17.417606,44151000.0,17.603127,0.02561616,0.04986645,0.08779492,0.13009356,-0.019754943,0.027473366,0.026754007,-0.0007001258,4.0,28.0,302.0,43.0,10.0,4.0,2016.0,16.19,1.845,-0.0031131401,TSLA
2016-10-31,13.499333,13.499333,13.054,13.182,13.182,70384500.0,0.0,0.0,13.4172,13.354062,13.406,13.382266,13.405499,13.434592,13.643494,13.698872,14.164833,13.957907,14.1665535,14.1665535,43.521584,-0.09154935,-0.10943702,0.017887663,13.918767,13.405499,12.892232,39.49308,52.903393,13.611906,27.41564,23.481878,431224500.0,0.3869756,-73.594475,-2.480762,1.943699,-7.4730935,-67.78506,49.73276,-803997900.0,-70443860.0,-0.15146872,-0.011264866,-0.020001695,0.008713903,-0.000494304,0.013255782,-0.0130613735,0.04630612,18.069483,64201500.0,17.977537,196405500.0,19.095692,84492000.0,18.252167,41274000.0,17.535744,0.021937024,0.049359564,0.07354694,0.13039191,-0.023507325,0.034114715,0.024073223,-0.009710231,0.0,31.0,305.0,44.0,10.0,4.0,2016.0,17.06,1.834,-0.00012228389,TSLA
2016-11-01,13.202667,13.233333,12.540667,12.719333,12.719333,105900000.0,0.0,0.0,13.2632,13.142486,13.3506,13.261733,13.336766,13.366472,13.60064,13.660459,14.146167,13.93338,14.1665535,14.1665535,36.436386,-0.13827394,-0.1152044,-0.023069538,13.830634,13.336766,12.842899,24.535473,39.33437,13.372633,24.097672,29.609102,325324500.0,0.40881062,-89.52719,-5.708217,-4.1737814,-9.753563,-196.76787,43.657578,-855266240.0,-87677970.0,-0.15127908,-0.03572918,-0.011264866,-0.020001695,0.008713903,-0.0020735539,0.026155183,-0.010773813,18.478006,70384500.0,18.069483,64201500.0,17.977537,196405500.0,19.095692,36675000.0,17.417606,0.034478817,0.053704195,0.07965352,0.13375443,-0.036608856,0.05523359,0.04041092,-0.014046815,1.0,1.0,306.0,44.0,11.0,4.0,2016.0,18.56,1.82,-0.0068100193,TSLA
2016-11-02,12.67,12.846667,12.500667,12.534667,12.534667,63801000.0,0.0,0.0,13.0736,12.939879,13.247,13.1295395,13.268633,13.287252,13.551547,13.616309,14.1262665,13.905683,14.1665535,14.1665535,34.05346,-0.18803692,-0.1297709,-0.05826601,13.808228,13.268633,12.729038,12.941888,25.656815,13.239037,22.6247,28.505892,261523500.0,0.40432417,-98.052666,-7.0312495,-7.6341143,-9.805235,-238.54547,42.743713,-906528200.0,-103068184.0,-0.15228683,-0.014624929,-0.03572918,-0.011264866,-0.020001695,-0.000494304,0.02215369,-0.014052204,17.97128,105900000.0,18.478006,70384500.0,18.069483,64201500.0,17.977537,84492000.0,18.252167,0.032097984,0.0464583,0.07971959,0.1333093,-0.010681378,0.027678577,0.02489099,-0.002712509,2.0,2.0,307.0,44.0,11.0,4.0,2016.0,19.32,1.799,-0.0065468843,TSLA
2016-11-03,12.6,12.764667,12.469333,12.494667,12.494667,39795000.0,0.0,0.0,12.8524,12.791475,13.169133,13.014108,13.223367,13.211768,13.504613,13.572324,14.107906,13.877742,14.1665535,14.1665535,33.541756,-0.22807302,-0.14943132,-0.07864168,13.855284,13.223367,12.59145,4.6151834,14.030848,13.187834,21.4211,27.553839,221728500.0,0.39653915,-98.574585,-8.131954,-5.8663907,-6.756213,-201.94652,43.770187,-939495800.0,-110484030.0,-0.15430778,-0.0031962493,-0.014624929,-0.03572918,-0.011264866,0.008713903,-0.02215369,-0.036442284,17.499252,63801000.0,17.97128,105900000.0,18.478006,70384500.0,18.069483,196405500.0,19.095692,0.024266476,0.044078983,0.07297409,0.13277772,-0.008359788,0.023684816,0.02160918,-0.0020276138,3.0,3.0,308.0,44.0,11.0,4.0,2016.0,22.08,1.812,-0.004433213,TSLA
2016-11-04,12.6,12.897333,12.397333,12.704,12.704,77190000.0,0.0,0.0,12.7269335,12.762317,13.1056,12.957725,13.2032,13.163409,13.46408,13.538272,14.089813,13.8545,14.1665535,14.1665535,38.730537,-0.24014224,-0.16757351,-0.07256873,13.873236,13.2032,12.533164,6.651776,8.069615,12.739028,21.873108,25.117605,298918500.0,0.40392923,-83.41742,-4.705701,-4.762848,-3.0771532,-146.13228,50.25284,-921999170.0,-97906690.0,-0.15670136,0.016615024,-0.0031962493,-0.014624929,-0.03572918,-0.020001695,0.0049600536,-0.02208282,18.161781,39795000.0,17.499252,63801000.0,17.97128,105900000.0,18.478006,64201500.0,17.977537,0.03793393,0.04818454,0.07286599,0.13420777,0.008253975,0.040331256,0.015218251,-0.02413943,4.0,4.0,309.0,44.0,11.0,4.0,2016.0,22.51,1.783,-0.0016675203,TSLA
2016-11-07,12.906,12.952667,12.67,12.880667,12.880667,58051500.0,0.0,0.0,12.666667,12.801767,13.041933,12.943714,13.1774,13.136481,13.428373,13.512484,14.073334,13.835216,14.1665535,14.1665535,42.790173,-0.23276849,-0.1806125,-0.052155983,13.855342,13.1774,12.499458,14.714517,8.660492,12.154798,21.755756,23.834583,356970000.0,0.39526764,-73.86445,-2.2859461,-4.7099996,-3.851703,-89.38685,48.927223,-893521300.0,-74799640.0,-0.1589973,0.013810542,0.016615024,-0.0031962493,-0.014624929,-0.011264866,0.013255782,0.021834051,17.87684,77190000.0,18.161781,39795000.0,17.499252,63801000.0,17.97128,70384500.0,18.069483,0.04313372,0.048395753,0.07067646,0.13509263,-0.0019629167,0.022309957,0.005589812,-0.01635526,0.0,7.0,312.0,45.0,11.0,4.0,2016.0,18.71,1.828,0.0219802,TSLA
2016-11-08,12.919333,13.166,12.750667,12.996,12.996,49014000.0,0.0,0.0,12.722,12.866511,12.9926,12.95322,13.1602,13.123102,13.40136,13.492229,14.059647,13.818598,14.1665535,14.1665535,45.336575,-0.2151383,-0.18751766,-0.027620638,13.8382225,13.1602,12.482177,25.03006,15.465451,11.584255,23.969986,22.052147,405984000.0,0.39670095,-67.62795,2.1751738,-3.6572073,-2.5787096,-50.16057,45.927963,-884631040.0,-55718090.0,-0.16092606,0.008914156,0.013810542,0.016615024,-0.0031962493,-0.03572918,-0.0020735539,-0.0042388574,17.707617,58051500.0,17.87684,77190000.0,18.161781,39795000.0,17.499252,105900000.0,18.478006,0.02603358,0.05011247,0.07141197,0.13555312,0.0059342715,0.03257349,0.013080954,-0.01887763,1.0,8.0,313.0,45.0,11.0,4.0,2016.0,18.74,1.862,0.0037648785,TSLA
2016-11-09,12.458667,12.8,12.263333,12.670667,12.670667,122596500.0,0.0,0.0,12.7492,12.8012295,12.9114,12.901847,13.122033,13.080013,13.372987,13.460011,14.039886,13.795866,14.1665535,14.1665535,39.936672,-0.22482629,-0.19497938,-0.029846907,13.81976,13.122033,12.424306,26.34847,22.031015,11.726656,20.988207,27.583162,283387500.0,0.42069852,-79.46219,1.0849884,-6.022549,-5.6821,-122.932976,44.173065,-821124600.0,-22640118.0,-0.16311637,-0.025352027,0.008914156,0.013810542,0.016615024,-0.014624929,-0.000494304,0.007021756,18.624409,49014000.0,17.707617,58051500.0,17.87684,77190000.0,18.161781,63801000.0,17.97128,0.034291435,0.053914025,0.074539304,0.13731207,0.017016258,0.04376191,0.010207316,-0.032147747,2.0,9.0,314.0,45.0,11.0,4.0,2016.0,14.38,2.072,0.01101612,TSLA
2016-11-10,12.736667,12.774,12.028,12.356667,12.356667,101254500.0,0.0,0.0,12.721601,12.653042,12.787,12.802724,13.0724,13.011123,13.33744,13.416742,14.017047,13.767367,14.1665535,14.1665535,35.537155,-0.25490293,-0.20696409,-0.047938827,13.836464,13.0724,12.308336,22.57452,24.651016,12.361253,18.468977,28.058828,182133000.0,0.44393435,-85.1863,-1.1044751,-9.146613,-7.436074,-139.24318,42.144043,-833159360.0,-10879267.0,-0.16606209,-0.025093893,-0.025352027,0.008914156,0.013810542,-0.0031962493,0.008713903,-0.006322401,18.433147,122596500.0,18.624409,49014000.0,17.707617,58051500.0,17.87684,39795000.0,17.499252,0.042355772,0.054094367,0.0775784,0.13908777,-0.029835131,0.062021974,0.033773962,-0.026598329,3.0,10.0,315.0,45.0,11.0,4.0,2016.0,14.74,2.117,0.0019488457,TSLA
2016-11-11,12.282667,12.592,12.2,12.570667,12.570667,59827500.0,0.0,0.0,12.694934,12.625584,12.710934,12.760531,13.0459,12.969175,13.32116,13.383563,14.011646,13.74367,14.1665535,14.1665535,40.35936,-0.25849107,-0.2172695,-0.041221585,13.8403635,13.0459,12.251436,19.936893,22.953295,12.9505205,17.29428,26.274176,241960500.0,0.44022477,-75.54084,-1.0495372,-5.70585,-4.0455937,-109.90463,42.885742,-779843500.0,11885148.0,-0.16914333,0.017170385,-0.025093893,-0.025352027,0.008914156,0.016615024,-0.020001695,-0.018803261,17.906977,101254500.0,18.433147,122596500.0,18.624409,49014000.0,17.707617,77190000.0,18.161781,0.04260493,0.058274444,0.07856802,0.14047591,0.023447685,0.032131165,0.0016970254,-0.029486697,4.0,11.0,316.0,45.0,11.0,4.0,2016.0,14.17,2.117,-0.0013989283,TSLA
2016-11-14,12.533333,12.55,11.879333,12.096667,12.096667,98283000.0,0.0,0.0,12.538134,12.449278,12.6024,12.639829,13.0042,12.886079,13.299387,13.3330965,14.00168,13.711057,14.16139,14.145958,34.248222,-0.2961685,-0.23304929,-0.06311921,13.899616,13.0042,12.108784,16.151144,19.554186,14.14388,15.4302845,28.44161,143677500.0,0.4581612,-90.819435,-6.086637,-8.233446,-6.4497805,-138.107,37.713978,-814427840.0,9113283.0,-0.17317635,-0.038436122,0.017170385,-0.025093893,-0.025352027,0.013810542,-0.011264866,-0.0130613735,18.403362,59827500.0,17.906977,101254500.0,18.433147,122596500.0,18.624409,58051500.0,17.87684,0.04832539,0.06597919,0.08568947,0.14448975,-0.034840338,0.056456678,0.03747585,-0.017966498,0.0,14.0,319.0,46.0,11.0,4.0,2016.0,14.48,2.222,-0.00011550946,TSLA
2016-11-15,12.185333,12.428667,12.136667,12.251333,12.251333,58530000.0,0.0,0.0,12.3892,12.383297,12.5556,12.569193,12.9531,12.825627,13.273973,13.290674,13.995427,13.682151,14.16172,14.127106,37.57001,-0.3099747,-0.24843438,-0.06154032,13.896605,12.9531,12.009596,16.451212,17.513083,15.251999,14.615594,26.939945,202207500.0,0.44914967,-84.286095,-5.729971,-3.679434,-7.699644,-108.038864,43.563595,-826989300.0,3154024.8,-0.17760693,0.012704782,-0.038436122,0.017170385,-0.025093893,0.008914156,-0.03572918,0.026155183,17.88505,98283000.0,18.403362,59827500.0,17.906977,101254500.0,18.433147,49014000.0,17.707617,0.050096262,0.061933976,0.081983425,0.14526743,0.0054163462,0.024059309,0.0144746555,-0.00935947,1.0,15.0,320.0,46.0,11.0,4.0,2016.0,13.37,2.238,0.007452955,TSLA
2016-11-16,12.176667,12.315333,12.080667,12.262,12.262,51516000.0,0.0,0.0,12.3074665,12.342864,12.528334,12.51334,12.887667,12.771948,13.250267,13.250335,13.98568,13.654029,14.165203,14.108547,37.803387,-0.31640813,-0.2620291,-0.054378994,13.8322935,12.887667,11.94304,15.350636,15.984331,16.394314,14.050889,26.821096,253723500.0,0.43382946,-78.84257,-3.2252967,-2.1753025,-9.643352,-105.26514,29.616447,-798889660.0,9370222.0,-0.18225192,0.00087028946,0.012704782,-0.038436122,0.017170385,-0.025352027,-0.014624929,0.02215369,17.757402,58530000.0,17.88505,98283000.0,18.403362,59827500.0,17.906977,122596500.0,18.624409,0.048467148,0.0609496,0.07770506,0.14484575,0.0070079,0.01942499,0.0043494767,-0.014788251,2.0,16.0,321.0,46.0,11.0,4.0,2016.0,13.72,2.223,-0.0015835165,TSLA
2016-11-17,12.232667,12.632667,12.140667,12.577333,12.577333,73306500.0,0.0,0.0,12.351601,12.4210205,12.5366,12.524975,12.852867,12.753413,13.238667,13.223942,13.976927,13.632709,14.169646,14.093311,44.41817,-0.29268795,-0.26816088,-0.02452707,13.789344,12.852867,11.916389,26.652597,19.484816,16.320637,18.0987,24.669037,327030000.0,0.43798447,-56.913548,1.7858124,0.66161346,-5.24359,-64.205986,36.549126,-742072100.0,29139684.0,-0.18636495,0.025391206,0.00087028946,0.012704782,-0.038436122,-0.025093893,-0.0031962493,-0.02215369,18.110159,51516000.0,17.757402,58530000.0,17.88505,98283000.0,18.403362,101254500.0,18.433147,0.05016351,0.06628252,0.08100068,0.14745227,0.028175907,0.040524926,0.0043994333,-0.03471853,3.0,17.0,322.0,46.0,11.0,4.0,2016.0,13.35,2.276,0.0046654693,TSLA
2016-11-18,12.71,12.866667,12.333333,12.334667,12.334667,78154500.0,0.0,0.0,12.3044,12.392237,12.499667,12.490374,12.802633,12.713532,13.226067,13.189069,13.960147,13.607005,14.17712,14.075812,40.82027,-0.2901263,-0.27255398,-0.017572332,13.7371235,12.802633,11.868143,32.624245,24.875826,15.529805,20.306356,22.556213,248875500.0,0.44479513,-66.37115,-1.8773869,-2.9072201,-7.5316014,-50.21244,43.942966,-819835600.0,9835206.0,-0.19042076,-0.019482492,0.025391206,0.00087028946,0.012704782,0.017170385,0.016615024,0.0049600536,18.174198,73306500.0,18.110159,51516000.0,17.757402,58530000.0,17.88505,59827500.0,17.906977,0.050911166,0.06643934,0.082186095,0.14831427,-0.029530514,0.04324328,0.04313044,-0.0001081659,4.0,18.0,323.0,46.0,11.0,4.0,2016.0,12.85,2.335,-0.0023896513,TSLA
2016-11-21,12.336,12.592667,12.294,12.301333,12.301333,65415000.0,0.0,0.0,12.345333,12.361936,12.441733,12.456003,12.741834,12.674275,13.207693,13.154256,13.94164,13.58115,14.189297,14.058156,40.336933,-0.28747213,-0.2755376,-0.011934528,13.6399355,12.741834,11.843732,36.504425,31.92709,14.901192,19.309015,22.095194,183460500.0,0.4343574,-67.202034,1.6919217,-4.4976964,-8.995854,-63.517597,45.87665,-882038000.0,-18747888.0,-0.19440319,-0.0027061047,-0.019482492,0.025391206,0.00087028946,-0.038436122,0.013810542,0.013255782,17.996262,78154500.0,18.174198,73306500.0,18.110159,51516000.0,17.757402,98283000.0,18.403362,0.03372647,0.06407838,0.08030215,0.14830732,-0.0028102314,0.024293717,0.023683058,-0.00059617567,0.0,21.0,326.0,47.0,11.0,4.0,2016.0,12.42,2.339,0.0074337022,TSLA
