Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2017-12-04,176.29,176.57,170.79,171.47,170.66566,24459400.0,0.0,0.0,176.26,175.55371,178.858,177.3418,178.985,177.91559,175.3462,175.79794,172.2014,170.66948,159.1616,160.43217,36.8118,-0.035134617,1.0776162,-1.1127509,184.46515,178.985,173.50485,19.750086,27.023283,16.770826,15.036986,33.774403,488540900.0,3.1026914,-94.94794,-6.315903,-4.206703,-4.1638703,-223.86922,33.729046,660340350.0,-11973344.0,0.11803717,-0.02094885,-0.011808974,0.011637646,-0.040783223,0.001366734,-0.0032906812,0.0,17.012526,20182500.0,16.820326,25307600.0,17.046616,41933500.0,17.551596,12344500.0,16.328722,0.039202828,0.051449362,0.054246455,0.10190494,-0.027341269,0.033842813,0.029742848,-0.0039657545,0.0,4.0,338.0,49.0,12.0,4.0,2017.0,11.68,2.379,-0.0010527106,META
2017-12-05,170.45,175.38,169.01,172.83,172.01927,20184900.0,0.0,0.0,174.342,174.64581,178.267,176.52147,178.618,177.43124,175.5454,175.68155,172.33,170.71227,159.35715,160.55553,40.293774,-0.4164389,0.7788052,-1.1952441,184.68341,178.618,172.55258,17.763866,19.75161,18.679762,12.986119,32.979126,508725800.0,3.3360713,-74.93434,-5.2570972,-3.3064806,-4.0739284,-199.73193,32.338287,664364700.0,-11749021.0,0.1142583,0.007900051,-0.02094885,-0.011808974,0.011637646,-0.0033382329,-0.0014535331,0.006962095,16.820446,24459400.0,17.012526,20182500.0,16.820326,25307600.0,17.046616,14379700.0,16.481329,0.043083064,0.052716073,0.054411057,0.101123616,0.013963068,0.03769014,0.014754401,-0.022102686,1.0,5.0,339.0,49.0,12.0,4.0,2017.0,11.33,2.356,-0.0037463906,META
2017-12-06,172.5,176.77,171.9,176.06,175.23412,20255800.0,0.0,0.0,174.528,175.1172,177.687,176.43756,178.40851,177.30064,175.7824,175.6964,172.4933,170.81816,159.55685,160.70981,47.66931,-0.45277235,0.53248966,-0.98526204,184.52321,178.40851,172.2938,25.459188,20.991047,19.784239,14.556581,29.649685,528981600.0,3.4456384,-53.740154,0.5310299,-3.189268,-2.3245506,-104.47064,39.015755,678714240.0,-6023394.0,0.1103041,0.018516367,0.007900051,-0.02094885,-0.011808974,-0.040783223,0.01730491,0.00044398723,16.823952,20184900.0,16.820446,24459400.0,17.012526,20182500.0,16.820326,41933500.0,17.551596,0.03336761,0.053201318,0.057983264,0.102731496,0.020637667,0.028330486,0.0040327543,-0.02362833,2.0,6.0,340.0,49.0,12.0,4.0,2017.0,11.02,2.33,-0.00011411217,META
2017-12-07,175.8,180.39,175.8,180.14,179.29497,20404500.0,0.0,0.0,175.12,176.79147,177.614,177.11073,178.4375,177.57106,176.0316,175.87065,172.6661,171.00275,159.78075,160.90314,55.197926,-0.15060869,0.39587,-0.5464787,184.57922,178.4375,172.29578,48.119,30.447351,19.328903,20.534004,26.893856,549386100.0,3.5273783,-26.968498,1.6706213,-0.40360245,0.32301283,14.1538725,40.152325,696896000.0,2651602.8,0.10685866,0.02290943,0.018516367,0.007900051,-0.02094885,0.011637646,-0.0054585943,-0.0038354713,16.831266,20255800.0,16.823952,20184900.0,16.820446,24459400.0,17.012526,25307600.0,17.046616,0.03812499,0.05855635,0.062444612,0.10515093,0.024687123,0.026109194,0.0013878095,-0.024092352,3.0,7.0,341.0,49.0,12.0,4.0,2017.0,10.16,2.376,0.002928067,META
2017-12-08,181.53,182.28,178.74,179.0,178.16032,19883800.0,0.0,0.0,175.9,177.52765,177.236,177.45424,178.4225,177.70715,176.237,175.99336,172.8147,171.1611,159.99855,161.0832,52.90756,-0.003094574,0.31607708,-0.31917167,184.55719,178.4225,172.28781,61.61418,45.064125,18.258406,22.888647,24.966488,529502300.0,3.5282793,-34.448807,2.2272952,-2.0680592,-0.16731904,48.52911,46.729706,679932900.0,562069.1,0.103663795,-0.0063484716,0.02290943,0.018516367,0.007900051,-0.011808974,0.0105047375,-0.001448911,16.805416,20404500.0,16.831266,20255800.0,16.823952,20184900.0,16.820446,20182500.0,16.820326,0.036224507,0.05759136,0.06275279,0.10459947,-0.013937084,0.019805266,0.018324016,-0.0014524832,4.0,8.0,342.0,49.0,12.0,4.0,2017.0,9.58,2.383,0.005491202,META
2017-12-11,179.3,180.22,178.8,179.04,178.20013,13168600.0,0.0,0.0,177.414,178.03177,176.837,177.74255,178.4515,177.83409,176.4004,176.11284,172.9598,171.31712,160.2117,161.26189,52.981266,0.11570478,0.27600262,-0.16029784,184.5921,178.4515,172.3109,68.1321,59.28843,17.264372,22.201324,24.21677,542670900.0,3.3776877,-34.186382,4.4147615,-2.1799736,0.32499528,27.216988,46.1728,671215550.0,-3117561.0,0.1006899,0.00022342648,-0.0063484716,0.02290943,0.018516367,-0.02094885,0.001366734,-0.0046959794,16.393345,19883800.0,16.805416,20404500.0,16.831266,20255800.0,16.823952,24459400.0,17.012526,0.024437672,0.05753293,0.062574156,0.10455068,-0.001450138,0.007941824,0.0065907505,-0.0013404281,0.0,11.0,345.0,50.0,12.0,4.0,2017.0,9.34,2.385,0.003196842,META
2017-12-12,178.6,179.18,176.6,176.96,176.1299,16854100.0,0.0,0.0,178.24,177.67451,176.291,177.60028,178.361,177.75084,176.5502,176.14607,173.0851,171.42886,160.4188,161.41808,48.711002,0.04153777,0.22910966,-0.18757188,184.53343,178.361,172.18857,61.176743,63.64101,17.006998,20.969248,27.605047,525816800.0,3.3207092,-47.834583,2.3896341,-2.9930882,-1.0124727,-23.413727,40.320705,659064960.0,-8205549.0,0.0975828,-0.011685489,0.00022342648,-0.0063484716,0.02290943,0.007900051,-0.0033382329,0.0017356748,16.640104,13168600.0,16.393345,19883800.0,16.805416,20404500.0,16.831266,20184900.0,16.820446,0.03054612,0.058238138,0.06359568,0.10478209,-0.009182527,0.01460921,0.012545128,-0.0020343615,1.0,12.0,346.0,50.0,12.0,4.0,2017.0,9.92,2.403,0.0015477238,META
2017-12-13,177.3,179.16,177.25,178.3,177.46361,14615700.0,0.0,0.0,178.688,177.88301,176.608,177.7275,178.3725,177.80315,176.717,176.23053,173.2081,171.56493,160.6232,161.58606,51.427155,0.08985064,0.20125785,-0.11140721,184.54356,178.3725,172.20143,59.64569,62.984844,16.768007,19.952429,26.266453,540432500.0,3.2406583,-39.04196,1.2722967,1.8100828,0.12916028,-4.686487,41.215477,660518850.0,-9078424.0,0.09458545,0.0075437813,-0.011685489,0.00022342648,-0.0063484716,0.018516367,-0.040783223,-0.0039234175,16.497606,16854100.0,16.640104,13168600.0,16.393345,19883800.0,16.805416,20255800.0,16.823952,0.02695713,0.042959068,0.06396109,0.10406754,0.005640158,0.010775761,0.004823335,-0.0058889682,2.0,13.0,347.0,50.0,12.0,4.0,2017.0,10.18,2.349,-0.00047306897,META
2017-12-14,178.29,180.36,177.68,178.39,177.55319,13591000.0,0.0,0.0,178.338,178.052,176.729,177.84795,178.3945,177.85904,176.9164,176.31522,173.3392,171.70007,160.83134,161.75327,51.61249,0.13385786,0.18777786,-0.05391999,184.56253,178.3945,172.22647,58.224007,59.682148,16.074791,21.437124,24.695452,554023500.0,3.2006118,-38.451435,-0.97146666,0.68292516,0.24726184,10.384461,42.068657,654129100.0,-10643301.0,0.09170212,0.0005046767,0.0075437813,-0.011685489,0.00022342648,0.02290943,0.011637646,-0.00067408243,16.42492,14615700.0,16.497606,16854100.0,16.640104,13168600.0,16.393345,20404500.0,16.831266,0.014663129,0.041687526,0.063957796,0.10403505,0.0005609182,0.015083341,0.011043226,-0.0039800815,3.0,14.0,348.0,50.0,12.0,4.0,2017.0,10.49,2.346,-0.0040791677,META
2017-12-15,179.02,180.49,178.36,180.18,179.3348,28463100.0,0.0,0.0,178.574,178.76134,177.237,178.27196,178.424,178.08008,177.0952,176.46678,173.4849,171.868,161.0464,161.93661,55.268444,0.3096025,0.21214278,0.09745972,184.6202,178.424,172.2278,65.266846,61.045513,15.3796425,20.690388,23.492802,582486600.0,3.1241398,-26.706076,0.6592138,2.9011915,0.32852405,35.08337,45.247753,674306900.0,-3895714.5,0.08919808,0.009984173,0.0005046767,0.0075437813,-0.011685489,-0.0063484716,-0.011808974,0.009173788,17.16412,13591000.0,16.42492,14615700.0,16.497606,16854100.0,16.640104,19883800.0,16.805416,0.016876407,0.040260684,0.064077236,0.10421789,0.006479658,0.011942167,0.0017205729,-0.010100966,4.0,15.0,349.0,50.0,12.0,4.0,2017.0,9.42,2.355,0.008934313,META
2017-12-18,181.01,181.3,179.75,180.82,179.97182,17265400.0,0.0,0.0,178.93001,179.44756,178.172,178.73524,178.515,178.34102,177.267,176.6375,173.5887,172.04526,161.2634,162.12451,56.53303,0.49482122,0.2686785,0.22614276,184.79524,178.515,172.23476,74.613434,66.03476,14.406084,21.850851,22.629173,599752000.0,3.0117016,-11.0021925,0.9941991,5.4528522,1.0167639,59.39992,45.75656,680879000.0,1309942.9,0.08710816,0.0035458552,0.009984173,0.0005046767,0.0075437813,0.00022342648,-0.02094885,-0.0032906812,16.664215,28463100.0,17.16412,13591000.0,16.42492,14615700.0,16.497606,13168600.0,16.393345,0.016923252,0.031536285,0.064055115,0.10416413,-0.001049595,0.008623105,0.00265455,-0.0059175272,0.0,18.0,352.0,51.0,12.0,4.0,2017.0,9.53,2.392,0.0053484784,META
2017-12-19,179.95,180.08,178.22,179.51,178.66794,14920600.0,0.0,0.0,179.44,179.46837,178.84,178.8761,178.5535,178.45235,177.4072,176.75014,173.6593,172.19308,161.47446,162.2975,53.216732,0.5297942,0.3209016,0.20889257,184.84822,178.5535,172.25879,80.47252,73.45093,14.068832,20.490147,24.88448,584831400.0,2.9822948,-20.874178,1.4409966,3.8650653,0.43078718,19.916603,50.30373,686654600.0,5158135.5,0.08515569,-0.0072712773,0.0035458552,0.009984173,0.0005046767,-0.011685489,0.007900051,-0.0014535331,16.518253,17265400.0,16.664215,28463100.0,17.16412,13591000.0,16.42492,16854100.0,16.640104,0.013466713,0.03351241,0.06448263,0.09319232,-0.0024451374,0.010436542,0.0031753515,-0.007186192,1.0,19.0,353.0,51.0,12.0,4.0,2017.0,10.03,2.463,-0.003235498,META
2017-12-20,179.81,179.81,177.36,177.89,177.05553,11860500.0,0.0,0.0,179.358,178.94225,179.023,178.69681,178.355,178.3988,177.5332,176.79485,173.7457,172.3059,161.6753,162.45265,49.360573,0.42192674,0.34110665,0.08082009,184.46788,178.355,172.24213,78.34717,77.81104,14.056345,19.272266,25.491789,572970900.0,2.9442735,-33.082127,-0.22995158,1.0394194,-2.1829987,-2.5002408,52.91858,679925570.0,4122421.8,0.083066314,-0.009065595,-0.0072712773,0.0035458552,0.009984173,0.0075437813,0.018516367,0.01730491,16.288725,14920600.0,16.518253,17265400.0,16.664215,28463100.0,17.16412,14615700.0,16.497606,0.015700573,0.031552017,0.06258834,0.093546,-0.010677928,0.013813695,0.0107931765,-0.0029793624,2.0,20.0,354.0,51.0,12.0,4.0,2017.0,9.72,2.497,-0.00082823605,META
2017-12-21,177.94,178.68,177.05,177.45,176.61758,11600700.0,0.0,0.0,179.17,178.44482,178.754,178.47012,178.184,178.30844,177.6274,176.82053,173.8216,172.40776,161.87135,162.60188,48.33609,0.297507,0.3323867,-0.034879714,184.19641,178.184,172.17159,69.881935,76.23387,14.154051,18.485067,25.227375,561370200.0,2.8503962,-36.397892,-0.5269367,-1.4932843,-1.8908598,-16.757717,54.687935,674018370.0,1444405.6,0.08080018,-0.0024765397,-0.009065595,-0.0072712773,0.0035458552,0.0005046767,0.02290943,-0.0054585943,16.266577,11860500.0,16.288725,14920600.0,16.518253,17265400.0,16.664215,13591000.0,16.42492,0.015743688,0.021561006,0.062448174,0.09150395,-0.002753768,0.00920638,0.006931506,-0.0022541217,3.0,21.0,355.0,51.0,12.0,4.0,2017.0,9.62,2.481,0.001983687,META
2017-12-22,177.14,177.53,176.23,177.2,176.36877,8509500.0,0.0,0.0,178.574,178.02989,178.574,178.23918,177.905,178.20287,177.7204,176.83542,173.9006,172.50266,162.0634,162.74713,47.729935,0.17669374,0.3012481,-0.12455438,183.54475,177.905,172.26526,64.079384,70.76949,14.535872,17.858538,26.510256,552860700.0,2.7396536,-38.28184,-1.6538993,-1.0055883,-3.0528514,-33.21736,58.301044,678207700.0,1550496.2,0.07835683,-0.001409742,-0.0024765397,-0.009065595,-0.0072712773,0.009984173,-0.0063484716,0.0105047375,15.956694,11600700.0,16.266577,11860500.0,16.288725,14920600.0,16.518253,28463100.0,17.16412,0.010006186,0.020951927,0.06133164,0.091375396,0.00033870136,0.007376741,0.0018623129,-0.0054740477,4.0,22.0,356.0,51.0,12.0,4.0,2017.0,9.9,2.485,-0.00045827165,META
2017-12-26,176.63,177.0,174.67,175.99,175.16446,8897300.0,0.0,0.0,177.608,177.34993,178.269,177.83025,177.553,177.99213,177.7654,176.80226,173.9746,172.5717,162.24535,162.8789,44.801517,-0.016497664,0.23769896,-0.2541966,182.72905,177.553,172.37695,54.907684,62.956333,15.407064,16.67407,28.841562,543963400.0,2.7246783,-60.59721,-2.6711657,-1.7035232,-3.8463604,-61.197327,61.14093,679391500.0,1829609.2,0.0755913,-0.0068518124,-0.001409742,-0.0024765397,-0.009065595,0.0035458552,0.00022342648,0.001366734,16.001259,8509500.0,15.956694,11600700.0,16.266577,11860500.0,16.288725,17265400.0,16.664215,0.0065964903,0.021600306,0.06146374,0.09090115,-0.0036233899,0.013339451,0.0057389312,-0.0075004674,1.0,26.0,360.0,52.0,12.0,4.0,2017.0,10.25,2.467,-0.0010589757,META
2017-12-27,176.55,178.44,176.26,177.62,176.78679,9496100.0,0.0,0.0,177.23,177.43994,178.33499,177.79202,177.313,177.95668,177.8274,176.83434,174.0546,172.67168,162.43684,163.02557,49.31306,-0.03764278,0.18263061,-0.22027339,181.98466,177.313,172.64134,46.628563,55.20521,15.47378,19.397774,26.975698,553459500.0,2.7050583,-61.23526,-1.0528659,0.37295908,-2.631292,1.7906265,59.213467,681743700.0,2525893.2,0.072825976,0.009219125,-0.0068518124,-0.001409742,-0.0024765397,-0.0072712773,-0.011685489,-0.0033382329,16.066391,8897300.0,16.001259,8509500.0,15.956694,11600700.0,16.266577,14920600.0,16.518253,0.014136429,0.021051154,0.062393982,0.09087399,0.006060561,0.012368138,0.0046166386,-0.007656799,2.0,27.0,361.0,52.0,12.0,4.0,2017.0,10.47,2.414,0.0007906283,META
2017-12-28,177.95,178.94,177.68,177.92,177.08542,12220800.0,0.0,0.0,177.236,177.59996,178.297,177.81529,177.4525,177.95319,177.8636,176.8769,174.114,172.7756,162.62785,163.17378,50.121117,-0.02984862,0.14013477,-0.16998339,182.02055,177.4525,172.88445,40.291496,47.275917,15.288517,20.066385,25.999754,565680300.0,2.606126,-57.293037,0.016863668,-0.21312669,1.5930984,28.280085,57.54704,674178500.0,174005.16,0.070120536,0.0016877835,0.009219125,-0.0068518124,-0.001409742,-0.009065595,0.0075437813,-0.040783223,16.31865,9496100.0,16.066391,8897300.0,16.001259,8509500.0,15.956694,11860500.0,16.288725,0.01195421,0.019748967,0.047493663,0.090854,-0.00016857982,0.0070914556,0.0057329377,-0.0013489517,3.0,28.0,362.0,52.0,12.0,4.0,2017.0,10.18,2.432,0.001832319,META
2017-12-29,178.0,178.85,176.46,176.46,175.63225,10261500.0,0.0,0.0,177.038,177.21999,178.104,177.56888,177.4165,177.81097,177.87221,176.86055,174.1663,172.84856,162.8102,163.30598,46.256336,-0.13986848,0.08413412,-0.2240026,182.00389,177.4165,172.82912,36.15677,41.025608,15.567655,18.744104,27.650148,555418800.0,2.5906885,-73.001396,-0.55789816,-1.0818951,-0.4063585,-8.381246,50.049408,663917000.0,-4068972.2,0.06725396,-0.008239899,0.0016877835,0.009219125,-0.0068518124,-0.0024765397,0.0005046767,0.011637646,16.14391,12220800.0,16.31865,9496100.0,16.066391,8897300.0,16.001259,11600700.0,16.266577,0.01408587,0.021125462,0.046901714,0.09076433,-0.008651648,0.013544142,0.013544142,0.0,4.0,29.0,363.0,52.0,12.0,4.0,2017.0,11.04,2.405,-0.0051966324,META
2018-01-02,177.68,181.58,177.55,181.42,180.56898,18151900.0,0.0,0.0,177.882,178.61998,178.228,178.26907,177.7325,178.1547,178.0094,177.03935,174.2687,173.0183,163.0181,163.48622,58.08188,0.17119639,0.10154657,0.06964982,182.50504,177.7325,172.95996,55.796677,44.081646,14.560541,23.306852,24.001373,573570700.0,2.7713532,-2.3155365,2.3814905,0.68820375,3.6093614,99.495056,58.063442,680627500.0,-117844.04,0.06503194,0.027720584,-0.008239899,0.0016877835,0.009219125,-0.001409742,0.009984173,-0.011808974,16.714285,10261500.0,16.14391,12220800.0,16.31865,9496100.0,16.066391,8509500.0,15.956694,0.029331354,0.033498675,0.05259959,0.09333553,0.021049108,0.022697825,0.00088195165,-0.02133169,1.0,2.0,2.0,1.0,1.0,1.0,2018.0,9.77,2.465,0.008269078,META
2018-01-03,181.88,184.78,181.33,184.67,183.80373,16886600.0,0.0,0.0,179.618,180.63666,178.613,179.43288,178.3925,178.77519,178.2032,177.3386,174.4414,173.24902,163.24174,163.697,63.715664,0.6722165,0.21568055,0.45653594,183.16919,178.3925,173.61581,74.53168,55.49504,14.561296,29.375895,21.903862,590457300.0,2.8198278,-1.0880376,4.932094,2.129184,7.6981378,221.84995,66.68342,696437300.0,6539620.0,0.06384279,0.01775559,0.027720584,-0.008239899,0.0016877835,-0.0068518124,0.0035458552,-0.02094885,16.64203,18151900.0,16.714285,10261500.0,16.14391,12220800.0,16.31865,8897300.0,16.001259,0.02785454,0.03721782,0.04930502,0.09469991,0.015339747,0.019026067,0.0005956604,-0.018086296,2.0,3.0,3.0,1.0,1.0,1.0,2018.0,9.15,2.447,0.006378433,META
2018-01-04,184.9,186.21,184.1,184.33,183.46533,13880900.0,0.0,0.0,180.96,181.86777,179.095,180.32327,178.9675,179.30423,178.4644,177.61278,174.6039,173.46844,163.47086,163.90231,62.765293,1.0299708,0.3785386,0.6514322,183.69579,178.9675,174.23921,93.43508,74.58781,14.99338,31.465714,20.711708,576576400.0,2.7691257,-16.291191,3.7777317,2.6850913,6.6539373,242.24002,66.64674,685582500.0,5214820.5,0.06344196,-0.0018427594,0.01775559,0.027720584,-0.008239899,0.009219125,-0.0072712773,0.007900051,16.446024,16886600.0,16.64203,18151900.0,16.714285,10261500.0,16.14391,9496100.0,16.066391,0.029712414,0.036192123,0.04939108,0.094745696,-0.0030827047,0.011461166,0.010199126,-0.001247739,3.0,4.0,4.0,1.0,1.0,1.0,2018.0,9.22,2.453,0.004020543,META
2018-01-05,185.59,186.9,184.93,186.85,185.97351,13574500.0,0.0,0.0,182.746,183.52852,179.991,181.50995,179.507,180.02287,178.7654,177.97502,174.76491,173.73343,163.70715,164.13065,66.726746,1.499551,0.6027411,0.89681,185.15753,179.507,173.85646,94.07068,87.34581,15.595528,31.158005,19.331598,590150900.0,2.754902,-0.40873107,5.019114,5.036824,6.1285973,237.40002,66.739075,698468100.0,8298748.5,0.064057454,0.013578525,-0.0018427594,0.01775559,0.027720584,0.0016877835,-0.009065595,0.018516367,16.423704,13880900.0,16.446024,16886600.0,16.64203,18151900.0,16.714285,12220800.0,16.31865,0.02932077,0.035224795,0.04807899,0.09531786,0.0067892116,0.0106526865,0.000267529,-0.010275694,4.0,5.0,5.0,1.0,1.0,1.0,2018.0,9.22,2.476,0.007009146,META
2018-01-08,187.2,188.9,186.33,188.28,187.39679,17994700.0,0.0,0.0,185.11,185.11235,181.074,182.74086,179.914,180.80927,179.119,178.37914,174.9377,174.02147,163.9509,164.37094,68.75799,1.9644405,0.87508094,1.0893595,186.73888,179.914,173.08913,92.98104,93.4956,16.699402,34.282356,18.037245,608145600.0,2.7416942,-4.3569593,6.698397,6.103129,4.5187073,220.1985,65.02085,707780600.0,11768984.0,0.06569607,0.00762399,0.013578525,-0.0018427594,0.01775559,-0.008239899,-0.0024765397,0.02290943,16.705587,13574500.0,16.423704,13880900.0,16.446024,16886600.0,16.64203,10261500.0,16.14391,0.022109943,0.034399223,0.04386468,0.095374554,0.0057692407,0.013792691,0.003292942,-0.010356899,0.0,8.0,8.0,2.0,1.0,1.0,2018.0,9.52,2.48,0.0016609638,META
2018-01-09,188.7,188.8,187.1,187.87,186.98871,12393100.0,0.0,0.0,186.4,186.03156,182.141,183.67343,180.3575,181.48172,179.4638,178.75133,175.1164,174.2957,164.18855,164.60475,67.48589,2.2735763,1.15478,1.1187963,187.99194,180.3575,172.72307,95.998695,94.350136,17.724426,32.72165,17.216099,595752500.0,2.667287,-7.2382226,3.5552845,6.021444,4.9553046,173.56834,64.17826,706614000.0,11747543.0,0.068069205,-0.0021800054,0.00762399,0.013578525,-0.0018427594,0.027720584,-0.001409742,-0.0063484716,16.332651,17994700.0,16.705587,13574500.0,16.423704,13880900.0,16.446024,18151900.0,16.714285,0.017939206,0.034570776,0.04323503,0.09540926,-0.004398526,0.009086033,0.004950274,-0.0040985206,1.0,9.0,9.0,2.0,1.0,1.0,2018.0,10.08,2.546,0.0013020835,META
2018-01-10,186.94,187.89,185.63,187.84,186.95886,10529900.0,0.0,0.0,187.034,186.63437,183.326,184.43098,180.7975,182.08727,179.663,179.10774,175.3257,174.5639,164.42615,164.83595,67.38766,2.4874742,1.4213189,1.0661552,189.06555,180.7975,172.52945,93.651924,94.210556,17.943754,30.719448,20.142664,585222600.0,2.6381948,-7.4490366,1.7165745,6.7333317,4.915105,128.18826,65.587845,716677950.0,13872978.0,0.0709894,-0.00015962769,-0.0021800054,0.00762399,0.013578525,0.01775559,-0.0068518124,0.00022342648,16.16973,12393100.0,16.332651,17994700.0,16.705587,13574500.0,16.423704,16886600.0,16.64203,0.013883023,0.032641664,0.04325608,0.09526191,0.0048143463,0.012174726,0.00026620025,-0.011765287,2.0,10.0,10.0,2.0,1.0,1.0,2018.0,9.82,2.55,-0.0011128458,META
2018-01-11,188.4,188.4,187.38,187.77,186.8892,9588600.0,0.0,0.0,187.722,187.01292,184.341,185.03809,181.338,182.62848,179.821,179.44743,175.5293,174.82541,164.6562,165.06415,67.14208,2.6211271,1.6612805,0.9598466,189.93858,181.338,172.73743,92.45728,94.035965,18.308123,31.276297,19.560915,575634000.0,2.5226088,-7.9408994,1.8662195,5.714452,6.1087236,119.73665,71.90794,714421900.0,12763452.0,0.07428977,-0.00037264536,-0.00015962769,-0.0021800054,0.00762399,-0.0018427594,0.009219125,-0.011685489,16.076086,10529900.0,16.16973,12393100.0,16.332651,17994700.0,16.705587,13880900.0,16.446024,0.013380604,0.033112396,0.040914513,0.0952215,-0.0033438941,0.005443425,0.0033551133,-0.0020770058,3.0,11.0,11.0,2.0,1.0,1.0,2018.0,9.88,2.531,0.0070090257,META
2018-01-12,178.06,181.48,177.4,179.37,178.52858,77551300.0,0.0,0.0,186.226,184.46527,184.486,184.00752,181.3915,182.31815,179.8072,179.4444,175.6452,174.9154,164.8398,165.2065,45.643745,2.0258844,1.7342013,0.2916831,189.9289,181.3915,172.8541,72.54629,86.2185,18.645462,23.762255,37.982647,498082700.0,3.0831375,-66.9712,-4.0032167,0.8149713,0.6001077,-33.616386,52.365906,711760830.0,10302540.0,0.076559335,-0.045767263,-0.00037264536,-0.00015962769,-0.0021800054,0.013578525,0.0016877835,0.0075437813,18.16645,9588600.0,16.076086,10529900.0,16.16973,12393100.0,16.332651,13574500.0,16.423704,0.042706545,0.059080083,0.062335633,0.10565589,0.007357057,0.022998884,0.011763398,-0.010982892,4.0,12.0,12.0,2.0,1.0,1.0,2018.0,10.16,2.552,0.006726926,META
2018-01-16,181.5,181.75,178.04,178.39,177.55319,36183800.0,0.0,0.0,184.248,182.44019,184.679,182.98616,181.3915,181.94405,179.7218,179.40305,175.7327,174.9842,165.0197,165.33768,43.878555,1.4582628,1.6790136,-0.22075075,189.9289,181.3915,172.8541,50.409958,71.80451,18.863863,22.365667,34.764713,461898900.0,3.1279137,-73.85803,-5.252815,1.0937281,0.0,-34.76669,46.99425,682404300.0,-981514.8,0.07778894,-0.005478461,-0.045767263,-0.00037264536,-0.00015962769,0.00762399,-0.008239899,0.0005046767,17.404121,77551300.0,18.16645,9588600.0,16.076086,10529900.0,16.16973,17994700.0,16.705587,0.03933547,0.058713958,0.06258818,0.10580938,-0.017134989,0.020838052,0.01883514,-0.0019620275,1.0,16.0,16.0,3.0,1.0,1.0,2018.0,11.66,2.544,-0.0035307133,META
