Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2018-12-07,53.0005,53.763,51.425,51.829,51.58467,42024000.0,0.0,0.0,53.5699,53.02448,53.24215,53.124287,52.812225,53.1625,54.38171,54.327015,57.37664,55.498634,56.01063,55.221203,44.129734,-0.22082937,-0.36940807,0.1485787,55.26876,52.812225,50.35569,43.553883,60.32438,24.445051,20.823017,28.613306,455144000.0,1.6943041,-68.4677,-4.7523704,-0.09927087,-5.1957674,-35.59072,56.453697,805705500.0,12847901.0,-0.1940974,-0.030544197,0.016900266,-0.051567856,0.010904941,0.0019039308,0.011486181,0.03497468,17.553751,55384000.0,17.829802,46904000.0,17.663614,39824000.0,17.49998,29378000.0,17.195757,0.05961655,0.07960457,0.09711033,0.16590925,-0.022103587,0.045464292,0.037315056,-0.007794851,4.0,7.0,341.0,49.0,12.0,4.0,2018.0,23.23,2.85,-0.023596335,GOOG
2018-12-10,51.7525,52.4225,51.1645,51.9775,51.73247,36154000.0,0.0,0.0,53.0211,52.675488,53.3205,52.91578,52.7051,53.04964,54.22662,54.23488,57.298473,55.42891,55.988823,55.188927,44.756348,-0.29479966,-0.35448638,0.059686743,55.110504,52.7051,50.299698,40.633366,48.614048,23.965153,19.697979,28.186157,491298000.0,1.6631395,-66.158714,-5.0144815,1.530454,-3.9587917,-65.06968,50.254166,816281540.0,11597050.0,-0.19124918,0.002861104,-0.030544197,0.016900266,-0.051567856,0.0056168083,-0.013320772,-0.010102159,17.403297,42024000.0,17.553751,55384000.0,17.829802,46904000.0,17.663614,51604000.0,17.75911,0.058954064,0.07838788,0.096939735,0.16549471,0.0043476606,0.024587348,0.00856139,-0.015641378,0.0,10.0,344.0,50.0,12.0,4.0,2018.0,22.64,2.856,0.0017606033,GOOG
2018-12-11,52.8245,53.03,51.992,52.5875,52.339596,27894000.0,0.0,0.0,52.4743,52.646156,53.33615,52.856094,52.6691,53.005627,54.0849,54.170277,57.23087,55.372643,55.965824,55.163044,47.36763,-0.300733,-0.3437357,0.043002706,55.058865,52.6691,50.279335,36.23315,40.140133,23.053452,21.46295,26.877752,519192000.0,1.6195222,-56.674133,-4.942016,0.2984909,-1.3506494,-10.668977,56.102165,820393150.0,11339314.0,-0.18837088,0.011667515,0.002861104,-0.030544197,0.016900266,0.010904941,0.023875723,-0.015126703,17.143923,36154000.0,17.403297,42024000.0,17.553751,55384000.0,17.829802,39824000.0,17.49998,0.0592315,0.07571606,0.096834704,0.16605167,-0.004486545,0.019964576,0.008414495,-0.0113240015,1.0,11.0,345.0,50.0,12.0,4.0,2018.0,21.76,2.879,-0.00035640967,GOOG
2018-12-12,53.4,54.0825,53.1395,53.184,52.933285,30476000.0,0.0,0.0,52.6029,52.82544,53.4325,52.915714,52.731724,53.022614,53.95327,54.1316,57.170254,55.329304,55.95217,55.143353,49.86331,-0.25437072,-0.3258627,0.071491994,55.106487,52.731724,50.356964,39.179787,38.682102,21.462442,24.707607,25.09574,549668000.0,1.6106278,-59.627792,1.2238019,1.8450553,2.4118283,56.10051,63.62712,792793400.0,1421278.0,-0.18516715,0.011279169,0.011667515,0.002861104,-0.030544197,-0.051567856,-0.004022795,-0.026151514,17.23245,27894000.0,17.143923,36154000.0,17.403297,42024000.0,17.553751,46904000.0,17.663614,0.03821664,0.07623269,0.09381431,0.16607648,-0.0040450078,0.01774576,0.016894223,-0.00083668856,2.0,12.0,346.0,50.0,12.0,4.0,2018.0,21.46,2.906,0.005404871,GOOG
2018-12-13,53.4035,53.988,52.6965,53.095,52.844704,26596000.0,0.0,0.0,52.5346,52.91529,53.310852,52.94831,52.79635,53.029507,53.81506,54.090946,57.098454,55.28506,55.941463,55.12297,49.486286,-0.22224765,-0.3051397,0.08289205,55.13654,52.79635,50.456158,40.77651,38.729816,20.273888,23.272142,25.630562,523072000.0,1.5878329,-61.368546,-0.63907504,-2.2398558,2.4950523,35.837723,58.31899,782610200.0,-6005415.5,-0.18172745,-0.0016748495,0.011279169,0.011667515,0.002861104,0.016900266,0.039260775,-0.002487046,17.096272,30476000.0,17.23245,27894000.0,17.143923,36154000.0,17.403297,55384000.0,17.829802,0.03462757,0.0652298,0.0937858,0.16597177,-0.005776745,0.024508271,0.016818866,-0.007505459,3.0,13.0,347.0,50.0,12.0,4.0,2018.0,20.65,2.911,-0.00019995031,GOOG
2018-12-14,52.499,53.13,52.0395,52.105,51.859367,33732000.0,0.0,0.0,52.5898,52.645195,53.07985,52.794983,52.79245,52.94146,53.65421,54.013065,56.995464,55.222088,55.93461,55.09294,45.376072,-0.27352175,-0.2988161,0.025294358,55.13697,52.79245,50.44793,32.520416,37.492237,19.585667,22.104378,27.36759,489340000.0,1.5523092,-81.442406,0.5325223,-4.2451553,-0.14947228,-30.148592,56.189995,752930240.0,-17941276.0,-0.17856269,-0.018821912,-0.0016748495,0.011279169,0.011667515,-0.030544197,0.0019039308,0.0073182443,17.333958,26596000.0,17.096272,30476000.0,17.23245,27894000.0,17.143923,42024000.0,17.553751,0.024959257,0.066848405,0.09553397,0.16653988,-0.0075049237,0.020955233,0.019671846,-0.0012570454,4.0,14.0,348.0,50.0,12.0,4.0,2018.0,21.63,2.891,-0.019271212,GOOG
2018-12-17,51.8755,52.6575,50.395,50.8265,50.586903,47708000.0,0.0,0.0,52.3596,52.038963,52.69035,52.437077,52.672,52.740036,53.502552,53.888103,56.87188,55.135048,55.91901,55.050488,40.677334,-0.4125653,-0.32156596,-0.09099934,55.15645,52.672,50.187553,21.526968,31.607965,19.84932,19.875965,31.93619,441632000.0,1.6030371,-92.60815,-2.2144215,-7.1178613,-4.5251765,-104.599174,48.487762,723419800.0,-30582794.0,-0.17623183,-0.02484288,-0.018821912,-0.0016748495,0.011279169,0.002861104,0.0056168083,0.019968703,17.680609,33732000.0,17.333958,26596000.0,17.096272,30476000.0,17.23245,36154000.0,17.403297,0.033723876,0.06853676,0.096114784,0.16733348,-0.020221489,0.044895343,0.03602454,-0.008489655,0.0,17.0,351.0,51.0,12.0,4.0,2018.0,24.52,2.857,-0.020992285,GOOG
2018-12-18,51.3045,52.474,51.072,51.4355,51.193027,43850000.0,0.0,0.0,52.1292,51.83781,52.30175,52.25497,52.59005,52.615795,53.37391,53.791924,56.75207,55.06179,55.903454,55.01452,43.669594,-0.46821964,-0.3508967,-0.11732296,55.123627,52.59005,50.056473,14.591293,22.87956,20.094143,18.419762,29.596397,485482000.0,1.606213,-82.17557,-2.1906354,-7.0243897,-3.0881119,-70.93022,49.141354,702308160.0,-39691416.0,-0.17427664,0.01191064,-0.02484288,-0.018821912,-0.0016748495,0.011667515,0.010904941,-0.003028864,17.596285,47708000.0,17.680609,33732000.0,17.333958,26596000.0,17.096272,27894000.0,17.143923,0.033840775,0.06881122,0.097101815,0.1672379,0.0025533924,0.02745145,0.020190295,-0.007067152,1.0,18.0,352.0,51.0,12.0,4.0,2018.0,25.58,2.825,8.639685e-05,GOOG
2018-12-19,51.6995,53.1,50.4025,51.1505,50.909367,49586000.0,0.0,0.0,51.7225,51.608707,52.1627,52.054157,52.597576,52.476242,53.24795,53.68834,56.644325,54.984337,55.88544,54.97607,42.586998,-0.52922267,-0.38656187,-0.1426608,55.113045,52.597576,50.082104,12.719497,16.279253,20.664515,16.312428,29.049862,435896000.0,1.6841619,-87.0578,-3.8235126,-2.646503,0.29510048,-78.17984,40.370396,680221950.0,-46836772.0,-0.17274745,-0.005556415,0.01191064,-0.02484288,-0.018821912,0.011279169,-0.051567856,-0.039870948,17.71922,43850000.0,17.596285,47708000.0,17.680609,33732000.0,17.333958,30476000.0,17.23245,0.029034508,0.050647203,0.08898712,0.16706023,-0.010619054,0.053519137,0.038112964,-0.014623534,2.0,19.0,353.0,51.0,12.0,4.0,2018.0,25.58,2.778,-0.015515459,GOOG
2018-12-20,50.9065,51.711,49.818,50.4705,50.232574,53470000.0,0.0,0.0,51.1976,51.229305,51.8661,51.76622,52.5567,52.28522,53.11854,53.56215,56.53916,54.894955,55.860386,54.93124,40.036674,-0.6252311,-0.4342957,-0.19093536,55.18021,52.5567,49.933193,13.646301,13.652364,21.479675,15.014271,29.19526,382426000.0,1.6990787,-89.82773,-4.943027,-5.5505123,-1.5939348,-138.12561,33.728,663613300.0,-50786572.0,-0.171873,-0.013383216,-0.005556415,0.01191064,-0.02484288,-0.0016748495,0.016900266,0.0056312066,17.794632,49586000.0,17.71922,43850000.0,17.596285,47708000.0,17.680609,26596000.0,17.096272,0.02844835,0.0469518,0.089742035,0.16698205,-0.008564738,0.037998267,0.024578666,-0.012928347,3.0,20.0,354.0,51.0,12.0,4.0,2018.0,28.38,2.789,-0.015897809,GOOG
2018-12-21,50.765,51.201,48.6845,48.977,48.74612,91920000.0,0.0,0.0,50.572002,50.47854,51.580902,51.25909,52.411526,51.97015,53.01686,53.38234,56.4203,54.777767,55.82377,54.87199,35.069313,-0.8124658,-0.5099297,-0.30253607,55.456177,52.411526,49.366875,8.996556,11.787452,22.741207,13.478642,30.816103,290506000.0,1.7574658,-96.12481,-6.0032597,-5.502706,-5.596514,-184.29018,23.275791,593061500.0,-70233730.0,-0.17223012,-0.030038096,-0.013383216,-0.005556415,0.01191064,-0.018821912,-0.030544197,0.011486181,18.33643,53470000.0,17.794632,49586000.0,17.71922,43850000.0,17.596285,33732000.0,17.333958,0.03323755,0.046685815,0.09311849,0.16917354,-0.03522108,0.05168993,0.04540905,-0.0059721814,4.0,21.0,355.0,51.0,12.0,4.0,2018.0,30.11,2.792,-0.02080312,GOOG
2018-12-24,48.695,50.177,48.5055,48.811,48.580902,31806000.0,0.0,0.0,50.1689,49.92269,51.26425,50.813984,52.292374,51.66928,52.91376,53.20307,56.298405,54.659615,55.777817,54.811684,34.556118,-0.963143,-0.6005724,-0.36257058,55.684925,52.292374,48.899826,6.1988816,9.613914,23.988182,12.559767,29.445347,258700000.0,1.7513252,-95.45082,-3.9654493,-6.092059,-4.6548414,-188.13358,16.809107,572881900.0,-78225290.0,-0.17363639,-0.003395121,-0.030038096,-0.013383216,-0.005556415,-0.02484288,0.002861104,-0.013320772,17.275166,91920000.0,18.33643,53470000.0,17.794632,49586000.0,17.71922,47708000.0,17.680609,0.030630436,0.045914847,0.09250608,0.16849363,0.0023821979,0.034459956,0.027985439,-0.0062588356,0.0,24.0,358.0,52.0,12.0,4.0,2018.0,36.07,2.749,-0.027486572,GOOG
2018-12-26,49.4505,52.0,49.15,51.973,51.72799,47466000.0,0.0,0.0,50.2764,50.60613,51.2028,51.02471,52.269474,51.698204,52.84314,53.15483,56.20506,54.606415,55.746555,54.78344,49.665783,-0.8179797,-0.6440538,-0.17392585,55.664154,52.269474,48.874798,23.53312,12.909519,23.54278,18.040035,25.827673,306166000.0,1.8540163,-37.825012,1.0449951,-1.1685324,-0.8735294,-72.83695,24.470032,619448500.0,-59566516.0,-0.17430863,0.06276852,-0.003395121,-0.030038096,-0.013383216,0.01191064,0.011667515,0.023875723,17.675524,31806000.0,17.275166,91920000.0,18.33643,53470000.0,17.794632,43850000.0,17.596285,0.07100754,0.07932963,0.109713115,0.18080473,0.051010586,0.057985727,0.0005195087,-0.05431663,2.0,26.0,360.0,52.0,12.0,4.0,2018.0,30.41,2.797,0.048403177,GOOG
2018-12-27,50.8575,52.1945,49.85,52.194,51.947952,42196000.0,0.0,0.0,50.4851,51.135418,51.1038,51.237312,52.26815,51.745422,52.79477,53.117153,56.115147,54.558643,55.722984,54.75767,50.525555,-0.6772964,-0.65070236,-0.026594035,55.662926,52.26815,48.873375,44.28729,24.673098,22.977262,17.176228,23.53805,348362000.0,1.889051,-33.862297,2.0400562,-1.8614582,-0.050747696,-47.934204,32.054016,661626560.0,-33097966.0,-0.17421718,0.0042432873,0.06276852,-0.003395121,-0.030038096,-0.005556415,0.011279169,-0.004022795,17.557837,47466000.0,17.675524,31806000.0,17.275166,91920000.0,18.33643,49586000.0,17.71922,0.07049288,0.0785015,0.1097389,0.18088204,0.02627935,0.047031123,9.574383e-06,-0.04490941,3.0,27.0,361.0,52.0,12.0,4.0,2018.0,29.96,2.743,0.008526229,GOOG
2018-12-28,52.481,52.778,51.655,51.854,51.60955,28296000.0,0.0,0.0,50.7618,51.374947,50.979702,51.349438,52.145275,51.755764,52.71057,53.067616,56.0213,54.505085,55.69488,54.72878,49.13502,-0.5864785,-0.63785756,0.051379107,55.410755,52.145275,48.879795,62.78464,43.535015,21.996733,18.697258,22.508743,320066000.0,1.8343331,-39.958767,2.7412035,-2.337322,-4.524825,-8.4940605,37.682056,643358900.0,-25073442.0,-0.17361999,-0.0065355576,0.0042432873,0.06276852,-0.003395121,-0.013383216,-0.0016748495,0.039260775,17.158232,42196000.0,17.557837,47466000.0,17.675524,31806000.0,17.275166,53470000.0,17.794632,0.069051825,0.078624204,0.10216037,0.18081897,-0.011947161,0.021740414,0.017819257,-0.0038377235,4.0,28.0,362.0,52.0,12.0,4.0,2018.0,28.34,2.736,-0.0012423539,GOOG
2018-12-31,52.548,52.635,51.1795,51.7805,51.536396,29866000.0,0.0,0.0,51.3225,51.51013,50.94725,51.42781,52.01355,51.75812,52.63049,53.017143,55.917995,54.451134,55.66639,54.699444,48.822205,-0.5145047,-0.613187,0.098682314,55.11036,52.01355,48.91674,61.634075,56.235336,21.38544,17.62169,23.093224,290200000.0,1.8072734,-41.27671,5.7241096,-0.62278295,-4.8415003,-15.687467,38.091263,638157200.0,-21166372.0,-0.17260532,-0.001418465,-0.0065355576,0.0042432873,0.06276852,-0.030038096,-0.018821912,0.0019039308,17.21223,28296000.0,17.158232,42196000.0,17.557837,47466000.0,17.675524,91920000.0,18.33643,0.058262154,0.07669123,0.102074444,0.18075752,-0.014605729,0.028439077,0.016502349,-0.011606646,0.0,31.0,365.0,1.0,12.0,4.0,2018.0,25.42,2.686,0.008456626,GOOG
2019-01-02,50.8285,52.616,50.7855,52.2925,52.045986,30652000.0,0.0,0.0,52.0188,51.77092,51.09385,51.585026,51.8921,51.809013,52.58837,52.988724,55.818115,54.40839,55.643917,54.675495,51.155006,-0.41140828,-0.5728313,0.16142297,54.73467,51.8921,49.049534,62.222797,62.213837,21.062405,16.34799,22.979815,320852000.0,1.8089325,-32.096127,7.132611,2.8843215,-4.438842,-6.809943,38.34883,657975040.0,-11338131.0,-0.17096367,0.009839401,-0.001418465,-0.0065355576,0.0042432873,-0.003395121,-0.02484288,0.0056168083,17.238209,29866000.0,17.21223,28296000.0,17.158232,42196000.0,17.557837,31806000.0,17.275166,0.056125462,0.07269277,0.102491565,0.1791098,0.028802752,0.03604378,0.006186386,-0.028818663,2.0,2.0,2.0,1.0,1.0,1.0,2019.0,23.22,2.661,0.001267693,GOOG
2019-01-03,52.05,52.849,50.7035,50.803,50.563515,36822000.0,0.0,0.0,51.7848,51.44828,51.0306,51.44284,51.666176,51.713203,52.50797,52.90301,55.701595,54.336994,55.62298,54.636963,44.76259,-0.4447667,-0.5472183,0.102451645,54.066402,51.666176,49.265945,56.17775,60.011543,20.557312,15.88914,21.058533,284030000.0,1.8329731,-58.09391,-2.2511654,-1.2296948,-8.1677065,-27.510237,32.65201,624568450.0,-16916116.0,-0.16951269,-0.028897414,0.009839401,-0.001418465,-0.0065355576,0.06276852,0.01191064,0.010904941,17.421606,30652000.0,17.238209,29866000.0,17.21223,28296000.0,17.158232,47466000.0,17.675524,0.02984832,0.077736616,0.10469353,0.18096933,-0.023957692,0.042314637,0.040273163,-0.001958596,3.0,3.0,3.0,1.0,1.0,1.0,2019.0,25.45,2.554,-0.025068332,GOOG
2019-01-04,51.6295,53.542,51.3709,53.5355,53.283127,41878000.0,0.0,0.0,52.0531,52.14402,51.2691,51.823322,51.7159,51.886753,52.47752,52.927814,55.618145,54.321125,55.616226,54.626003,55.69941,-0.24785659,-0.487346,0.2394894,54.225285,51.7159,49.206516,69.89363,62.76473,19.494165,16.859484,18.887499,325908000.0,1.8976892,-0.12906276,2.5702176,4.662708,1.892806,87.656555,38.9122,666195700.0,-4415161.5,-0.16684799,0.052389447,-0.028897414,0.009839401,-0.001418465,0.0042432873,-0.005556415,-0.051567856,17.550272,36822000.0,17.421606,30652000.0,17.238209,29866000.0,17.21223,42196000.0,17.557837,0.059937064,0.09254395,0.106731296,0.18878914,0.036916845,0.04226324,0.000121419325,-0.04043299,4.0,4.0,4.0,1.0,1.0,1.0,2019.0,21.38,2.659,0.0337594,GOOG
2019-01-07,53.575,53.7,52.738,53.4195,53.16767,39638000.0,0.0,0.0,52.3662,52.56918,51.564,52.113537,51.71505,52.03273,52.44222,52.947094,55.534836,54.30327,55.610603,54.614,55.19974,-0.10001135,-0.40987906,0.3098677,54.222115,51.71505,49.207985,78.79234,68.28791,18.374102,16.843147,18.178625,286270000.0,1.8308544,-5.3999867,3.0190504,5.8430123,-0.031817403,121.906586,45.187374,682718300.0,6357419.5,-0.16322821,-0.0021691837,0.052389447,-0.028897414,0.009839401,-0.0065355576,-0.013383216,0.016900266,17.495298,41878000.0,17.550272,36822000.0,17.421606,30652000.0,17.238209,28296000.0,17.158232,0.05921408,0.09096808,0.10549043,0.18863277,-0.0029025164,0.01824115,0.005250935,-0.012757504,0.0,7.0,7.0,2.0,1.0,1.0,2019.0,21.4,2.682,0.006985976,GOOG
2019-01-08,53.8055,54.228,53.0265,53.814,53.560314,35298000.0,0.0,0.0,52.7729,52.98412,52.0477,52.422714,51.8143,52.202374,52.46779,52.98109,55.451923,54.293583,55.617405,54.606037,56.624832,0.048431687,-0.31821692,0.3666486,54.483475,51.8143,49.145126,95.74544,81.47714,17.231012,18.145529,17.305052,321568000.0,1.7859005,-7.234626,3.9271555,9.87606,3.8299034,138.92686,52.110798,693690940.0,13677751.0,-0.15862629,0.007357859,-0.0021691837,0.052389447,-0.028897414,-0.001418465,-0.030038096,-0.030544197,17.379337,39638000.0,17.495298,41878000.0,17.550272,36822000.0,17.421606,29866000.0,17.21223,0.058639683,0.08284007,0.10089003,0.181687,0.00015796053,0.02265848,0.0076931925,-0.0146337105,1.0,8.0,8.0,2.0,1.0,1.0,2019.0,20.47,2.716,0.009648588,GOOG
2019-01-09,54.0825,54.1315,53.32,53.733,53.4797,23986000.0,0.0,0.0,53.061,53.233746,52.5399,52.660946,51.902077,52.34815,52.44688,53.01058,55.382065,54.282482,55.630676,54.59735,56.229343,0.15771995,-0.22302954,0.3807495,54.69933,51.902077,49.10482,92.90511,89.14764,16.16957,17.532703,16.720612,297582000.0,1.7163005,-8.650047,2.7547014,10.083795,3.3774245,121.36769,50.551792,694119600.0,15565401.0,-0.15326717,-0.0015062781,0.007357859,-0.0021691837,0.052389447,0.009839401,-0.003395121,0.002861104,16.992981,35298000.0,17.379337,39638000.0,17.495298,41878000.0,17.550272,30652000.0,17.238209,0.05910277,0.08256684,0.10093732,0.18168482,-0.006462326,0.015219441,0.0074162716,-0.007686189,2.0,9.0,9.0,2.0,1.0,1.0,2019.0,19.98,2.728,0.004089671,GOOG
2019-01-10,53.383,53.5575,52.8855,53.5165,53.264214,29128000.0,0.0,0.0,53.6037,53.328,52.69425,52.8165,51.948524,52.45942,52.44574,53.03042,55.313984,54.26731,55.634956,54.586594,55.121136,0.22427636,-0.13356836,0.35784474,54.81964,51.948524,49.077408,90.56064,93.0704,15.238608,16.891108,17.984852,268454000.0,1.6542434,-12.4334135,5.341214,2.9698093,1.7665738,87.05144,52.300644,719693250.0,23059652.0,-0.14741355,-0.0040374184,-0.0015062781,0.007357859,-0.0021691837,-0.028897414,0.06276852,0.011667515,17.18721,23986000.0,16.992981,35298000.0,17.379337,39638000.0,17.495298,36822000.0,17.421606,0.047755115,0.061082114,0.10054027,0.17948304,0.0025007802,0.012706641,0.00076612574,-0.011790695,3.0,10.0,10.0,2.0,1.0,1.0,2019.0,19.5,2.731,0.0045082415,GOOG
2019-01-11,53.159,53.18875,52.424,52.8595,52.610313,30416000.0,0.0,0.0,53.4685,53.171833,52.7608,52.824318,51.9323,52.497524,52.48285,53.023716,55.2421,54.239437,55.64798,54.569412,51.785694,0.22145578,-0.06256353,0.28401932,54.77887,51.9323,49.08573,85.000725,89.48882,14.7752,16.074495,19.157618,238038000.0,1.6141187,-23.91437,-1.262711,1.275052,-0.6101407,58.849564,54.367767,723919100.0,25373740.0,-0.14150776,-0.012352517,-0.0040374184,-0.0015062781,0.007357859,0.052389447,0.0042432873,0.011279169,17.23048,29128000.0,17.18721,23986000.0,16.992981,35298000.0,17.379337,41878000.0,17.550272,0.014060635,0.06273117,0.10073317,0.17918977,-0.005634032,0.014587811,0.0062287827,-0.008238843,4.0,11.0,11.0,2.0,1.0,1.0,2019.0,18.19,2.701,-0.00014630855,GOOG
2019-01-14,52.346,52.5765,52.06275,52.2345,51.988262,22886000.0,0.0,0.0,53.2315,52.859386,52.79885,52.71708,51.889275,52.472473,52.49133,52.992767,55.16056,54.199734,55.658012,54.546177,48.762787,0.16686466,-0.016677892,0.18354255,54.689888,51.889275,49.08866,76.27202,83.94446,14.64854,15.486471,20.11541,215152000.0,1.5557351,-34.83617,-2.2182865,0.73379254,-1.6206805,27.59764,61.824978,716335000.0,21600570.0,-0.13590097,-0.011894207,-0.012352517,-0.0040374184,-0.0015062781,-0.0021691837,-0.0065355576,-0.0016748495,16.946035,30416000.0,17.23048,29128000.0,17.18721,23986000.0,16.992981,39638000.0,17.495298,0.016313203,0.06359768,0.10136253,0.17747307,-0.0021300535,0.009867865,0.006547379,-0.0032880397,0.0,14.0,14.0,3.0,1.0,1.0,2019.0,19.07,2.71,-0.0052713947,GOOG
2019-01-15,52.5085,54.0025,52.367,53.8575,53.603607,29272000.0,0.0,0.0,53.2402,53.192093,53.00655,52.924427,51.9769,52.60438,52.49171,53.026676,55.098324,54.192955,55.669353,54.539326,55.953167,0.2516621,0.03699011,0.214672,54.905758,51.9769,49.048042,77.98441,79.75238,14.007798,20.72551,18.498318,244424000.0,1.5708967,-7.2962294,0.08083212,4.011162,3.3633983,98.24797,68.19964,740416600.0,25755638.0,-0.12976256,0.030598398,-0.011894207,-0.012352517,-0.0040374184,0.007357859,-0.001418465,-0.018821912,17.192142,22886000.0,16.946035,30416000.0,17.23048,29128000.0,17.18721,35298000.0,17.379337,0.03533777,0.06949525,0.10399515,0.18019657,0.02569106,0.031231463,0.0026922985,-0.027674839,1.0,15.0,15.0,3.0,1.0,1.0,2019.0,18.6,2.711,0.010664619,GOOG
2019-01-16,54.0,54.61875,53.967,54.0485,53.79371,26636000.0,0.0,0.0,53.3033,53.477562,53.18215,53.128807,52.138,52.741917,52.50268,53.06675,55.035145,54.190098,55.687977,54.534443,56.72288,0.33046755,0.095685594,0.23478195,55.149315,52.138,49.126686,81.96984,78.74209,13.894121,22.889893,17.83354,271060000.0,1.5130651,-11.958083,0.5871594,3.358035,6.339213,131.86488,66.878,720442200.0,18758528.0,-0.12312868,0.0035401597,0.030598398,-0.011894207,-0.012352517,-0.0015062781,0.009839401,-0.02484288,17.097775,29272000.0,17.192142,22886000.0,16.946035,30416000.0,17.23048,23986000.0,16.992981,0.035387814,0.06921625,0.10038019,0.17852238,0.0008981493,0.012076871,0.010550736,-0.0015079236,2.0,16.0,16.0,3.0,1.0,1.0,2019.0,19.04,2.731,0.0022195205,GOOG
2019-01-17,53.9735,54.59,53.675,54.495,54.2381,24854000.0,0.0,0.0,53.499,53.816708,53.55135,53.377205,52.290974,52.908875,52.53479,53.122757,54.977406,54.196133,55.7071,54.53405,58.546535,0.4240618,0.16136084,0.26270097,55.451164,52.290974,49.130787,92.528305,84.16085,13.506148,21.87243,18.459354,295914000.0,1.4703462,-3.1607819,1.8284088,7.2672825,5.948222,116.99483,65.68156,740135200.0,20456708.0,-0.115909256,0.008227056,0.0035401597,0.030598398,-0.011894207,-0.0040374184,-0.028897414,0.01191064,17.02853,26636000.0,17.097775,29272000.0,17.192142,22886000.0,16.946035,29128000.0,17.18721,0.035282817,0.06033618,0.10011976,0.17854296,0.009662142,0.017047059,0.0017433016,-0.015047247,3.0,17.0,17.0,3.0,1.0,1.0,2019.0,18.06,2.749,0.007562731,GOOG
2019-01-18,55.0,55.4176,54.545,54.913,54.654133,39112000.0,0.0,0.0,53.9097,54.182137,53.6891,53.65644,52.4791,53.099747,52.59296,53.192963,54.91621,54.21033,55.72538,54.53782,60.23587,0.52590275,0.23426922,0.29163352,55.789703,52.4791,49.1685,91.39236,88.630165,13.779749,24.995655,17.609402,335026000.0,1.4312215,-10.704069,3.8848217,2.5730565,7.355738,136.50963,66.67199,734012400.0,17343568.0,-0.10805303,0.0076412563,0.008227056,0.0035401597,0.030598398,-0.012352517,0.052389447,-0.005556415,17.48194,24854000.0,17.02853,26636000.0,17.097775,29272000.0,17.192142,30416000.0,17.23048,0.030427374,0.037172515,0.09983244,0.17865656,-0.0015818509,0.01599781,0.009189091,-0.0067015104,4.0,18.0,18.0,3.0,1.0,1.0,2019.0,17.8,2.784,0.013096913,GOOG
